iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=117426 n_episodes=841 episode_len=1000 total_reward=3103.277479333517
iter=118125 n_episodes=842 episode_len=699 total_reward=2130.8553708772247
iter=119125 n_episodes=843 episode_len=1000 total_reward=2869.6160558742013
iter=120125 n_episodes=844 episode_len=1000 total_reward=2968.680756178253
iter=121125 n_episodes=845 episode_len=1000 total_reward=2826.5042157558555
iter=122125 n_episodes=846 episode_len=1000 total_reward=2893.781384320371
iter=123125 n_episodes=847 episode_len=1000 total_reward=3033.480903220299
iter=124034 n_episodes=848 episode_len=909 total_reward=2898.4175240243862
iter=124566 n_episodes=849 episode_len=532 total_reward=1786.7345365585054
iter=125566 n_episodes=850 episode_len=1000 total_reward=3093.253353483717
iter=126353 n_episodes=851 episode_len=787 total_reward=2609.2003744705835
iter=126933 n_episodes=852 episode_len=580 total_reward=1917.6510717188194
iter=127933 n_episodes=853 episode_len=1000 total_reward=3060.4723794572724
iter=128373 n_episodes=854 episode_len=440 total_reward=1430.5329685964255
iter=129373 n_episodes=855 episode_len=1000 total_reward=3016.7267612819455
iter=129960 n_episodes=856 episode_len=587 total_reward=1973.482715389445
iter=130960 n_episodes=857 episode_len=1000 total_reward=3102.336239398777
iter=131857 n_episodes=858 episode_len=897 total_reward=2907.6542752027476
iter=132857 n_episodes=859 episode_len=1000 total_reward=3097.3113463701693
iter=133857 n_episodes=860 episode_len=1000 total_reward=3106.86771091038
iter=134857 n_episodes=861 episode_len=1000 total_reward=3277.232688084527
iter=135857 n_episodes=862 episode_len=1000 total_reward=3049.0567820343426
iter=136857 n_episodes=863 episode_len=1000 total_reward=3130.0447717172488
iter=137548 n_episodes=864 episode_len=691 total_reward=2246.7348876169162
iter=138548 n_episodes=865 episode_len=1000 total_reward=3125.8831584768654
iter=139548 n_episodes=866 episode_len=1000 total_reward=3163.982064242924
iter=140357 n_episodes=867 episode_len=809 total_reward=2698.663795144227
iter=141357 n_episodes=868 episode_len=1000 total_reward=3046.5822995737967
iter=142357 n_episodes=869 episode_len=1000 total_reward=3094.026768619233
iter=143357 n_episodes=870 episode_len=1000 total_reward=3021.3565553969706
iter=144164 n_episodes=871 episode_len=807 total_reward=2636.442140232751
iter=145164 n_episodes=872 episode_len=1000 total_reward=2993.246317822767
iter=146164 n_episodes=873 episode_len=1000 total_reward=3100.9750955016107
iter=147164 n_episodes=874 episode_len=1000 total_reward=3058.915729329897
iter=148164 n_episodes=875 episode_len=1000 total_reward=3011.269259228307
iter=149164 n_episodes=876 episode_len=1000 total_reward=3038.4724577322863
iter=150164 n_episodes=877 episode_len=1000 total_reward=3103.812866145024
iter=151164 n_episodes=878 episode_len=1000 total_reward=3110.0307934916414
iter=152164 n_episodes=879 episode_len=1000 total_reward=3084.4669884091322
iter=153164 n_episodes=880 episode_len=1000 total_reward=3116.0395616257174
iter=154164 n_episodes=881 episode_len=1000 total_reward=3109.7872134205727
iter=155164 n_episodes=882 episode_len=1000 total_reward=3104.6395079122667
iter=156164 n_episodes=883 episode_len=1000 total_reward=3096.4155070277147
iter=157164 n_episodes=884 episode_len=1000 total_reward=3016.5297286071136
iter=158164 n_episodes=885 episode_len=1000 total_reward=3037.341954157514
iter=159164 n_episodes=886 episode_len=1000 total_reward=3055.055274840736
iter=160164 n_episodes=887 episode_len=1000 total_reward=3135.3198291852523
iter=161164 n_episodes=888 episode_len=1000 total_reward=3058.6689774109163
iter=162164 n_episodes=889 episode_len=1000 total_reward=3118.929388379944
iter=163164 n_episodes=890 episode_len=1000 total_reward=3072.0261390863793
iter=164164 n_episodes=891 episode_len=1000 total_reward=3107.3492529370337
iter=165164 n_episodes=892 episode_len=1000 total_reward=3112.3560209706598
iter=166164 n_episodes=893 episode_len=1000 total_reward=3128.2410637399553
iter=167164 n_episodes=894 episode_len=1000 total_reward=3077.497567105239
iter=168164 n_episodes=895 episode_len=1000 total_reward=3127.764086070646
iter=169164 n_episodes=896 episode_len=1000 total_reward=3129.4133270965335
iter=170164 n_episodes=897 episode_len=1000 total_reward=3138.792438642985
iter=171164 n_episodes=898 episode_len=1000 total_reward=3121.916190623043
iter=172164 n_episodes=899 episode_len=1000 total_reward=3072.396643622004
iter=173164 n_episodes=900 episode_len=1000 total_reward=3075.9601979631225
iter=174164 n_episodes=901 episode_len=1000 total_reward=3113.0597923312253
iter=175164 n_episodes=902 episode_len=1000 total_reward=3142.0777966554497
iter=175866 n_episodes=903 episode_len=702 total_reward=2375.2704762970534
iter=176866 n_episodes=904 episode_len=1000 total_reward=3121.817007854814
iter=177866 n_episodes=905 episode_len=1000 total_reward=3125.1946434058796
iter=178866 n_episodes=906 episode_len=1000 total_reward=3182.8531716204766
iter=179866 n_episodes=907 episode_len=1000 total_reward=3127.0155086915042
iter=180866 n_episodes=908 episode_len=1000 total_reward=3109.5082464262705
iter=181866 n_episodes=909 episode_len=1000 total_reward=3119.9529559034954
iter=182866 n_episodes=910 episode_len=1000 total_reward=3141.1038665216684
iter=183866 n_episodes=911 episode_len=1000 total_reward=3031.5565487766967
iter=184866 n_episodes=912 episode_len=1000 total_reward=3069.5497211753714
iter=185866 n_episodes=913 episode_len=1000 total_reward=3103.7777146638523
iter=186866 n_episodes=914 episode_len=1000 total_reward=3081.6221766683702
iter=187532 n_episodes=915 episode_len=666 total_reward=1952.0599689583548
iter=188532 n_episodes=916 episode_len=1000 total_reward=3129.090796735137
iter=189532 n_episodes=917 episode_len=1000 total_reward=3104.8547832166455
iter=190532 n_episodes=918 episode_len=1000 total_reward=3130.874425922103
iter=191532 n_episodes=919 episode_len=1000 total_reward=3095.420549961543
iter=192532 n_episodes=920 episode_len=1000 total_reward=3012.6906924535024
iter=193532 n_episodes=921 episode_len=1000 total_reward=3119.1781953195336
iter=194532 n_episodes=922 episode_len=1000 total_reward=3139.5455490332956
iter=195532 n_episodes=923 episode_len=1000 total_reward=3133.7303151146302
iter=196532 n_episodes=924 episode_len=1000 total_reward=3102.5665817441027
iter=197532 n_episodes=925 episode_len=1000 total_reward=3128.4696992496783
iter=198532 n_episodes=926 episode_len=1000 total_reward=3147.4765351263104
iter=199532 n_episodes=927 episode_len=1000 total_reward=3063.7379606148934
iter=200532 n_episodes=928 episode_len=1000 total_reward=3112.877572316742
iter=201532 n_episodes=929 episode_len=1000 total_reward=3099.6407216955813
iter=202532 n_episodes=930 episode_len=1000 total_reward=3113.2816478646773
iter=203532 n_episodes=931 episode_len=1000 total_reward=3032.6349696260195
iter=204532 n_episodes=932 episode_len=1000 total_reward=3101.834376170214
iter=205532 n_episodes=933 episode_len=1000 total_reward=3128.2664407863876
iter=206532 n_episodes=934 episode_len=1000 total_reward=3131.3318047158327
iter=207532 n_episodes=935 episode_len=1000 total_reward=3092.4132788392753
iter=208532 n_episodes=936 episode_len=1000 total_reward=3170.7730461785895
iter=209532 n_episodes=937 episode_len=1000 total_reward=3092.5833059917154
iter=210532 n_episodes=938 episode_len=1000 total_reward=3113.5310735098565
iter=211532 n_episodes=939 episode_len=1000 total_reward=3093.17465771211
iter=212532 n_episodes=940 episode_len=1000 total_reward=3097.837709149092
iter=213532 n_episodes=941 episode_len=1000 total_reward=3083.8880903246186
iter=214532 n_episodes=942 episode_len=1000 total_reward=3119.739272381354
iter=215532 n_episodes=943 episode_len=1000 total_reward=3122.9269767838664
iter=216532 n_episodes=944 episode_len=1000 total_reward=3078.1951743088857
iter=217532 n_episodes=945 episode_len=1000 total_reward=3137.507897650814
iter=218532 n_episodes=946 episode_len=1000 total_reward=3103.063271989489
iter=219532 n_episodes=947 episode_len=1000 total_reward=3135.745397108361
iter=220532 n_episodes=948 episode_len=1000 total_reward=3169.731069237118
iter=221532 n_episodes=949 episode_len=1000 total_reward=3067.725303312339
iter=222532 n_episodes=950 episode_len=1000 total_reward=3130.32859431266
iter=223532 n_episodes=951 episode_len=1000 total_reward=3073.9914630922735
iter=224532 n_episodes=952 episode_len=1000 total_reward=3081.8263879239767
iter=225532 n_episodes=953 episode_len=1000 total_reward=3106.2072202382874
iter=226532 n_episodes=954 episode_len=1000 total_reward=3084.02552508157
iter=227532 n_episodes=955 episode_len=1000 total_reward=3081.9472584446416
iter=228532 n_episodes=956 episode_len=1000 total_reward=3144.6653842448763
iter=229532 n_episodes=957 episode_len=1000 total_reward=3117.9446300807185
iter=230532 n_episodes=958 episode_len=1000 total_reward=3154.0163020741397
iter=231532 n_episodes=959 episode_len=1000 total_reward=3129.5246531470216
iter=232532 n_episodes=960 episode_len=1000 total_reward=3049.8852850822936
iter=233532 n_episodes=961 episode_len=1000 total_reward=3096.105433516057
iter=234532 n_episodes=962 episode_len=1000 total_reward=3104.847769482595
iter=235532 n_episodes=963 episode_len=1000 total_reward=3128.736551882654
iter=236532 n_episodes=964 episode_len=1000 total_reward=3156.9881638002585
iter=237532 n_episodes=965 episode_len=1000 total_reward=3157.076171912186
iter=238532 n_episodes=966 episode_len=1000 total_reward=3100.1131237450213
iter=239532 n_episodes=967 episode_len=1000 total_reward=3164.3384955006086
iter=240532 n_episodes=968 episode_len=1000 total_reward=3145.97895406877
iter=241532 n_episodes=969 episode_len=1000 total_reward=3130.351919582612
iter=242532 n_episodes=970 episode_len=1000 total_reward=3101.7189895737174
iter=243532 n_episodes=971 episode_len=1000 total_reward=3132.6732235307045
iter=244532 n_episodes=972 episode_len=1000 total_reward=3189.167629266494
iter=245532 n_episodes=973 episode_len=1000 total_reward=3130.156322959914
iter=246532 n_episodes=974 episode_len=1000 total_reward=3135.499436504698
iter=247532 n_episodes=975 episode_len=1000 total_reward=3107.100067466475
iter=248532 n_episodes=976 episode_len=1000 total_reward=3133.778892087228
iter=249532 n_episodes=977 episode_len=1000 total_reward=3106.8514868658467
iter=250532 n_episodes=978 episode_len=1000 total_reward=3095.9737268729186
iter=251532 n_episodes=979 episode_len=1000 total_reward=3182.4699643026297
iter=252532 n_episodes=980 episode_len=1000 total_reward=3148.794632979868
iter=253532 n_episodes=981 episode_len=1000 total_reward=3130.9069638797614
iter=254532 n_episodes=982 episode_len=1000 total_reward=3146.7606312597345
iter=255532 n_episodes=983 episode_len=1000 total_reward=3127.482121527795
iter=256532 n_episodes=984 episode_len=1000 total_reward=3099.586276378719
iter=257532 n_episodes=985 episode_len=1000 total_reward=3158.6349163677064
iter=258532 n_episodes=986 episode_len=1000 total_reward=3151.1759293227037
iter=259532 n_episodes=987 episode_len=1000 total_reward=3171.7458917867048
iter=260532 n_episodes=988 episode_len=1000 total_reward=3138.000635230635
iter=261532 n_episodes=989 episode_len=1000 total_reward=3166.644509525255
iter=262532 n_episodes=990 episode_len=1000 total_reward=3151.5742416156872
iter=263532 n_episodes=991 episode_len=1000 total_reward=3163.8631944933104
iter=264532 n_episodes=992 episode_len=1000 total_reward=3143.253371993949
iter=265532 n_episodes=993 episode_len=1000 total_reward=3200.943061943566
iter=266532 n_episodes=994 episode_len=1000 total_reward=3132.4727676667553
iter=267532 n_episodes=995 episode_len=1000 total_reward=3155.27910797486
iter=268532 n_episodes=996 episode_len=1000 total_reward=3144.921197786139
iter=269532 n_episodes=997 episode_len=1000 total_reward=3142.8494008827624
iter=270532 n_episodes=998 episode_len=1000 total_reward=3137.8020350650445
iter=271532 n_episodes=999 episode_len=1000 total_reward=3133.840077014757
iter=272532 n_episodes=1000 episode_len=1000 total_reward=3153.064565561764
iter=273532 n_episodes=1001 episode_len=1000 total_reward=3110.528312320579
iter=274532 n_episodes=1002 episode_len=1000 total_reward=3145.3385304319895
iter=275532 n_episodes=1003 episode_len=1000 total_reward=3147.3694369279915
iter=276532 n_episodes=1004 episode_len=1000 total_reward=3139.6420250477863
iter=277532 n_episodes=1005 episode_len=1000 total_reward=3143.8864379696333
iter=278532 n_episodes=1006 episode_len=1000 total_reward=3156.727718769426
iter=279532 n_episodes=1007 episode_len=1000 total_reward=3169.641231813929
iter=280532 n_episodes=1008 episode_len=1000 total_reward=3150.999207299914
iter=281532 n_episodes=1009 episode_len=1000 total_reward=3131.792802391293
iter=282532 n_episodes=1010 episode_len=1000 total_reward=3130.718916415828
iter=283532 n_episodes=1011 episode_len=1000 total_reward=3153.172751367855
iter=284532 n_episodes=1012 episode_len=1000 total_reward=3160.3509892679294
iter=285532 n_episodes=1013 episode_len=1000 total_reward=3123.94385913696
iter=286532 n_episodes=1014 episode_len=1000 total_reward=3160.0324138696456
iter=287532 n_episodes=1015 episode_len=1000 total_reward=3146.8765845110092
iter=288532 n_episodes=1016 episode_len=1000 total_reward=3162.6283373616207
iter=289532 n_episodes=1017 episode_len=1000 total_reward=3170.9616021389447
iter=290532 n_episodes=1018 episode_len=1000 total_reward=3176.167986944192
iter=291532 n_episodes=1019 episode_len=1000 total_reward=3136.0668357824297
iter=292532 n_episodes=1020 episode_len=1000 total_reward=3130.1464523552836
iter=293532 n_episodes=1021 episode_len=1000 total_reward=3118.7581856793536
iter=294532 n_episodes=1022 episode_len=1000 total_reward=3139.981975586113
iter=295532 n_episodes=1023 episode_len=1000 total_reward=3169.9311654092526
iter=296532 n_episodes=1024 episode_len=1000 total_reward=3155.937024941773
iter=297532 n_episodes=1025 episode_len=1000 total_reward=3142.594521220085
iter=298532 n_episodes=1026 episode_len=1000 total_reward=3165.9965250474725
iter=299532 n_episodes=1027 episode_len=1000 total_reward=3095.4044165859195
iter=300532 n_episodes=1028 episode_len=1000 total_reward=3165.6157526531797
iter=301532 n_episodes=1029 episode_len=1000 total_reward=3149.7330762189113
iter=302532 n_episodes=1030 episode_len=1000 total_reward=3157.0054614740275
iter=303532 n_episodes=1031 episode_len=1000 total_reward=3125.1138657588285
iter=304532 n_episodes=1032 episode_len=1000 total_reward=3146.853102279763
iter=305532 n_episodes=1033 episode_len=1000 total_reward=3120.923982282654
iter=306532 n_episodes=1034 episode_len=1000 total_reward=3124.631855845917
iter=307532 n_episodes=1035 episode_len=1000 total_reward=3076.9356351591973
iter=308532 n_episodes=1036 episode_len=1000 total_reward=3156.650024966423
iter=309532 n_episodes=1037 episode_len=1000 total_reward=3150.5198831904722
iter=310532 n_episodes=1038 episode_len=1000 total_reward=3126.7667948073968
iter=311532 n_episodes=1039 episode_len=1000 total_reward=3088.3841377095173
iter=312532 n_episodes=1040 episode_len=1000 total_reward=3131.6513399253836
iter=313532 n_episodes=1041 episode_len=1000 total_reward=3108.738018348229
