iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=335862 n_episodes=400 episode_len=1000 total_reward=-85.12353172134851
iter=336862 n_episodes=401 episode_len=1000 total_reward=-33.006399424580216
iter=337862 n_episodes=402 episode_len=1000 total_reward=-109.34657202152874
iter=338862 n_episodes=403 episode_len=1000 total_reward=-15.186679768124474
iter=339862 n_episodes=404 episode_len=1000 total_reward=-1.1001430965909123
iter=340862 n_episodes=405 episode_len=1000 total_reward=7.123668252089314
iter=341862 n_episodes=406 episode_len=1000 total_reward=-70.63900317956747
iter=342862 n_episodes=407 episode_len=1000 total_reward=11.629268295312722
iter=343862 n_episodes=408 episode_len=1000 total_reward=6.053896780775551
iter=344862 n_episodes=409 episode_len=1000 total_reward=18.52714226013238
iter=345862 n_episodes=410 episode_len=1000 total_reward=-48.334127267064865
iter=346862 n_episodes=411 episode_len=1000 total_reward=-16.453427180252707
iter=347862 n_episodes=412 episode_len=1000 total_reward=13.35047476896672
iter=348862 n_episodes=413 episode_len=1000 total_reward=-6.642745851142465
iter=349862 n_episodes=414 episode_len=1000 total_reward=3.0495002084353704
iter=350862 n_episodes=415 episode_len=1000 total_reward=21.025380405208292
iter=351862 n_episodes=416 episode_len=1000 total_reward=-25.188875678742896
iter=352862 n_episodes=417 episode_len=1000 total_reward=24.903421832153285
iter=353862 n_episodes=418 episode_len=1000 total_reward=-55.515294369567954
iter=354862 n_episodes=419 episode_len=1000 total_reward=-61.7054243482939
iter=355862 n_episodes=420 episode_len=1000 total_reward=10.365052055313678
iter=356862 n_episodes=421 episode_len=1000 total_reward=-32.54988072898859
iter=357862 n_episodes=422 episode_len=1000 total_reward=22.137789203323308
iter=358862 n_episodes=423 episode_len=1000 total_reward=-70.87879111826899
iter=359862 n_episodes=424 episode_len=1000 total_reward=10.033399355248246
iter=360862 n_episodes=425 episode_len=1000 total_reward=-52.50222740862711
iter=361862 n_episodes=426 episode_len=1000 total_reward=-94.61849765529402
iter=362862 n_episodes=427 episode_len=1000 total_reward=-43.076652559817944
iter=363862 n_episodes=428 episode_len=1000 total_reward=-21.65079303654182
iter=364862 n_episodes=429 episode_len=1000 total_reward=-65.22012885424772
iter=365862 n_episodes=430 episode_len=1000 total_reward=-58.211260720526056
iter=366862 n_episodes=431 episode_len=1000 total_reward=-5.811097802958884
iter=367862 n_episodes=432 episode_len=1000 total_reward=-38.250497444096396
iter=368862 n_episodes=433 episode_len=1000 total_reward=-24.19564932793186
iter=369862 n_episodes=434 episode_len=1000 total_reward=-80.93634315551793
iter=370862 n_episodes=435 episode_len=1000 total_reward=-57.91092940399039
iter=371862 n_episodes=436 episode_len=1000 total_reward=-37.598001935149036
iter=372862 n_episodes=437 episode_len=1000 total_reward=-12.929529643872677
iter=373862 n_episodes=438 episode_len=1000 total_reward=-45.84805404774802
iter=374862 n_episodes=439 episode_len=1000 total_reward=-16.34786248902757
iter=375862 n_episodes=440 episode_len=1000 total_reward=-2.0366869243870025
iter=376862 n_episodes=441 episode_len=1000 total_reward=-33.682924573528936
iter=377862 n_episodes=442 episode_len=1000 total_reward=26.115407195052367
iter=378862 n_episodes=443 episode_len=1000 total_reward=4.886624073331336
iter=379862 n_episodes=444 episode_len=1000 total_reward=-50.61577559110856
iter=380862 n_episodes=445 episode_len=1000 total_reward=1.5989414476375048
iter=381862 n_episodes=446 episode_len=1000 total_reward=-52.14429510029239
iter=382862 n_episodes=447 episode_len=1000 total_reward=-61.585036947965094
iter=383862 n_episodes=448 episode_len=1000 total_reward=6.851537720048336
iter=384862 n_episodes=449 episode_len=1000 total_reward=-33.028514435673046
iter=385862 n_episodes=450 episode_len=1000 total_reward=4.523195737264466
iter=386862 n_episodes=451 episode_len=1000 total_reward=-13.975007576782774
iter=387862 n_episodes=452 episode_len=1000 total_reward=16.439394535837565
iter=388862 n_episodes=453 episode_len=1000 total_reward=-43.32555960776109
iter=389862 n_episodes=454 episode_len=1000 total_reward=11.077622005188138
iter=390862 n_episodes=455 episode_len=1000 total_reward=-25.586954841915734
iter=391862 n_episodes=456 episode_len=1000 total_reward=-9.04934874250488
iter=392862 n_episodes=457 episode_len=1000 total_reward=12.506416221214938
iter=393862 n_episodes=458 episode_len=1000 total_reward=18.0448413878676
iter=394862 n_episodes=459 episode_len=1000 total_reward=11.605603997455992
iter=395862 n_episodes=460 episode_len=1000 total_reward=-6.692262786552506
iter=396862 n_episodes=461 episode_len=1000 total_reward=-33.40833864798528
iter=397862 n_episodes=462 episode_len=1000 total_reward=-46.66660595532758
iter=398862 n_episodes=463 episode_len=1000 total_reward=-17.204889187428
iter=399862 n_episodes=464 episode_len=1000 total_reward=-46.18574933491428
iter=400862 n_episodes=465 episode_len=1000 total_reward=-12.516720301189599
iter=401862 n_episodes=466 episode_len=1000 total_reward=-19.012552099765948
iter=402862 n_episodes=467 episode_len=1000 total_reward=4.897614939115753
iter=403862 n_episodes=468 episode_len=1000 total_reward=-11.368701040357536
iter=404862 n_episodes=469 episode_len=1000 total_reward=18.324513427983664
iter=405862 n_episodes=470 episode_len=1000 total_reward=-28.182553723467418
iter=406862 n_episodes=471 episode_len=1000 total_reward=-15.163445200835678
iter=407862 n_episodes=472 episode_len=1000 total_reward=-21.164889177569805
iter=408862 n_episodes=473 episode_len=1000 total_reward=-27.130627591861654
iter=409862 n_episodes=474 episode_len=1000 total_reward=-28.488571793112474
iter=410862 n_episodes=475 episode_len=1000 total_reward=-26.284848825827094
iter=411862 n_episodes=476 episode_len=1000 total_reward=-13.206341262923827
iter=412862 n_episodes=477 episode_len=1000 total_reward=-47.238979036345
iter=413862 n_episodes=478 episode_len=1000 total_reward=-49.53626284012161
iter=414862 n_episodes=479 episode_len=1000 total_reward=-29.6896892636278
iter=415862 n_episodes=480 episode_len=1000 total_reward=-38.440074156874566
iter=416862 n_episodes=481 episode_len=1000 total_reward=-38.28201798653017
iter=417862 n_episodes=482 episode_len=1000 total_reward=-22.986445835877838
iter=418862 n_episodes=483 episode_len=1000 total_reward=-18.51244717159272
iter=419862 n_episodes=484 episode_len=1000 total_reward=-22.430094488357053
iter=420862 n_episodes=485 episode_len=1000 total_reward=-14.75409055216878
iter=421862 n_episodes=486 episode_len=1000 total_reward=-31.279805942139664
iter=422862 n_episodes=487 episode_len=1000 total_reward=-0.10508825883291953
iter=423862 n_episodes=488 episode_len=1000 total_reward=-64.80459449196377
iter=424862 n_episodes=489 episode_len=1000 total_reward=18.481546951168614
iter=425862 n_episodes=490 episode_len=1000 total_reward=-40.925818232866625
iter=426862 n_episodes=491 episode_len=1000 total_reward=-16.85896085561079
iter=427862 n_episodes=492 episode_len=1000 total_reward=-52.908556789572344
iter=428862 n_episodes=493 episode_len=1000 total_reward=21.74606979882632
iter=429862 n_episodes=494 episode_len=1000 total_reward=-48.0308173736111
iter=430862 n_episodes=495 episode_len=1000 total_reward=-41.48181060249404
iter=431862 n_episodes=496 episode_len=1000 total_reward=-82.89846316864927
iter=432862 n_episodes=497 episode_len=1000 total_reward=-69.64257233193109
iter=433862 n_episodes=498 episode_len=1000 total_reward=-41.45107593403293
iter=434862 n_episodes=499 episode_len=1000 total_reward=-35.82853184122184
iter=435862 n_episodes=500 episode_len=1000 total_reward=0.854037076630473
iter=436862 n_episodes=501 episode_len=1000 total_reward=-34.556494234344285
iter=437862 n_episodes=502 episode_len=1000 total_reward=-41.659427002629954
iter=438862 n_episodes=503 episode_len=1000 total_reward=-68.87369291378567
iter=439862 n_episodes=504 episode_len=1000 total_reward=-62.16452662090766
iter=440862 n_episodes=505 episode_len=1000 total_reward=-5.3322233890200685
iter=441862 n_episodes=506 episode_len=1000 total_reward=-71.10597597107503
iter=442862 n_episodes=507 episode_len=1000 total_reward=-25.146352099181772
iter=443862 n_episodes=508 episode_len=1000 total_reward=-4.636326526420378
iter=444862 n_episodes=509 episode_len=1000 total_reward=-15.798286927932226
iter=445862 n_episodes=510 episode_len=1000 total_reward=-2.2847343885333853
iter=446862 n_episodes=511 episode_len=1000 total_reward=-60.36926283733462
iter=447862 n_episodes=512 episode_len=1000 total_reward=-20.628391705875792
iter=448862 n_episodes=513 episode_len=1000 total_reward=-17.419397911470885
iter=449862 n_episodes=514 episode_len=1000 total_reward=-22.37678215606578
iter=450862 n_episodes=515 episode_len=1000 total_reward=-54.01555512634751
iter=451862 n_episodes=516 episode_len=1000 total_reward=-0.997008300943078
iter=452862 n_episodes=517 episode_len=1000 total_reward=-67.33485458284882
iter=453862 n_episodes=518 episode_len=1000 total_reward=-35.04532780166291
iter=454862 n_episodes=519 episode_len=1000 total_reward=-27.15985597019883
iter=455862 n_episodes=520 episode_len=1000 total_reward=-63.750856737992514
iter=456862 n_episodes=521 episode_len=1000 total_reward=-66.028577442636
iter=457862 n_episodes=522 episode_len=1000 total_reward=-31.898289140774956
iter=458862 n_episodes=523 episode_len=1000 total_reward=-29.972404565775452
iter=459862 n_episodes=524 episode_len=1000 total_reward=-70.7488790427137
iter=460862 n_episodes=525 episode_len=1000 total_reward=-54.35135394524071
iter=461862 n_episodes=526 episode_len=1000 total_reward=-58.04639319660028
iter=462862 n_episodes=527 episode_len=1000 total_reward=-6.113125503470869
iter=463862 n_episodes=528 episode_len=1000 total_reward=-52.82725026331172
iter=464862 n_episodes=529 episode_len=1000 total_reward=-22.991107272140912
iter=465862 n_episodes=530 episode_len=1000 total_reward=-56.606406363502856
iter=466862 n_episodes=531 episode_len=1000 total_reward=-28.881533707968668
iter=467862 n_episodes=532 episode_len=1000 total_reward=-21.306620486529507
iter=468862 n_episodes=533 episode_len=1000 total_reward=-48.742394312405544
iter=469862 n_episodes=534 episode_len=1000 total_reward=-62.505095684810776
iter=470862 n_episodes=535 episode_len=1000 total_reward=-43.58806460307016
iter=471862 n_episodes=536 episode_len=1000 total_reward=-45.08578063201103
iter=472862 n_episodes=537 episode_len=1000 total_reward=-29.84729303335662
iter=473862 n_episodes=538 episode_len=1000 total_reward=-26.157895445679106
iter=474862 n_episodes=539 episode_len=1000 total_reward=-7.675990797131098
iter=475862 n_episodes=540 episode_len=1000 total_reward=-61.69997800876726
iter=476862 n_episodes=541 episode_len=1000 total_reward=-37.11671445649681
iter=477862 n_episodes=542 episode_len=1000 total_reward=-21.662583644024505
iter=478862 n_episodes=543 episode_len=1000 total_reward=-41.679109330740204
iter=479862 n_episodes=544 episode_len=1000 total_reward=-55.01397882502253
iter=480862 n_episodes=545 episode_len=1000 total_reward=-21.306522883824442
iter=481862 n_episodes=546 episode_len=1000 total_reward=-42.45632862411352
iter=482862 n_episodes=547 episode_len=1000 total_reward=-15.585953191986043
iter=483862 n_episodes=548 episode_len=1000 total_reward=-19.808479717160015
iter=484862 n_episodes=549 episode_len=1000 total_reward=-40.31515612816081
iter=485862 n_episodes=550 episode_len=1000 total_reward=-52.35643665363921
iter=486862 n_episodes=551 episode_len=1000 total_reward=-32.55335435024277
iter=487862 n_episodes=552 episode_len=1000 total_reward=-71.33511491919054
iter=488862 n_episodes=553 episode_len=1000 total_reward=-42.91511208849593
iter=489862 n_episodes=554 episode_len=1000 total_reward=-26.303513932702266
iter=490862 n_episodes=555 episode_len=1000 total_reward=-68.54872927955101
iter=491862 n_episodes=556 episode_len=1000 total_reward=-39.76077943990457
iter=492862 n_episodes=557 episode_len=1000 total_reward=-43.203946615846
iter=493862 n_episodes=558 episode_len=1000 total_reward=-22.08661725271114
iter=494862 n_episodes=559 episode_len=1000 total_reward=-8.362850530763334
iter=495862 n_episodes=560 episode_len=1000 total_reward=-25.734715108505487
iter=496862 n_episodes=561 episode_len=1000 total_reward=-15.309169938050372
iter=497862 n_episodes=562 episode_len=1000 total_reward=-62.990399773620254
iter=498862 n_episodes=563 episode_len=1000 total_reward=-42.326747683365134
iter=499862 n_episodes=564 episode_len=1000 total_reward=-46.359193015137194
iter=500862 n_episodes=565 episode_len=1000 total_reward=-71.28122697251709
iter=501862 n_episodes=566 episode_len=1000 total_reward=-3.2145683302132904
iter=502862 n_episodes=567 episode_len=1000 total_reward=10.040702988004366
iter=503862 n_episodes=568 episode_len=1000 total_reward=-20.222622361662456
iter=504862 n_episodes=569 episode_len=1000 total_reward=-62.0949228419711
iter=505862 n_episodes=570 episode_len=1000 total_reward=-32.07221490134453
iter=506862 n_episodes=571 episode_len=1000 total_reward=-11.192566552149536
iter=507862 n_episodes=572 episode_len=1000 total_reward=0.9502271608418147
iter=508862 n_episodes=573 episode_len=1000 total_reward=9.249955243543056
iter=509862 n_episodes=574 episode_len=1000 total_reward=-35.4445958700447
iter=510862 n_episodes=575 episode_len=1000 total_reward=1.4701521879912793
iter=511862 n_episodes=576 episode_len=1000 total_reward=-13.32292358958017
iter=512862 n_episodes=577 episode_len=1000 total_reward=-16.686597041991195
iter=513862 n_episodes=578 episode_len=1000 total_reward=5.720173577626811
iter=514862 n_episodes=579 episode_len=1000 total_reward=-21.511537273931875
iter=515649 n_episodes=580 episode_len=787 total_reward=155.07621197999862
iter=516649 n_episodes=581 episode_len=1000 total_reward=-54.986717882894226
iter=517649 n_episodes=582 episode_len=1000 total_reward=14.936578133664735
iter=518476 n_episodes=583 episode_len=827 total_reward=162.49955955046755
iter=519476 n_episodes=584 episode_len=1000 total_reward=-68.67854040913112
iter=520476 n_episodes=585 episode_len=1000 total_reward=13.41842211759073
iter=521476 n_episodes=586 episode_len=1000 total_reward=-11.01468409751755
iter=522474 n_episodes=587 episode_len=998 total_reward=168.95122242993895
iter=522989 n_episodes=588 episode_len=515 total_reward=236.80102363955098
iter=523414 n_episodes=589 episode_len=425 total_reward=239.21134172747125
iter=524193 n_episodes=590 episode_len=779 total_reward=221.4988814707995
iter=524476 n_episodes=591 episode_len=283 total_reward=253.42856119297625
iter=525179 n_episodes=592 episode_len=703 total_reward=220.09817984554525
iter=525890 n_episodes=593 episode_len=711 total_reward=152.91534015287468
iter=526625 n_episodes=594 episode_len=735 total_reward=252.48263156171808
iter=526887 n_episodes=595 episode_len=262 total_reward=308.8188507947514
iter=527446 n_episodes=596 episode_len=559 total_reward=205.5066572462964
iter=527809 n_episodes=597 episode_len=363 total_reward=220.42369747841948
iter=528286 n_episodes=598 episode_len=477 total_reward=203.80857482850539
iter=528992 n_episodes=599 episode_len=706 total_reward=216.51951564239045
iter=529519 n_episodes=600 episode_len=527 total_reward=173.5880202217724
iter=530127 n_episodes=601 episode_len=608 total_reward=190.70300538259016
iter=531127 n_episodes=602 episode_len=1000 total_reward=37.636475826888216
iter=531403 n_episodes=603 episode_len=276 total_reward=288.5415804928387
iter=531794 n_episodes=604 episode_len=391 total_reward=253.08169522784178
