iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=70807 n_episodes=462 episode_len=108 total_reward=256.6521044296861
iter=70941 n_episodes=463 episode_len=134 total_reward=315.56388622853456
iter=71100 n_episodes=464 episode_len=159 total_reward=347.53499050900285
iter=71241 n_episodes=465 episode_len=141 total_reward=282.35218902200546
iter=71399 n_episodes=466 episode_len=158 total_reward=339.82707816008997
iter=71572 n_episodes=467 episode_len=173 total_reward=348.1764705394096
iter=71701 n_episodes=468 episode_len=129 total_reward=287.425051476916
iter=71836 n_episodes=469 episode_len=135 total_reward=334.01090795502574
iter=71993 n_episodes=470 episode_len=157 total_reward=336.19345967211547
iter=72202 n_episodes=471 episode_len=209 total_reward=414.10793307121867
iter=72266 n_episodes=472 episode_len=64 total_reward=108.73939426068101
iter=72474 n_episodes=473 episode_len=208 total_reward=375.188304461346
iter=72620 n_episodes=474 episode_len=146 total_reward=327.31039051561004
iter=72742 n_episodes=475 episode_len=122 total_reward=294.8194655582399
iter=72930 n_episodes=476 episode_len=188 total_reward=453.6520196748395
iter=73106 n_episodes=477 episode_len=176 total_reward=354.7737881366469
iter=73315 n_episodes=478 episode_len=209 total_reward=420.74771504718683
iter=73449 n_episodes=479 episode_len=134 total_reward=311.58078369247824
iter=73601 n_episodes=480 episode_len=152 total_reward=346.7877617513512
iter=73769 n_episodes=481 episode_len=168 total_reward=338.6359631159197
iter=73913 n_episodes=482 episode_len=144 total_reward=288.801124752209
iter=74153 n_episodes=483 episode_len=240 total_reward=498.8393913197832
iter=74283 n_episodes=484 episode_len=130 total_reward=312.4302423906233
iter=74414 n_episodes=485 episode_len=131 total_reward=311.10075888674606
iter=74562 n_episodes=486 episode_len=148 total_reward=330.16133738652815
iter=74761 n_episodes=487 episode_len=199 total_reward=398.42027909165444
iter=75003 n_episodes=488 episode_len=242 total_reward=430.0731279276493
iter=75138 n_episodes=489 episode_len=135 total_reward=300.97803637605045
iter=75317 n_episodes=490 episode_len=179 total_reward=381.093017695107
iter=75444 n_episodes=491 episode_len=127 total_reward=304.8423878529919
iter=75595 n_episodes=492 episode_len=151 total_reward=327.20095823687683
iter=75767 n_episodes=493 episode_len=172 total_reward=401.9605353370976
iter=75976 n_episodes=494 episode_len=209 total_reward=396.58184486619683
iter=76141 n_episodes=495 episode_len=165 total_reward=378.70362984927
iter=76301 n_episodes=496 episode_len=160 total_reward=349.26649376928697
iter=76497 n_episodes=497 episode_len=196 total_reward=451.10198541539785
iter=76648 n_episodes=498 episode_len=151 total_reward=354.37982679569853
iter=76806 n_episodes=499 episode_len=158 total_reward=351.79190744022293
iter=76966 n_episodes=500 episode_len=160 total_reward=366.56005489303584
iter=77124 n_episodes=501 episode_len=158 total_reward=372.81184700711674
iter=77277 n_episodes=502 episode_len=153 total_reward=335.4599625686463
iter=77406 n_episodes=503 episode_len=129 total_reward=300.1071131404543
iter=77585 n_episodes=504 episode_len=179 total_reward=378.5564648095687
iter=77722 n_episodes=505 episode_len=137 total_reward=311.86067457284474
iter=77857 n_episodes=506 episode_len=135 total_reward=322.45469061534516
iter=78042 n_episodes=507 episode_len=185 total_reward=428.2652633592999
iter=78204 n_episodes=508 episode_len=162 total_reward=377.927723074145
iter=78405 n_episodes=509 episode_len=201 total_reward=442.0277162557909
iter=78604 n_episodes=510 episode_len=199 total_reward=436.0302873129242
iter=78771 n_episodes=511 episode_len=167 total_reward=332.1218279261257
iter=78977 n_episodes=512 episode_len=206 total_reward=474.9788935530749
iter=79342 n_episodes=513 episode_len=365 total_reward=601.2718724124129
iter=79590 n_episodes=514 episode_len=248 total_reward=537.9309881648588
iter=79747 n_episodes=515 episode_len=157 total_reward=362.78827083747956
iter=79918 n_episodes=516 episode_len=171 total_reward=401.1971073132364
iter=80095 n_episodes=517 episode_len=177 total_reward=461.56731662426824
iter=80229 n_episodes=518 episode_len=134 total_reward=303.23935377257595
iter=80421 n_episodes=519 episode_len=192 total_reward=391.00556687896915
iter=80562 n_episodes=520 episode_len=141 total_reward=336.35796187917686
iter=80686 n_episodes=521 episode_len=124 total_reward=267.7865262404184
iter=80882 n_episodes=522 episode_len=196 total_reward=500.56234268356656
iter=81051 n_episodes=523 episode_len=169 total_reward=389.808033122521
iter=81221 n_episodes=524 episode_len=170 total_reward=401.46670518954284
iter=81439 n_episodes=525 episode_len=218 total_reward=502.8566117833846
iter=81583 n_episodes=526 episode_len=144 total_reward=324.50228306802313
iter=81721 n_episodes=527 episode_len=138 total_reward=322.694988037325
iter=81878 n_episodes=528 episode_len=157 total_reward=332.3781223651539
iter=82094 n_episodes=529 episode_len=216 total_reward=508.00419272959016
iter=82302 n_episodes=530 episode_len=208 total_reward=392.75514082094764
iter=82546 n_episodes=531 episode_len=244 total_reward=541.700625253592
iter=82700 n_episodes=532 episode_len=154 total_reward=370.43505622407696
iter=82870 n_episodes=533 episode_len=170 total_reward=419.7377093800717
iter=82998 n_episodes=534 episode_len=128 total_reward=277.81290503890756
iter=83123 n_episodes=535 episode_len=125 total_reward=269.724310279797
iter=83316 n_episodes=536 episode_len=193 total_reward=421.20203922046056
iter=83464 n_episodes=537 episode_len=148 total_reward=296.4406413543328
iter=83619 n_episodes=538 episode_len=155 total_reward=370.29160944104524
iter=83850 n_episodes=539 episode_len=231 total_reward=495.11957465014785
iter=83998 n_episodes=540 episode_len=148 total_reward=330.1771627080987
iter=84157 n_episodes=541 episode_len=159 total_reward=333.51571388950936
iter=84309 n_episodes=542 episode_len=152 total_reward=351.72447758518706
iter=84465 n_episodes=543 episode_len=156 total_reward=321.83283396319
iter=84631 n_episodes=544 episode_len=166 total_reward=323.18404160478923
iter=84875 n_episodes=545 episode_len=244 total_reward=536.9655853882799
iter=85020 n_episodes=546 episode_len=145 total_reward=315.67267422032376
iter=85160 n_episodes=547 episode_len=140 total_reward=322.64044985240565
iter=85384 n_episodes=548 episode_len=224 total_reward=525.2496120335269
iter=85542 n_episodes=549 episode_len=158 total_reward=342.8984068377705
iter=85687 n_episodes=550 episode_len=145 total_reward=297.9159014915979
iter=85844 n_episodes=551 episode_len=157 total_reward=315.3872579433212
iter=86048 n_episodes=552 episode_len=204 total_reward=467.05098432510437
iter=86244 n_episodes=553 episode_len=196 total_reward=458.9352961734404
iter=86418 n_episodes=554 episode_len=174 total_reward=400.52362931413717
iter=86595 n_episodes=555 episode_len=177 total_reward=389.85909016467656
iter=86775 n_episodes=556 episode_len=180 total_reward=419.8465769165528
iter=86964 n_episodes=557 episode_len=189 total_reward=446.98719012353723
iter=87149 n_episodes=558 episode_len=185 total_reward=410.6637950653174
iter=87332 n_episodes=559 episode_len=183 total_reward=415.59148124488337
iter=87495 n_episodes=560 episode_len=163 total_reward=368.75136129241974
iter=87717 n_episodes=561 episode_len=222 total_reward=487.3809441975573
iter=87989 n_episodes=562 episode_len=272 total_reward=553.6516893571492
iter=88217 n_episodes=563 episode_len=228 total_reward=517.5691612423094
iter=88410 n_episodes=564 episode_len=193 total_reward=452.93396849941485
iter=88605 n_episodes=565 episode_len=195 total_reward=436.53198541100005
iter=88787 n_episodes=566 episode_len=182 total_reward=427.7360155066871
iter=89011 n_episodes=567 episode_len=224 total_reward=473.1509037682936
iter=89224 n_episodes=568 episode_len=213 total_reward=481.4730515547716
iter=89434 n_episodes=569 episode_len=210 total_reward=471.6007306712902
iter=89656 n_episodes=570 episode_len=222 total_reward=518.0235245808973
iter=89871 n_episodes=571 episode_len=215 total_reward=391.3519232937962
iter=90068 n_episodes=572 episode_len=197 total_reward=442.45395089216345
iter=90235 n_episodes=573 episode_len=167 total_reward=389.9747534651068
iter=90460 n_episodes=574 episode_len=225 total_reward=467.621065220976
iter=90659 n_episodes=575 episode_len=199 total_reward=467.90294803237043
iter=90768 n_episodes=576 episode_len=109 total_reward=168.22291155665783
iter=91034 n_episodes=577 episode_len=266 total_reward=620.8101824033779
iter=91231 n_episodes=578 episode_len=197 total_reward=457.6696483612823
iter=91533 n_episodes=579 episode_len=302 total_reward=555.1890732223305
iter=91702 n_episodes=580 episode_len=169 total_reward=380.5645068768464
iter=91891 n_episodes=581 episode_len=189 total_reward=459.29364061297946
iter=92172 n_episodes=582 episode_len=281 total_reward=551.0582396285184
iter=92321 n_episodes=583 episode_len=149 total_reward=351.56299427358954
iter=92469 n_episodes=584 episode_len=148 total_reward=332.0128615169421
iter=92634 n_episodes=585 episode_len=165 total_reward=350.32388261820887
iter=92827 n_episodes=586 episode_len=193 total_reward=439.4323554616799
iter=92972 n_episodes=587 episode_len=145 total_reward=325.24040368253145
iter=93143 n_episodes=588 episode_len=171 total_reward=378.1783728054464
iter=93309 n_episodes=589 episode_len=166 total_reward=360.6759634672797
iter=93566 n_episodes=590 episode_len=257 total_reward=522.550811582366
iter=93748 n_episodes=591 episode_len=182 total_reward=444.85382579261704
iter=93910 n_episodes=592 episode_len=162 total_reward=366.45834707938207
iter=94096 n_episodes=593 episode_len=186 total_reward=395.82044794728057
iter=94283 n_episodes=594 episode_len=187 total_reward=400.08653667695296
iter=94462 n_episodes=595 episode_len=179 total_reward=408.0402593815261
iter=94577 n_episodes=596 episode_len=115 total_reward=240.48734314685328
iter=94711 n_episodes=597 episode_len=134 total_reward=285.6025470881695
iter=94877 n_episodes=598 episode_len=166 total_reward=380.6822988382455
iter=95069 n_episodes=599 episode_len=192 total_reward=420.62325168301055
iter=95284 n_episodes=600 episode_len=215 total_reward=435.85717039777677
iter=95433 n_episodes=601 episode_len=149 total_reward=355.77809031078294
iter=95608 n_episodes=602 episode_len=175 total_reward=419.78593428807346
iter=95801 n_episodes=603 episode_len=193 total_reward=402.39283838604206
iter=95977 n_episodes=604 episode_len=176 total_reward=380.6402257540526
iter=96151 n_episodes=605 episode_len=174 total_reward=388.83845061822063
iter=96322 n_episodes=606 episode_len=171 total_reward=372.0985786719097
iter=96504 n_episodes=607 episode_len=182 total_reward=390.42567599379794
iter=96692 n_episodes=608 episode_len=188 total_reward=366.15399366310965
iter=96822 n_episodes=609 episode_len=130 total_reward=291.96949094829625
iter=96953 n_episodes=610 episode_len=131 total_reward=291.03425477771367
iter=97179 n_episodes=611 episode_len=226 total_reward=446.8040913326832
iter=97350 n_episodes=612 episode_len=171 total_reward=356.44492580762136
iter=97565 n_episodes=613 episode_len=215 total_reward=398.3476486997524
iter=97732 n_episodes=614 episode_len=167 total_reward=360.6035064865199
iter=97936 n_episodes=615 episode_len=204 total_reward=483.5969417983278
iter=98107 n_episodes=616 episode_len=171 total_reward=387.97983299632267
iter=98250 n_episodes=617 episode_len=143 total_reward=318.4846527659716
iter=98384 n_episodes=618 episode_len=134 total_reward=310.74303580668067
iter=98538 n_episodes=619 episode_len=154 total_reward=363.04403209694334
iter=98742 n_episodes=620 episode_len=204 total_reward=407.47476917193444
iter=98988 n_episodes=621 episode_len=246 total_reward=439.4832992565335
iter=99180 n_episodes=622 episode_len=192 total_reward=393.65784896602224
iter=99335 n_episodes=623 episode_len=155 total_reward=348.2170608696727
iter=99491 n_episodes=624 episode_len=156 total_reward=342.8632745959877
iter=99617 n_episodes=625 episode_len=126 total_reward=280.7361562385958
iter=99758 n_episodes=626 episode_len=141 total_reward=304.304911434461
iter=99946 n_episodes=627 episode_len=188 total_reward=401.76957206834425
iter=100119 n_episodes=628 episode_len=173 total_reward=404.45856880073654
iter=100293 n_episodes=629 episode_len=174 total_reward=375.80687064474216
iter=100421 n_episodes=630 episode_len=128 total_reward=318.64179785521736
iter=100561 n_episodes=631 episode_len=140 total_reward=52.946018074556804
iter=100773 n_episodes=632 episode_len=212 total_reward=427.55000012413836
iter=100990 n_episodes=633 episode_len=217 total_reward=446.0446271932988
iter=101193 n_episodes=634 episode_len=203 total_reward=420.1626041103435
iter=101374 n_episodes=635 episode_len=181 total_reward=378.5455193375299
iter=101499 n_episodes=636 episode_len=125 total_reward=296.59377679875274
iter=101676 n_episodes=637 episode_len=177 total_reward=396.9161713838746
iter=101820 n_episodes=638 episode_len=144 total_reward=320.38134353662747
iter=101973 n_episodes=639 episode_len=153 total_reward=328.4549140895541
iter=102140 n_episodes=640 episode_len=167 total_reward=360.5529784045409
iter=102269 n_episodes=641 episode_len=129 total_reward=305.7787505326418
iter=102421 n_episodes=642 episode_len=152 total_reward=360.6012372455038
iter=102616 n_episodes=643 episode_len=195 total_reward=405.6556441800125
iter=102775 n_episodes=644 episode_len=159 total_reward=346.52607781956755
iter=102904 n_episodes=645 episode_len=129 total_reward=286.09725342022716
iter=103054 n_episodes=646 episode_len=150 total_reward=337.99468458404107
iter=103216 n_episodes=647 episode_len=162 total_reward=340.02993461644513
iter=103386 n_episodes=648 episode_len=170 total_reward=369.9318517049454
iter=103504 n_episodes=649 episode_len=118 total_reward=247.56807978689304
iter=103611 n_episodes=650 episode_len=107 total_reward=235.81339112065143
iter=103746 n_episodes=651 episode_len=135 total_reward=307.63383747442793
iter=103878 n_episodes=652 episode_len=132 total_reward=299.05637173107857
iter=104017 n_episodes=653 episode_len=139 total_reward=338.26106066700834
iter=104192 n_episodes=654 episode_len=175 total_reward=408.7298210023911
iter=104329 n_episodes=655 episode_len=137 total_reward=325.90153495963904
iter=104477 n_episodes=656 episode_len=148 total_reward=338.28484964157803
iter=104612 n_episodes=657 episode_len=135 total_reward=315.86548930312586
iter=104812 n_episodes=658 episode_len=200 total_reward=437.05407745908167
iter=104950 n_episodes=659 episode_len=138 total_reward=301.13508097377274
iter=105135 n_episodes=660 episode_len=185 total_reward=412.6194597408526
iter=105286 n_episodes=661 episode_len=151 total_reward=343.34228117148393
iter=105432 n_episodes=662 episode_len=146 total_reward=334.32647759800824
iter=105590 n_episodes=663 episode_len=158 total_reward=330.5934971719997
iter=105749 n_episodes=664 episode_len=159 total_reward=353.17800414910744
iter=105929 n_episodes=665 episode_len=180 total_reward=377.9881731978741
