iter=20 n_episodes=11 episode_len=77 total_reward=-210.040667436859
iter=945576 n_episodes=1594 episode_len=188 total_reward=264.38399517912853
iter=945781 n_episodes=1595 episode_len=205 total_reward=280.9518934585916
iter=945992 n_episodes=1596 episode_len=211 total_reward=262.4838082072698
iter=946992 n_episodes=1597 episode_len=1000 total_reward=-24.801357507640812
iter=947992 n_episodes=1598 episode_len=1000 total_reward=-17.816693823889544
iter=948189 n_episodes=1599 episode_len=197 total_reward=258.979945948713
iter=948391 n_episodes=1600 episode_len=202 total_reward=274.500063185853
iter=949391 n_episodes=1601 episode_len=1000 total_reward=-17.93262792235122
iter=950391 n_episodes=1602 episode_len=1000 total_reward=-11.029198152826684
iter=950561 n_episodes=1603 episode_len=170 total_reward=288.419862838433
iter=950738 n_episodes=1604 episode_len=177 total_reward=277.819240306128
iter=950957 n_episodes=1605 episode_len=219 total_reward=277.76708843928765
iter=951150 n_episodes=1606 episode_len=193 total_reward=266.22562818967845
iter=951324 n_episodes=1607 episode_len=174 total_reward=254.8618050676284
iter=952324 n_episodes=1608 episode_len=1000 total_reward=-27.6086167382948
iter=952498 n_episodes=1609 episode_len=174 total_reward=255.97345624545054
iter=952681 n_episodes=1610 episode_len=183 total_reward=238.8080891276083
iter=952879 n_episodes=1611 episode_len=198 total_reward=317.751725459472
iter=953339 n_episodes=1612 episode_len=460 total_reward=270.6493989268239
iter=953530 n_episodes=1613 episode_len=191 total_reward=270.4091104952382
iter=954530 n_episodes=1614 episode_len=1000 total_reward=-29.563577007560408
iter=954726 n_episodes=1615 episode_len=196 total_reward=228.26673898841705
iter=955726 n_episodes=1616 episode_len=1000 total_reward=-34.20514881255545
iter=956726 n_episodes=1617 episode_len=1000 total_reward=-36.61365096566761
iter=957726 n_episodes=1618 episode_len=1000 total_reward=-16.007943357793376
iter=957906 n_episodes=1619 episode_len=180 total_reward=254.456861875782
iter=958097 n_episodes=1620 episode_len=191 total_reward=278.473658904971
iter=959097 n_episodes=1621 episode_len=1000 total_reward=23.35653697001343
iter=959264 n_episodes=1622 episode_len=167 total_reward=257.5112951741345
iter=959425 n_episodes=1623 episode_len=161 total_reward=249.0310298261528
iter=959608 n_episodes=1624 episode_len=183 total_reward=280.1494255812928
iter=959794 n_episodes=1625 episode_len=186 total_reward=245.80973371809847
iter=959988 n_episodes=1626 episode_len=194 total_reward=276.36606369230896
iter=960988 n_episodes=1627 episode_len=1000 total_reward=-25.25627436795636
iter=961312 n_episodes=1628 episode_len=324 total_reward=244.2970529061172
iter=961503 n_episodes=1629 episode_len=191 total_reward=303.0887092170659
iter=961664 n_episodes=1630 episode_len=161 total_reward=282.79216401467716
iter=962016 n_episodes=1631 episode_len=352 total_reward=187.67557837062083
iter=962238 n_episodes=1632 episode_len=222 total_reward=312.9605661803684
iter=962450 n_episodes=1633 episode_len=212 total_reward=304.27360108457435
iter=962635 n_episodes=1634 episode_len=185 total_reward=316.3917449819629
iter=962809 n_episodes=1635 episode_len=174 total_reward=267.26146165648
iter=963008 n_episodes=1636 episode_len=199 total_reward=209.2655221200104
iter=964008 n_episodes=1637 episode_len=1000 total_reward=-35.992545348983406
iter=964330 n_episodes=1638 episode_len=322 total_reward=286.1382737172593
iter=964499 n_episodes=1639 episode_len=169 total_reward=283.8559803089136
iter=965479 n_episodes=1640 episode_len=980 total_reward=-148.36609127988163
iter=965683 n_episodes=1641 episode_len=204 total_reward=235.1287936194937
iter=965870 n_episodes=1642 episode_len=187 total_reward=272.4111391290769
iter=966071 n_episodes=1643 episode_len=201 total_reward=305.82443802299986
iter=966268 n_episodes=1644 episode_len=197 total_reward=269.3878442919396
iter=966905 n_episodes=1645 episode_len=637 total_reward=202.93711298406458
iter=967113 n_episodes=1646 episode_len=208 total_reward=232.33891989590725
iter=967288 n_episodes=1647 episode_len=175 total_reward=252.13893436096254
iter=967592 n_episodes=1648 episode_len=304 total_reward=258.07145580111325
iter=967786 n_episodes=1649 episode_len=194 total_reward=298.70944300173915
iter=968284 n_episodes=1650 episode_len=498 total_reward=188.78191802113912
iter=968608 n_episodes=1651 episode_len=324 total_reward=278.3326817121931
iter=969608 n_episodes=1652 episode_len=1000 total_reward=-36.466860051395905
iter=969831 n_episodes=1653 episode_len=223 total_reward=239.4899883860369
iter=970248 n_episodes=1654 episode_len=417 total_reward=279.4775341210932
iter=971248 n_episodes=1655 episode_len=1000 total_reward=-7.536188200002101
iter=971445 n_episodes=1656 episode_len=197 total_reward=297.09365064096323
iter=971643 n_episodes=1657 episode_len=198 total_reward=307.25004675830695
iter=971815 n_episodes=1658 episode_len=172 total_reward=257.0682680655685
iter=972320 n_episodes=1659 episode_len=505 total_reward=277.3918530811428
iter=972496 n_episodes=1660 episode_len=176 total_reward=235.05843060539902
iter=972640 n_episodes=1661 episode_len=144 total_reward=283.8970475492167
iter=973172 n_episodes=1662 episode_len=532 total_reward=207.80643650229808
iter=973340 n_episodes=1663 episode_len=168 total_reward=255.78269343103753
iter=973892 n_episodes=1664 episode_len=552 total_reward=211.00649144796012
iter=974053 n_episodes=1665 episode_len=161 total_reward=243.10155244641868
iter=974252 n_episodes=1666 episode_len=199 total_reward=303.37522231892905
iter=974434 n_episodes=1667 episode_len=182 total_reward=248.05745957068044
iter=974630 n_episodes=1668 episode_len=196 total_reward=291.0634405901501
iter=974812 n_episodes=1669 episode_len=182 total_reward=296.09347319736924
iter=975393 n_episodes=1670 episode_len=581 total_reward=180.90102817340818
iter=976393 n_episodes=1671 episode_len=1000 total_reward=-53.16448537111105
iter=976568 n_episodes=1672 episode_len=175 total_reward=268.29259703145505
iter=976874 n_episodes=1673 episode_len=306 total_reward=234.12968730866896
iter=977698 n_episodes=1674 episode_len=824 total_reward=129.66234229574525
iter=977883 n_episodes=1675 episode_len=185 total_reward=247.9161501344405
iter=978074 n_episodes=1676 episode_len=191 total_reward=306.211029432228
iter=978304 n_episodes=1677 episode_len=230 total_reward=298.1699487893344
iter=978859 n_episodes=1678 episode_len=555 total_reward=218.90763672243418
iter=979054 n_episodes=1679 episode_len=195 total_reward=288.4412353339468
iter=979208 n_episodes=1680 episode_len=154 total_reward=249.64447268268964
iter=979363 n_episodes=1681 episode_len=155 total_reward=258.6019264622235
iter=979648 n_episodes=1682 episode_len=285 total_reward=280.6931759347415
iter=979841 n_episodes=1683 episode_len=193 total_reward=253.94983964417574
iter=980074 n_episodes=1684 episode_len=233 total_reward=266.8552416166202
iter=980258 n_episodes=1685 episode_len=184 total_reward=217.34398885173434
iter=980438 n_episodes=1686 episode_len=180 total_reward=268.1232739201314
iter=980845 n_episodes=1687 episode_len=407 total_reward=207.3924031888747
iter=981045 n_episodes=1688 episode_len=200 total_reward=304.7859830672406
iter=981362 n_episodes=1689 episode_len=317 total_reward=247.60009144570327
iter=981839 n_episodes=1690 episode_len=477 total_reward=263.724827402703
iter=982023 n_episodes=1691 episode_len=184 total_reward=267.3506052921502
iter=982201 n_episodes=1692 episode_len=178 total_reward=257.81222150079134
iter=982696 n_episodes=1693 episode_len=495 total_reward=213.4541199970774
iter=982884 n_episodes=1694 episode_len=188 total_reward=253.71751101709805
iter=983131 n_episodes=1695 episode_len=247 total_reward=255.75939845527412
iter=983305 n_episodes=1696 episode_len=174 total_reward=278.0605319133312
iter=983462 n_episodes=1697 episode_len=157 total_reward=253.78398513087726
iter=983834 n_episodes=1698 episode_len=372 total_reward=245.5857041047665
iter=984354 n_episodes=1699 episode_len=520 total_reward=222.6163651340048
iter=984532 n_episodes=1700 episode_len=178 total_reward=266.46698556948616
iter=984737 n_episodes=1701 episode_len=205 total_reward=273.35264148477887
iter=984912 n_episodes=1702 episode_len=175 total_reward=246.4631484849455
iter=985149 n_episodes=1703 episode_len=237 total_reward=299.44596340448834
iter=985301 n_episodes=1704 episode_len=152 total_reward=266.2669932540998
iter=985496 n_episodes=1705 episode_len=195 total_reward=307.8393930336946
iter=985686 n_episodes=1706 episode_len=190 total_reward=220.96940012272057
iter=985917 n_episodes=1707 episode_len=231 total_reward=278.6512028865261
iter=986113 n_episodes=1708 episode_len=196 total_reward=267.83637447927055
iter=986292 n_episodes=1709 episode_len=179 total_reward=257.70422145991995
iter=986453 n_episodes=1710 episode_len=161 total_reward=246.27100638437054
iter=986694 n_episodes=1711 episode_len=241 total_reward=301.1867634965816
iter=986837 n_episodes=1712 episode_len=143 total_reward=279.5898928751173
iter=987264 n_episodes=1713 episode_len=427 total_reward=249.61785968015752
iter=987563 n_episodes=1714 episode_len=299 total_reward=293.4709354338072
iter=987903 n_episodes=1715 episode_len=340 total_reward=204.47776144455148
iter=988048 n_episodes=1716 episode_len=145 total_reward=265.6825223143518
iter=988205 n_episodes=1717 episode_len=157 total_reward=262.897978674623
iter=988403 n_episodes=1718 episode_len=198 total_reward=274.4915965081522
iter=988586 n_episodes=1719 episode_len=183 total_reward=272.3155309022501
iter=989258 n_episodes=1720 episode_len=672 total_reward=263.89445686123685
iter=989476 n_episodes=1721 episode_len=218 total_reward=295.0924484646498
iter=989644 n_episodes=1722 episode_len=168 total_reward=277.71376770267943
iter=989799 n_episodes=1723 episode_len=155 total_reward=267.48474905063983
iter=990029 n_episodes=1724 episode_len=230 total_reward=303.15476504661666
iter=990230 n_episodes=1725 episode_len=201 total_reward=303.2355290764384
iter=990421 n_episodes=1726 episode_len=191 total_reward=271.4314838374117
iter=990877 n_episodes=1727 episode_len=456 total_reward=191.8001993244598
iter=991038 n_episodes=1728 episode_len=161 total_reward=274.4374808274519
iter=991243 n_episodes=1729 episode_len=205 total_reward=239.5830795543183
iter=991408 n_episodes=1730 episode_len=165 total_reward=276.85391857696777
iter=991605 n_episodes=1731 episode_len=197 total_reward=284.8286249442733
iter=991783 n_episodes=1732 episode_len=178 total_reward=274.4867071429875
iter=991980 n_episodes=1733 episode_len=197 total_reward=284.33599445668966
iter=992225 n_episodes=1734 episode_len=245 total_reward=233.4053540274712
iter=992391 n_episodes=1735 episode_len=166 total_reward=268.2205795746826
iter=992535 n_episodes=1736 episode_len=144 total_reward=274.4247178483756
iter=992723 n_episodes=1737 episode_len=188 total_reward=270.542639966791
iter=992908 n_episodes=1738 episode_len=185 total_reward=257.7237718198613
iter=993080 n_episodes=1739 episode_len=172 total_reward=268.4577904389391
iter=993314 n_episodes=1740 episode_len=234 total_reward=285.4287758737685
iter=993462 n_episodes=1741 episode_len=148 total_reward=265.05832195973545
iter=993674 n_episodes=1742 episode_len=212 total_reward=294.05197928385746
iter=993869 n_episodes=1743 episode_len=195 total_reward=273.4368462734808
iter=994102 n_episodes=1744 episode_len=233 total_reward=316.2387753348041
iter=994288 n_episodes=1745 episode_len=186 total_reward=290.67819325200804
iter=994735 n_episodes=1746 episode_len=447 total_reward=226.57953073569124
iter=994881 n_episodes=1747 episode_len=146 total_reward=269.23276870068497
iter=995134 n_episodes=1748 episode_len=253 total_reward=246.39251292628757
iter=995485 n_episodes=1749 episode_len=351 total_reward=259.0477830649843
iter=995673 n_episodes=1750 episode_len=188 total_reward=285.90107818895217
iter=995868 n_episodes=1751 episode_len=195 total_reward=283.45955994852426
iter=996829 n_episodes=1752 episode_len=961 total_reward=191.4803011614696
iter=997006 n_episodes=1753 episode_len=177 total_reward=268.3119599084597
iter=997230 n_episodes=1754 episode_len=224 total_reward=310.7222960475855
iter=997420 n_episodes=1755 episode_len=190 total_reward=318.7756573363308
iter=997614 n_episodes=1756 episode_len=194 total_reward=315.1460064303449
iter=997773 n_episodes=1757 episode_len=159 total_reward=281.8372840965935
iter=997950 n_episodes=1758 episode_len=177 total_reward=254.35179971830135
iter=998366 n_episodes=1759 episode_len=416 total_reward=224.0029910681631
iter=998540 n_episodes=1760 episode_len=174 total_reward=251.74268333051992
iter=998685 n_episodes=1761 episode_len=145 total_reward=261.9847207338663
iter=998852 n_episodes=1762 episode_len=167 total_reward=245.89047542265553
