iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=32756 n_episodes=462 episode_len=87 total_reward=193.82436894640637
iter=32839 n_episodes=463 episode_len=83 total_reward=185.24534053422053
iter=32925 n_episodes=464 episode_len=86 total_reward=190.189385637589
iter=33013 n_episodes=465 episode_len=88 total_reward=197.43771411388056
iter=33099 n_episodes=466 episode_len=86 total_reward=189.51470941056664
iter=33191 n_episodes=467 episode_len=92 total_reward=206.30140014084782
iter=33284 n_episodes=468 episode_len=93 total_reward=209.19145454856488
iter=33373 n_episodes=469 episode_len=89 total_reward=200.9870007770716
iter=33456 n_episodes=470 episode_len=83 total_reward=171.8831390920394
iter=33487 n_episodes=471 episode_len=31 total_reward=41.96269624429887
iter=33579 n_episodes=472 episode_len=92 total_reward=210.3348865968042
iter=33671 n_episodes=473 episode_len=92 total_reward=206.7276212659992
iter=33751 n_episodes=474 episode_len=80 total_reward=160.8067162540901
iter=33795 n_episodes=475 episode_len=44 total_reward=67.62220942150428
iter=33875 n_episodes=476 episode_len=80 total_reward=162.02416660007455
iter=33913 n_episodes=477 episode_len=38 total_reward=56.006049028862876
iter=33996 n_episodes=478 episode_len=83 total_reward=176.72176523508642
iter=34087 n_episodes=479 episode_len=91 total_reward=203.2820218729179
iter=34175 n_episodes=480 episode_len=88 total_reward=196.975795159373
iter=34264 n_episodes=481 episode_len=89 total_reward=191.11659991974605
iter=34348 n_episodes=482 episode_len=84 total_reward=186.18802413877592
iter=34434 n_episodes=483 episode_len=86 total_reward=190.6171771038621
iter=34524 n_episodes=484 episode_len=90 total_reward=180.44522332747576
iter=34610 n_episodes=485 episode_len=86 total_reward=155.76669124766943
iter=34706 n_episodes=486 episode_len=96 total_reward=179.76364024197753
iter=34806 n_episodes=487 episode_len=100 total_reward=184.22734531615507
iter=34908 n_episodes=488 episode_len=102 total_reward=179.16800887908732
iter=34999 n_episodes=489 episode_len=91 total_reward=147.12902041150275
iter=35104 n_episodes=490 episode_len=105 total_reward=177.9064178042911
iter=35365 n_episodes=491 episode_len=261 total_reward=242.24322724329795
iter=35412 n_episodes=492 episode_len=47 total_reward=25.361056924261682
iter=35449 n_episodes=493 episode_len=37 total_reward=16.914599831326907
iter=35485 n_episodes=494 episode_len=36 total_reward=14.234442740360072
iter=35512 n_episodes=495 episode_len=27 total_reward=9.746317014532917
iter=35656 n_episodes=496 episode_len=144 total_reward=64.65933945515111
iter=35699 n_episodes=497 episode_len=43 total_reward=10.8650196955776
iter=35729 n_episodes=498 episode_len=30 total_reward=9.97673055239921
iter=35759 n_episodes=499 episode_len=30 total_reward=9.778595105036706
iter=35791 n_episodes=500 episode_len=32 total_reward=9.612267344859664
iter=35832 n_episodes=501 episode_len=41 total_reward=12.83743716239807
iter=35859 n_episodes=502 episode_len=27 total_reward=9.5461655235477
iter=35880 n_episodes=503 episode_len=21 total_reward=7.891087781849954
iter=35902 n_episodes=504 episode_len=22 total_reward=7.859513897617665
iter=35926 n_episodes=505 episode_len=24 total_reward=9.525364908202276
iter=35952 n_episodes=506 episode_len=26 total_reward=10.170939477243127
iter=35975 n_episodes=507 episode_len=23 total_reward=6.844427583619986
iter=35997 n_episodes=508 episode_len=22 total_reward=6.9944555577097605
iter=36019 n_episodes=509 episode_len=22 total_reward=6.553758630129438
iter=36043 n_episodes=510 episode_len=24 total_reward=6.448352448033365
iter=36072 n_episodes=511 episode_len=29 total_reward=7.010714604831811
iter=36106 n_episodes=512 episode_len=34 total_reward=12.89398392526645
iter=36279 n_episodes=513 episode_len=173 total_reward=247.05196968735729
iter=36397 n_episodes=514 episode_len=118 total_reward=109.89790815269254
iter=36585 n_episodes=515 episode_len=188 total_reward=294.1741114102467
iter=36736 n_episodes=516 episode_len=151 total_reward=257.19195284462387
iter=37097 n_episodes=517 episode_len=361 total_reward=479.26732651107426
iter=37388 n_episodes=518 episode_len=291 total_reward=358.38260768582654
iter=37583 n_episodes=519 episode_len=195 total_reward=311.1446483953055
iter=37868 n_episodes=520 episode_len=285 total_reward=381.5930895355269
iter=38147 n_episodes=521 episode_len=279 total_reward=378.11551040274543
iter=38251 n_episodes=522 episode_len=104 total_reward=222.11330760492083
iter=38356 n_episodes=523 episode_len=105 total_reward=220.86603459670576
iter=38808 n_episodes=524 episode_len=452 total_reward=563.7066970285066
iter=38920 n_episodes=525 episode_len=112 total_reward=229.65544769465598
iter=39112 n_episodes=526 episode_len=192 total_reward=305.0608269356398
iter=39202 n_episodes=527 episode_len=90 total_reward=204.89053187943887
iter=39291 n_episodes=528 episode_len=89 total_reward=204.84715896148407
iter=39381 n_episodes=529 episode_len=90 total_reward=207.43197240015368
iter=39488 n_episodes=530 episode_len=107 total_reward=225.7679707650294
iter=39576 n_episodes=531 episode_len=88 total_reward=202.9169036814099
iter=39664 n_episodes=532 episode_len=88 total_reward=201.2593490439899
iter=39754 n_episodes=533 episode_len=90 total_reward=207.22040414947878
iter=39845 n_episodes=534 episode_len=91 total_reward=208.2660953190486
iter=39942 n_episodes=535 episode_len=97 total_reward=215.69397469511753
iter=40032 n_episodes=536 episode_len=90 total_reward=207.62757126898202
iter=40121 n_episodes=537 episode_len=89 total_reward=207.06782988506677
iter=40209 n_episodes=538 episode_len=88 total_reward=204.48888686967965
iter=40297 n_episodes=539 episode_len=88 total_reward=200.6990489851399
iter=40384 n_episodes=540 episode_len=87 total_reward=202.13361038456887
iter=40489 n_episodes=541 episode_len=105 total_reward=224.1835609671575
iter=40578 n_episodes=542 episode_len=89 total_reward=206.43907936204522
iter=40668 n_episodes=543 episode_len=90 total_reward=207.04937149557117
iter=40754 n_episodes=544 episode_len=86 total_reward=198.2655543496116
iter=40842 n_episodes=545 episode_len=88 total_reward=204.39647703111484
iter=40930 n_episodes=546 episode_len=88 total_reward=200.49568617293446
iter=41016 n_episodes=547 episode_len=86 total_reward=199.10893920347547
iter=41106 n_episodes=548 episode_len=90 total_reward=209.4408817317008
iter=41195 n_episodes=549 episode_len=89 total_reward=202.69721513922244
iter=41287 n_episodes=550 episode_len=92 total_reward=211.96032641820557
iter=41378 n_episodes=551 episode_len=91 total_reward=207.87746773626338
iter=41465 n_episodes=552 episode_len=87 total_reward=198.49233950267046
iter=41552 n_episodes=553 episode_len=87 total_reward=200.97689749384037
iter=41640 n_episodes=554 episode_len=88 total_reward=205.68579444577836
iter=41730 n_episodes=555 episode_len=90 total_reward=207.64674612117133
iter=41819 n_episodes=556 episode_len=89 total_reward=208.13844567896322
iter=41907 n_episodes=557 episode_len=88 total_reward=206.38736376791186
iter=41999 n_episodes=558 episode_len=92 total_reward=213.09812885175
iter=42089 n_episodes=559 episode_len=90 total_reward=207.89782383836328
iter=42218 n_episodes=560 episode_len=129 total_reward=246.47422169678723
iter=42316 n_episodes=561 episode_len=98 total_reward=220.07363927364582
iter=42402 n_episodes=562 episode_len=86 total_reward=195.22495268328376
iter=42560 n_episodes=563 episode_len=158 total_reward=280.1485845027267
iter=42652 n_episodes=564 episode_len=92 total_reward=212.39307871285402
iter=42740 n_episodes=565 episode_len=88 total_reward=205.96053800359923
iter=42829 n_episodes=566 episode_len=89 total_reward=207.05415125810237
iter=42927 n_episodes=567 episode_len=98 total_reward=216.64909006523348
iter=43120 n_episodes=568 episode_len=193 total_reward=309.4967471755813
iter=43349 n_episodes=569 episode_len=229 total_reward=347.7431826261271
iter=43473 n_episodes=570 episode_len=124 total_reward=244.28549984827882
iter=43564 n_episodes=571 episode_len=91 total_reward=217.99514459062163
iter=43863 n_episodes=572 episode_len=299 total_reward=420.9235361896859
iter=43929 n_episodes=573 episode_len=66 total_reward=52.81058706381106
iter=44132 n_episodes=574 episode_len=203 total_reward=319.80715995386714
iter=44228 n_episodes=575 episode_len=96 total_reward=208.50196671347925
iter=44342 n_episodes=576 episode_len=114 total_reward=237.72000678290192
iter=44516 n_episodes=577 episode_len=174 total_reward=290.2529323907711
iter=44665 n_episodes=578 episode_len=149 total_reward=269.13869695944254
iter=44865 n_episodes=579 episode_len=200 total_reward=326.5824200930828
iter=44992 n_episodes=580 episode_len=127 total_reward=215.94701866194632
iter=45116 n_episodes=581 episode_len=124 total_reward=239.18425573008068
iter=45236 n_episodes=582 episode_len=120 total_reward=233.25511213443076
iter=45356 n_episodes=583 episode_len=120 total_reward=239.81653313191813
iter=45499 n_episodes=584 episode_len=143 total_reward=246.7737231548275
iter=45613 n_episodes=585 episode_len=114 total_reward=231.3356681457283
iter=45706 n_episodes=586 episode_len=93 total_reward=173.26234608833343
iter=45846 n_episodes=587 episode_len=140 total_reward=248.18446788367447
iter=45926 n_episodes=588 episode_len=80 total_reward=139.60268746835442
iter=46010 n_episodes=589 episode_len=84 total_reward=167.38344143272278
iter=46101 n_episodes=590 episode_len=91 total_reward=195.73644656982805
iter=46186 n_episodes=591 episode_len=85 total_reward=167.20659475233305
iter=46300 n_episodes=592 episode_len=114 total_reward=252.91432189089736
iter=46405 n_episodes=593 episode_len=105 total_reward=251.99725378127823
iter=46551 n_episodes=594 episode_len=146 total_reward=311.3581071329666
iter=46646 n_episodes=595 episode_len=95 total_reward=167.98675456690484
iter=46745 n_episodes=596 episode_len=99 total_reward=170.68295699803622
iter=46828 n_episodes=597 episode_len=83 total_reward=157.471744783562
iter=46926 n_episodes=598 episode_len=98 total_reward=188.80958982375228
iter=47031 n_episodes=599 episode_len=105 total_reward=214.02972070822622
iter=47108 n_episodes=600 episode_len=77 total_reward=136.50852280639361
iter=47185 n_episodes=601 episode_len=77 total_reward=138.3605297944032
iter=47271 n_episodes=602 episode_len=86 total_reward=185.93180996281944
iter=47360 n_episodes=603 episode_len=89 total_reward=160.32974311406005
iter=47430 n_episodes=604 episode_len=70 total_reward=117.46285031766011
iter=47530 n_episodes=605 episode_len=100 total_reward=214.29185573895097
iter=47618 n_episodes=606 episode_len=88 total_reward=164.14890885639596
iter=47726 n_episodes=607 episode_len=108 total_reward=233.95823824160578
iter=47835 n_episodes=608 episode_len=109 total_reward=240.7376548320572
iter=47908 n_episodes=609 episode_len=73 total_reward=126.15932469539905
iter=47973 n_episodes=610 episode_len=65 total_reward=106.30699218540494
iter=48057 n_episodes=611 episode_len=84 total_reward=163.16155703271951
iter=48180 n_episodes=612 episode_len=123 total_reward=252.51325659194967
iter=48304 n_episodes=613 episode_len=124 total_reward=248.33083528066746
iter=48408 n_episodes=614 episode_len=104 total_reward=207.92185092701766
iter=48481 n_episodes=615 episode_len=73 total_reward=125.43882946032306
iter=48569 n_episodes=616 episode_len=88 total_reward=163.48166901751208
iter=48730 n_episodes=617 episode_len=161 total_reward=350.06695052615623
iter=48845 n_episodes=618 episode_len=115 total_reward=243.11647805912816
iter=48957 n_episodes=619 episode_len=112 total_reward=224.88628501315296
iter=49067 n_episodes=620 episode_len=110 total_reward=222.78309679471795
iter=49176 n_episodes=621 episode_len=109 total_reward=231.07810091236576
iter=49284 n_episodes=622 episode_len=108 total_reward=233.73522098807592
iter=49394 n_episodes=623 episode_len=110 total_reward=238.2683584779203
iter=49429 n_episodes=624 episode_len=35 total_reward=61.67322625059899
iter=49613 n_episodes=625 episode_len=184 total_reward=382.0592979674961
iter=49647 n_episodes=626 episode_len=34 total_reward=59.34885678657185
iter=49767 n_episodes=627 episode_len=120 total_reward=255.31200684208466
iter=49893 n_episodes=628 episode_len=126 total_reward=251.0606844898683
iter=50016 n_episodes=629 episode_len=123 total_reward=260.1193394773248
iter=50082 n_episodes=630 episode_len=66 total_reward=121.52484445888578
iter=50207 n_episodes=631 episode_len=125 total_reward=254.01407572438777
iter=50333 n_episodes=632 episode_len=126 total_reward=256.5301528011276
iter=50475 n_episodes=633 episode_len=142 total_reward=295.9918577046703
iter=50608 n_episodes=634 episode_len=133 total_reward=274.73861147884094
iter=50731 n_episodes=635 episode_len=123 total_reward=246.82311476034656
iter=50870 n_episodes=636 episode_len=139 total_reward=280.42805051573026
iter=51003 n_episodes=637 episode_len=133 total_reward=280.0764391239791
iter=51139 n_episodes=638 episode_len=136 total_reward=278.14781173976723
iter=51281 n_episodes=639 episode_len=142 total_reward=286.17033465391273
iter=51412 n_episodes=640 episode_len=131 total_reward=273.125729832022
iter=51544 n_episodes=641 episode_len=132 total_reward=282.23728890672174
iter=51672 n_episodes=642 episode_len=128 total_reward=274.08674720297086
iter=51796 n_episodes=643 episode_len=124 total_reward=254.73745264473337
iter=51928 n_episodes=644 episode_len=132 total_reward=280.5064752471917
iter=52044 n_episodes=645 episode_len=116 total_reward=254.24270371935552
iter=52175 n_episodes=646 episode_len=131 total_reward=271.6101285432155
iter=52323 n_episodes=647 episode_len=148 total_reward=298.90331380333254
iter=52458 n_episodes=648 episode_len=135 total_reward=279.866328211631
iter=52585 n_episodes=649 episode_len=127 total_reward=265.508682818766
iter=52718 n_episodes=650 episode_len=133 total_reward=276.713704200119
iter=52857 n_episodes=651 episode_len=139 total_reward=288.79404462878864
iter=52990 n_episodes=652 episode_len=133 total_reward=279.52035609440605
iter=53122 n_episodes=653 episode_len=132 total_reward=281.2276881754374
iter=53258 n_episodes=654 episode_len=136 total_reward=290.3430408345175
iter=53415 n_episodes=655 episode_len=157 total_reward=323.34885759786835
iter=53535 n_episodes=656 episode_len=120 total_reward=252.42563977061786
iter=53691 n_episodes=657 episode_len=156 total_reward=314.69305687144174
iter=53846 n_episodes=658 episode_len=155 total_reward=314.7670874446133
iter=53979 n_episodes=659 episode_len=133 total_reward=274.1761981931338
iter=54137 n_episodes=660 episode_len=158 total_reward=341.1737075024255
iter=54279 n_episodes=661 episode_len=142 total_reward=293.36174348138235
iter=54419 n_episodes=662 episode_len=140 total_reward=309.0268684772736
iter=54547 n_episodes=663 episode_len=128 total_reward=283.54401266296315
iter=54687 n_episodes=664 episode_len=140 total_reward=306.1124640267305
iter=54819 n_episodes=665 episode_len=132 total_reward=274.53039880379555
iter=54937 n_episodes=666 episode_len=118 total_reward=252.4682098398455
iter=55080 n_episodes=667 episode_len=143 total_reward=334.2027687459316
iter=55247 n_episodes=668 episode_len=167 total_reward=346.834028110657
iter=55410 n_episodes=669 episode_len=163 total_reward=362.7612621110217
iter=55595 n_episodes=670 episode_len=185 total_reward=448.52422165062853
iter=55748 n_episodes=671 episode_len=153 total_reward=346.2878313929161
