iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=76775 n_episodes=460 episode_len=182 total_reward=387.22389372398806
iter=76933 n_episodes=461 episode_len=158 total_reward=369.1947480284941
iter=77113 n_episodes=462 episode_len=180 total_reward=410.6392730965937
iter=77323 n_episodes=463 episode_len=210 total_reward=471.6107412241905
iter=77502 n_episodes=464 episode_len=179 total_reward=458.5333109377389
iter=77630 n_episodes=465 episode_len=128 total_reward=275.98186268132673
iter=77851 n_episodes=466 episode_len=221 total_reward=482.9481656474851
iter=78100 n_episodes=467 episode_len=249 total_reward=523.7922759564987
iter=78195 n_episodes=468 episode_len=95 total_reward=43.96588472739204
iter=78393 n_episodes=469 episode_len=198 total_reward=452.1263104189627
iter=78591 n_episodes=470 episode_len=198 total_reward=436.85603541918107
iter=78842 n_episodes=471 episode_len=251 total_reward=530.6317451902387
iter=79086 n_episodes=472 episode_len=244 total_reward=505.714810125946
iter=79328 n_episodes=473 episode_len=242 total_reward=494.15847601275567
iter=79541 n_episodes=474 episode_len=213 total_reward=470.22613431188717
iter=79755 n_episodes=475 episode_len=214 total_reward=495.40499775758093
iter=79998 n_episodes=476 episode_len=243 total_reward=498.67518189815803
iter=80186 n_episodes=477 episode_len=188 total_reward=448.8117909758088
iter=80479 n_episodes=478 episode_len=293 total_reward=577.3711975032543
iter=80651 n_episodes=479 episode_len=172 total_reward=372.4416151559644
iter=80899 n_episodes=480 episode_len=248 total_reward=551.4282833031483
iter=81220 n_episodes=481 episode_len=321 total_reward=616.4266909995005
iter=81434 n_episodes=482 episode_len=214 total_reward=524.4694416534636
iter=81706 n_episodes=483 episode_len=272 total_reward=543.7784334700352
iter=81933 n_episodes=484 episode_len=227 total_reward=499.5722029991263
iter=82281 n_episodes=485 episode_len=348 total_reward=730.3260865360614
iter=82503 n_episodes=486 episode_len=222 total_reward=499.9904377130022
iter=82663 n_episodes=487 episode_len=160 total_reward=395.4649795115285
iter=82864 n_episodes=488 episode_len=201 total_reward=471.7052614981224
iter=83060 n_episodes=489 episode_len=196 total_reward=470.8384080912525
iter=83315 n_episodes=490 episode_len=255 total_reward=546.0897909871878
iter=83486 n_episodes=491 episode_len=171 total_reward=438.5256734602683
iter=83732 n_episodes=492 episode_len=246 total_reward=592.490731337582
iter=83989 n_episodes=493 episode_len=257 total_reward=581.7860510421212
iter=84185 n_episodes=494 episode_len=196 total_reward=472.76275308967683
iter=84391 n_episodes=495 episode_len=206 total_reward=527.5748023647863
iter=84712 n_episodes=496 episode_len=321 total_reward=742.3024468494025
iter=84954 n_episodes=497 episode_len=242 total_reward=548.1521858408274
iter=85228 n_episodes=498 episode_len=274 total_reward=611.1928047983085
iter=85549 n_episodes=499 episode_len=321 total_reward=727.5451721064065
iter=85811 n_episodes=500 episode_len=262 total_reward=544.6999720969255
iter=86121 n_episodes=501 episode_len=310 total_reward=684.9735324273366
iter=86385 n_episodes=502 episode_len=264 total_reward=619.3243209786335
iter=86565 n_episodes=503 episode_len=180 total_reward=421.6917164099066
iter=86720 n_episodes=504 episode_len=155 total_reward=400.43236967665894
iter=87061 n_episodes=505 episode_len=341 total_reward=493.88499241757336
iter=87281 n_episodes=506 episode_len=220 total_reward=409.0134155926547
iter=87521 n_episodes=507 episode_len=240 total_reward=587.2742939349378
iter=87758 n_episodes=508 episode_len=237 total_reward=421.3989610525457
iter=87995 n_episodes=509 episode_len=237 total_reward=515.8660520086005
iter=88191 n_episodes=510 episode_len=196 total_reward=482.94923598102014
iter=88363 n_episodes=511 episode_len=172 total_reward=110.01162812123609
iter=88634 n_episodes=512 episode_len=271 total_reward=476.7657189776529
iter=88821 n_episodes=513 episode_len=187 total_reward=399.0880248864355
iter=89054 n_episodes=514 episode_len=233 total_reward=467.9416084805292
iter=89227 n_episodes=515 episode_len=173 total_reward=81.74683918384545
iter=89383 n_episodes=516 episode_len=156 total_reward=391.30674584579623
iter=89508 n_episodes=517 episode_len=125 total_reward=18.34369887221601
iter=89648 n_episodes=518 episode_len=140 total_reward=349.25522554922765
iter=89958 n_episodes=519 episode_len=310 total_reward=510.6141302715633
iter=90149 n_episodes=520 episode_len=191 total_reward=438.5581230757631
iter=90341 n_episodes=521 episode_len=192 total_reward=388.73582362090576
iter=90587 n_episodes=522 episode_len=246 total_reward=479.7467160928389
iter=90750 n_episodes=523 episode_len=163 total_reward=361.2814322304544
iter=90941 n_episodes=524 episode_len=191 total_reward=423.0169400305894
iter=91236 n_episodes=525 episode_len=295 total_reward=596.3986310632864
iter=91455 n_episodes=526 episode_len=219 total_reward=509.1734767094832
iter=91719 n_episodes=527 episode_len=264 total_reward=536.0411834608927
iter=91948 n_episodes=528 episode_len=229 total_reward=494.1236723102265
iter=92276 n_episodes=529 episode_len=328 total_reward=562.847239223512
iter=92525 n_episodes=530 episode_len=249 total_reward=551.2808354142953
iter=92780 n_episodes=531 episode_len=255 total_reward=547.084474432981
iter=92944 n_episodes=532 episode_len=164 total_reward=391.6709355556506
iter=93123 n_episodes=533 episode_len=179 total_reward=412.80850839273694
iter=93305 n_episodes=534 episode_len=182 total_reward=417.435714019108
iter=93452 n_episodes=535 episode_len=147 total_reward=349.0227518786713
iter=93603 n_episodes=536 episode_len=151 total_reward=379.0603448590715
iter=93751 n_episodes=537 episode_len=148 total_reward=361.21710345660665
iter=93922 n_episodes=538 episode_len=171 total_reward=394.4149513505479
iter=94136 n_episodes=539 episode_len=214 total_reward=418.72189987624665
iter=94278 n_episodes=540 episode_len=142 total_reward=324.9048105470843
iter=94569 n_episodes=541 episode_len=291 total_reward=559.9326175865933
iter=94741 n_episodes=542 episode_len=172 total_reward=397.05699457615316
iter=94972 n_episodes=543 episode_len=231 total_reward=451.54869863729493
iter=95133 n_episodes=544 episode_len=161 total_reward=374.67755130532026
iter=95366 n_episodes=545 episode_len=233 total_reward=555.0114101913036
iter=95550 n_episodes=546 episode_len=184 total_reward=416.24925382864643
iter=95761 n_episodes=547 episode_len=211 total_reward=467.0052906448141
iter=95990 n_episodes=548 episode_len=229 total_reward=519.5745429776435
iter=96179 n_episodes=549 episode_len=189 total_reward=455.5259834584839
iter=96390 n_episodes=550 episode_len=211 total_reward=484.17218739760057
iter=96557 n_episodes=551 episode_len=167 total_reward=383.5405206614195
iter=96807 n_episodes=552 episode_len=250 total_reward=566.8456706364698
iter=96941 n_episodes=553 episode_len=134 total_reward=301.344722267145
iter=97159 n_episodes=554 episode_len=218 total_reward=500.2607740507908
iter=97340 n_episodes=555 episode_len=181 total_reward=412.0382935196353
iter=97519 n_episodes=556 episode_len=179 total_reward=93.57656390015815
iter=97750 n_episodes=557 episode_len=231 total_reward=509.57699879708724
iter=97944 n_episodes=558 episode_len=194 total_reward=474.1579752014539
iter=98126 n_episodes=559 episode_len=182 total_reward=386.544598905168
iter=98388 n_episodes=560 episode_len=262 total_reward=552.0817968399494
iter=98609 n_episodes=561 episode_len=221 total_reward=507.7812750134702
iter=98779 n_episodes=562 episode_len=170 total_reward=367.69700346178615
iter=98956 n_episodes=563 episode_len=177 total_reward=417.0062706867299
iter=99061 n_episodes=564 episode_len=105 total_reward=203.0500283900607
iter=99237 n_episodes=565 episode_len=176 total_reward=406.46063584624784
iter=99426 n_episodes=566 episode_len=189 total_reward=451.22912676695205
iter=99713 n_episodes=567 episode_len=287 total_reward=667.7373541152587
iter=99926 n_episodes=568 episode_len=213 total_reward=462.29558995256133
iter=100195 n_episodes=569 episode_len=269 total_reward=550.5273273850729
iter=100447 n_episodes=570 episode_len=252 total_reward=549.4411939537799
iter=100712 n_episodes=571 episode_len=265 total_reward=510.194265494331
iter=100963 n_episodes=572 episode_len=251 total_reward=513.4895481840758
iter=101313 n_episodes=573 episode_len=350 total_reward=662.9247075613836
iter=101638 n_episodes=574 episode_len=325 total_reward=710.5008387806024
iter=101824 n_episodes=575 episode_len=186 total_reward=430.34075997822623
iter=102092 n_episodes=576 episode_len=268 total_reward=524.359880107651
iter=102334 n_episodes=577 episode_len=242 total_reward=590.7998856258833
iter=102599 n_episodes=578 episode_len=265 total_reward=567.3627859749686
iter=102842 n_episodes=579 episode_len=243 total_reward=503.71715387517736
iter=103132 n_episodes=580 episode_len=290 total_reward=550.8554697298534
iter=103343 n_episodes=581 episode_len=211 total_reward=475.1486032351847
iter=103524 n_episodes=582 episode_len=181 total_reward=438.94280779984246
iter=103724 n_episodes=583 episode_len=200 total_reward=471.11857071271623
iter=103945 n_episodes=584 episode_len=221 total_reward=459.92726069602827
iter=104240 n_episodes=585 episode_len=295 total_reward=570.8509936953612
iter=104535 n_episodes=586 episode_len=295 total_reward=600.4943142404395
iter=104723 n_episodes=587 episode_len=188 total_reward=434.8983289597764
iter=104915 n_episodes=588 episode_len=192 total_reward=469.9645510699239
iter=105123 n_episodes=589 episode_len=208 total_reward=474.5189717057034
iter=105341 n_episodes=590 episode_len=218 total_reward=458.6171410435021
iter=105581 n_episodes=591 episode_len=240 total_reward=531.9180925602723
iter=105796 n_episodes=592 episode_len=215 total_reward=490.83870490369503
iter=105950 n_episodes=593 episode_len=154 total_reward=327.85891563782997
iter=106178 n_episodes=594 episode_len=228 total_reward=513.9919005741791
iter=106393 n_episodes=595 episode_len=215 total_reward=490.86777351780745
iter=106539 n_episodes=596 episode_len=146 total_reward=356.9693829133968
iter=106797 n_episodes=597 episode_len=258 total_reward=546.1966053738207
iter=107067 n_episodes=598 episode_len=270 total_reward=519.20957790223
iter=107267 n_episodes=599 episode_len=200 total_reward=427.5343315140279
iter=107446 n_episodes=600 episode_len=179 total_reward=422.0314396129312
iter=107665 n_episodes=601 episode_len=219 total_reward=580.8216399821405
iter=107973 n_episodes=602 episode_len=308 total_reward=693.1280821623582
iter=108186 n_episodes=603 episode_len=213 total_reward=481.71831670733786
iter=108398 n_episodes=604 episode_len=212 total_reward=460.3973606881471
iter=108603 n_episodes=605 episode_len=205 total_reward=474.6011228501701
iter=108817 n_episodes=606 episode_len=214 total_reward=460.53927654244166
iter=109019 n_episodes=607 episode_len=202 total_reward=438.57822048316666
iter=109267 n_episodes=608 episode_len=248 total_reward=495.2153824905514
iter=109433 n_episodes=609 episode_len=166 total_reward=391.1419906640338
iter=109648 n_episodes=610 episode_len=215 total_reward=474.3577165888639
iter=109879 n_episodes=611 episode_len=231 total_reward=509.85986222037184
iter=110055 n_episodes=612 episode_len=176 total_reward=459.4384944924332
iter=110314 n_episodes=613 episode_len=259 total_reward=514.3224510867717
iter=110504 n_episodes=614 episode_len=190 total_reward=421.6167349264362
iter=110753 n_episodes=615 episode_len=249 total_reward=501.2967427162215
iter=110944 n_episodes=616 episode_len=191 total_reward=438.363682262941
iter=111144 n_episodes=617 episode_len=200 total_reward=440.55992542923667
iter=111379 n_episodes=618 episode_len=235 total_reward=491.75008778557213
iter=111573 n_episodes=619 episode_len=194 total_reward=403.464016595129
iter=111824 n_episodes=620 episode_len=251 total_reward=492.6587356984344
iter=112093 n_episodes=621 episode_len=269 total_reward=553.567587620754
iter=112297 n_episodes=622 episode_len=204 total_reward=438.9614631225003
iter=112518 n_episodes=623 episode_len=221 total_reward=323.86516763870753
iter=112737 n_episodes=624 episode_len=219 total_reward=486.5638323110213
iter=112939 n_episodes=625 episode_len=202 total_reward=464.34152004198944
iter=113123 n_episodes=626 episode_len=184 total_reward=449.3728355081882
iter=113662 n_episodes=627 episode_len=539 total_reward=1122.7875028730623
iter=113860 n_episodes=628 episode_len=198 total_reward=463.981133992156
iter=114066 n_episodes=629 episode_len=206 total_reward=479.32823342383097
iter=114263 n_episodes=630 episode_len=197 total_reward=466.16087259264555
iter=114430 n_episodes=631 episode_len=167 total_reward=403.6961180286773
iter=114614 n_episodes=632 episode_len=184 total_reward=427.17167200148083
iter=114822 n_episodes=633 episode_len=208 total_reward=444.5742113837205
iter=115073 n_episodes=634 episode_len=251 total_reward=516.4349411372624
iter=115333 n_episodes=635 episode_len=260 total_reward=574.1359424479261
iter=115550 n_episodes=636 episode_len=217 total_reward=509.6528511839104
iter=115775 n_episodes=637 episode_len=225 total_reward=495.20801329339344
iter=115957 n_episodes=638 episode_len=182 total_reward=427.5221783371447
iter=116166 n_episodes=639 episode_len=209 total_reward=469.2956288452982
iter=116396 n_episodes=640 episode_len=230 total_reward=506.7320130671433
iter=116712 n_episodes=641 episode_len=316 total_reward=491.7464171333706
iter=116924 n_episodes=642 episode_len=212 total_reward=442.10303280527165
iter=117123 n_episodes=643 episode_len=199 total_reward=418.8343810097335
iter=117302 n_episodes=644 episode_len=179 total_reward=397.97594732279754
iter=117478 n_episodes=645 episode_len=176 total_reward=398.03077073368956
iter=117697 n_episodes=646 episode_len=219 total_reward=553.9210316795993
iter=117913 n_episodes=647 episode_len=216 total_reward=456.1835563654778
iter=118130 n_episodes=648 episode_len=217 total_reward=458.46565399687097
iter=118309 n_episodes=649 episode_len=179 total_reward=445.3375299108429
iter=118501 n_episodes=650 episode_len=192 total_reward=450.2145172448346
iter=118664 n_episodes=651 episode_len=163 total_reward=416.6110762714856
iter=118875 n_episodes=652 episode_len=211 total_reward=456.41816062723353
iter=119170 n_episodes=653 episode_len=295 total_reward=555.917868579812
iter=119389 n_episodes=654 episode_len=219 total_reward=479.62514250230026
iter=119599 n_episodes=655 episode_len=210 total_reward=446.32826431768166
iter=119862 n_episodes=656 episode_len=263 total_reward=546.8017256794245
iter=120086 n_episodes=657 episode_len=224 total_reward=467.3829925626004
iter=120289 n_episodes=658 episode_len=203 total_reward=471.06568353565643
iter=120484 n_episodes=659 episode_len=195 total_reward=424.3190429891042
iter=120669 n_episodes=660 episode_len=185 total_reward=394.54589092750103
iter=120888 n_episodes=661 episode_len=219 total_reward=477.54011448640546
iter=121111 n_episodes=662 episode_len=223 total_reward=491.7691408071931
iter=121289 n_episodes=663 episode_len=178 total_reward=403.5219216752576
iter=121509 n_episodes=664 episode_len=220 total_reward=489.85514170313155
