iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=195216 n_episodes=407 episode_len=1000 total_reward=-95.18143847884161
iter=196216 n_episodes=408 episode_len=1000 total_reward=-34.99809485011888
iter=196990 n_episodes=409 episode_len=774 total_reward=154.01181616883684
iter=197832 n_episodes=410 episode_len=842 total_reward=-207.9398756342146
iter=198215 n_episodes=411 episode_len=383 total_reward=276.29891067967606
iter=199164 n_episodes=412 episode_len=949 total_reward=-148.4801824773175
iter=200164 n_episodes=413 episode_len=1000 total_reward=-53.741241377029034
iter=201164 n_episodes=414 episode_len=1000 total_reward=-109.85886886015774
iter=202057 n_episodes=415 episode_len=893 total_reward=-122.28333466611495
iter=203057 n_episodes=416 episode_len=1000 total_reward=-19.318311216575722
iter=203398 n_episodes=417 episode_len=341 total_reward=304.73224320119675
iter=204398 n_episodes=418 episode_len=1000 total_reward=-6.497272009877195
iter=204863 n_episodes=419 episode_len=465 total_reward=262.3410147426566
iter=205863 n_episodes=420 episode_len=1000 total_reward=-67.3929344341399
iter=206115 n_episodes=421 episode_len=252 total_reward=-14.31859925422934
iter=206927 n_episodes=422 episode_len=812 total_reward=-159.58000955240138
iter=207642 n_episodes=423 episode_len=715 total_reward=162.3688642180854
iter=208642 n_episodes=424 episode_len=1000 total_reward=-53.958378421171915
iter=209090 n_episodes=425 episode_len=448 total_reward=273.90245692358525
iter=209657 n_episodes=426 episode_len=567 total_reward=244.67599363747522
iter=210245 n_episodes=427 episode_len=588 total_reward=138.38353970607088
iter=210955 n_episodes=428 episode_len=710 total_reward=185.91993798947837
iter=211955 n_episodes=429 episode_len=1000 total_reward=27.199401019032706
iter=212955 n_episodes=430 episode_len=1000 total_reward=21.441334089018582
iter=213718 n_episodes=431 episode_len=763 total_reward=129.80955555349362
iter=214718 n_episodes=432 episode_len=1000 total_reward=-77.70070756957706
iter=215579 n_episodes=433 episode_len=861 total_reward=141.75422983749073
iter=216579 n_episodes=434 episode_len=1000 total_reward=-94.17057806487102
iter=217579 n_episodes=435 episode_len=1000 total_reward=-67.83572090628105
iter=218579 n_episodes=436 episode_len=1000 total_reward=-68.05223515533402
iter=219294 n_episodes=437 episode_len=715 total_reward=-29.850367137032407
iter=220294 n_episodes=438 episode_len=1000 total_reward=-90.60456591750284
iter=221294 n_episodes=439 episode_len=1000 total_reward=-66.15381023975826
iter=222294 n_episodes=440 episode_len=1000 total_reward=-71.08098735456731
iter=223294 n_episodes=441 episode_len=1000 total_reward=-71.45645178404583
iter=224294 n_episodes=442 episode_len=1000 total_reward=-96.42068072599888
iter=225294 n_episodes=443 episode_len=1000 total_reward=-93.44652893066201
iter=226294 n_episodes=444 episode_len=1000 total_reward=-116.85808643356594
iter=227245 n_episodes=445 episode_len=951 total_reward=150.81063967120406
iter=228245 n_episodes=446 episode_len=1000 total_reward=-106.87779627589686
iter=229245 n_episodes=447 episode_len=1000 total_reward=8.418493831804108
iter=230220 n_episodes=448 episode_len=975 total_reward=-96.49323804291272
iter=231220 n_episodes=449 episode_len=1000 total_reward=-69.62595369606318
iter=232220 n_episodes=450 episode_len=1000 total_reward=-20.145814090901435
iter=233220 n_episodes=451 episode_len=1000 total_reward=-101.3693582117509
iter=234220 n_episodes=452 episode_len=1000 total_reward=-37.94459239337318
iter=235220 n_episodes=453 episode_len=1000 total_reward=-104.69994815256202
iter=236220 n_episodes=454 episode_len=1000 total_reward=-8.057091009370154
iter=237220 n_episodes=455 episode_len=1000 total_reward=-91.23341991735833
iter=238220 n_episodes=456 episode_len=1000 total_reward=-8.028593948474711
iter=238712 n_episodes=457 episode_len=492 total_reward=-106.58014765587622
iter=239712 n_episodes=458 episode_len=1000 total_reward=-26.35612653965763
iter=240712 n_episodes=459 episode_len=1000 total_reward=-1.2322101091833941
iter=241380 n_episodes=460 episode_len=668 total_reward=-54.811094325971766
iter=242380 n_episodes=461 episode_len=1000 total_reward=-93.4008356986198
iter=243082 n_episodes=462 episode_len=702 total_reward=-144.67698281996462
iter=244082 n_episodes=463 episode_len=1000 total_reward=-52.12758468406765
iter=245082 n_episodes=464 episode_len=1000 total_reward=-87.5898517080062
iter=245839 n_episodes=465 episode_len=757 total_reward=209.4804676186484
iter=246380 n_episodes=466 episode_len=541 total_reward=-144.31345138589012
iter=246866 n_episodes=467 episode_len=486 total_reward=194.90956698816058
iter=247866 n_episodes=468 episode_len=1000 total_reward=-11.582027729083967
iter=248387 n_episodes=469 episode_len=521 total_reward=224.29590282589754
iter=249312 n_episodes=470 episode_len=925 total_reward=-132.08438086334678
iter=250312 n_episodes=471 episode_len=1000 total_reward=33.90949234684621
iter=250757 n_episodes=472 episode_len=445 total_reward=203.89139757972796
iter=251148 n_episodes=473 episode_len=391 total_reward=250.4599018407761
iter=252034 n_episodes=474 episode_len=886 total_reward=-159.75195923040354
iter=253034 n_episodes=475 episode_len=1000 total_reward=-56.688669992492365
iter=253551 n_episodes=476 episode_len=517 total_reward=185.7950548266083
iter=254551 n_episodes=477 episode_len=1000 total_reward=-62.38253842038874
iter=255179 n_episodes=478 episode_len=628 total_reward=-102.76270190604863
iter=255646 n_episodes=479 episode_len=467 total_reward=188.99260948897592
iter=256646 n_episodes=480 episode_len=1000 total_reward=-20.124201232284083
iter=257095 n_episodes=481 episode_len=449 total_reward=251.31748258312714
iter=257986 n_episodes=482 episode_len=891 total_reward=-115.5249370483687
iter=258579 n_episodes=483 episode_len=593 total_reward=252.73135379467243
iter=258856 n_episodes=484 episode_len=277 total_reward=296.3119337389861
iter=259259 n_episodes=485 episode_len=403 total_reward=261.1878928327443
iter=259564 n_episodes=486 episode_len=305 total_reward=305.35412838546506
iter=260564 n_episodes=487 episode_len=1000 total_reward=-76.56129943178597
iter=261564 n_episodes=488 episode_len=1000 total_reward=152.36496857857603
iter=262564 n_episodes=489 episode_len=1000 total_reward=-34.76351564379548
iter=263049 n_episodes=490 episode_len=485 total_reward=180.4056313723957
iter=263642 n_episodes=491 episode_len=593 total_reward=209.2666234569611
iter=264072 n_episodes=492 episode_len=430 total_reward=254.45196693289384
iter=264716 n_episodes=493 episode_len=644 total_reward=196.84370006291465
iter=265177 n_episodes=494 episode_len=461 total_reward=223.8532636832083
iter=265584 n_episodes=495 episode_len=407 total_reward=211.68290329322593
iter=265933 n_episodes=496 episode_len=349 total_reward=233.12062010444268
iter=266933 n_episodes=497 episode_len=1000 total_reward=-98.10903259671589
iter=267650 n_episodes=498 episode_len=717 total_reward=145.58054128866905
iter=268529 n_episodes=499 episode_len=879 total_reward=113.77034324797401
iter=269114 n_episodes=500 episode_len=585 total_reward=216.7551495480136
iter=269533 n_episodes=501 episode_len=419 total_reward=211.82999869449665
iter=269858 n_episodes=502 episode_len=325 total_reward=291.337746129333
iter=270858 n_episodes=503 episode_len=1000 total_reward=-84.4546095071726
iter=271369 n_episodes=504 episode_len=511 total_reward=213.47485246830175
iter=272154 n_episodes=505 episode_len=785 total_reward=-203.2044957102575
iter=272658 n_episodes=506 episode_len=504 total_reward=194.93074069031968
iter=273399 n_episodes=507 episode_len=741 total_reward=-150.34356990460148
iter=274006 n_episodes=508 episode_len=607 total_reward=193.12767560929908
iter=274383 n_episodes=509 episode_len=377 total_reward=-71.26921561954168
iter=275383 n_episodes=510 episode_len=1000 total_reward=-64.26411971234953
iter=275726 n_episodes=511 episode_len=343 total_reward=271.72320310798966
iter=276726 n_episodes=512 episode_len=1000 total_reward=-126.75190913427606
iter=276967 n_episodes=513 episode_len=241 total_reward=264.6398306252744
iter=277195 n_episodes=514 episode_len=228 total_reward=245.37156049809238
iter=277484 n_episodes=515 episode_len=289 total_reward=278.63688205070696
iter=277740 n_episodes=516 episode_len=256 total_reward=275.2571792177629
iter=278388 n_episodes=517 episode_len=648 total_reward=-242.38784394543256
iter=279388 n_episodes=518 episode_len=1000 total_reward=-26.633873227994542
iter=279609 n_episodes=519 episode_len=221 total_reward=271.8901835545859
iter=279990 n_episodes=520 episode_len=381 total_reward=259.5376245040883
iter=280990 n_episodes=521 episode_len=1000 total_reward=-68.07636537003889
iter=281990 n_episodes=522 episode_len=1000 total_reward=-66.72171378790415
iter=282912 n_episodes=523 episode_len=922 total_reward=145.52726927938704
iter=283235 n_episodes=524 episode_len=323 total_reward=256.8542142243477
iter=283498 n_episodes=525 episode_len=263 total_reward=237.21124707177074
iter=283758 n_episodes=526 episode_len=260 total_reward=17.27267220938586
iter=284072 n_episodes=527 episode_len=314 total_reward=228.32416343695556
iter=284308 n_episodes=528 episode_len=236 total_reward=42.1544390033138
iter=284625 n_episodes=529 episode_len=317 total_reward=270.9243912331594
iter=285078 n_episodes=530 episode_len=453 total_reward=-52.504850008529324
iter=286078 n_episodes=531 episode_len=1000 total_reward=-34.903374710513944
iter=286374 n_episodes=532 episode_len=296 total_reward=267.78288671475025
iter=286676 n_episodes=533 episode_len=302 total_reward=269.7456093895976
iter=287574 n_episodes=534 episode_len=898 total_reward=-193.79690800910984
iter=287838 n_episodes=535 episode_len=264 total_reward=255.15161697719188
iter=288838 n_episodes=536 episode_len=1000 total_reward=-42.141981696763224
iter=289142 n_episodes=537 episode_len=304 total_reward=287.4108785514179
iter=290093 n_episodes=538 episode_len=951 total_reward=-255.00092333885496
iter=290960 n_episodes=539 episode_len=867 total_reward=-191.75304212910171
iter=291237 n_episodes=540 episode_len=277 total_reward=276.3564944906634
iter=291542 n_episodes=541 episode_len=305 total_reward=289.0771685044447
iter=291821 n_episodes=542 episode_len=279 total_reward=273.53510779517023
iter=292110 n_episodes=543 episode_len=289 total_reward=277.0900304634969
iter=292368 n_episodes=544 episode_len=258 total_reward=257.1766558907666
iter=293368 n_episodes=545 episode_len=1000 total_reward=-81.54741351380888
iter=293883 n_episodes=546 episode_len=515 total_reward=219.8066879685528
iter=294485 n_episodes=547 episode_len=602 total_reward=184.32620914388707
iter=294874 n_episodes=548 episode_len=389 total_reward=266.5682466563569
iter=295295 n_episodes=549 episode_len=421 total_reward=282.15384639717956
iter=296295 n_episodes=550 episode_len=1000 total_reward=-68.73250411022018
iter=297295 n_episodes=551 episode_len=1000 total_reward=-87.37034657865212
iter=297509 n_episodes=552 episode_len=214 total_reward=48.600497533514215
iter=298474 n_episodes=553 episode_len=965 total_reward=-253.4646177665851
iter=298731 n_episodes=554 episode_len=257 total_reward=275.23663197716047
iter=298876 n_episodes=555 episode_len=145 total_reward=12.174627654732149
iter=299043 n_episodes=556 episode_len=167 total_reward=33.820003380416466
iter=299227 n_episodes=557 episode_len=184 total_reward=37.95896668413329
iter=299617 n_episodes=558 episode_len=390 total_reward=292.0110184610238
iter=299876 n_episodes=559 episode_len=259 total_reward=293.3872057826247
iter=300876 n_episodes=560 episode_len=1000 total_reward=-84.54992117188905
iter=301142 n_episodes=561 episode_len=266 total_reward=286.2158677631792
iter=301288 n_episodes=562 episode_len=146 total_reward=29.096221844161107
iter=301648 n_episodes=563 episode_len=360 total_reward=266.9007986426869
iter=301891 n_episodes=564 episode_len=243 total_reward=217.85517074497318
iter=302197 n_episodes=565 episode_len=306 total_reward=300.79364283075245
iter=302450 n_episodes=566 episode_len=253 total_reward=211.19669779624857
iter=302608 n_episodes=567 episode_len=158 total_reward=7.719528249288544
iter=302850 n_episodes=568 episode_len=242 total_reward=282.83039727712173
iter=303097 n_episodes=569 episode_len=247 total_reward=250.11537090882547
iter=303493 n_episodes=570 episode_len=396 total_reward=221.3291700358186
iter=303735 n_episodes=571 episode_len=242 total_reward=238.89275708270236
iter=304079 n_episodes=572 episode_len=344 total_reward=266.0821620095694
iter=304330 n_episodes=573 episode_len=251 total_reward=38.3282351107423
iter=304519 n_episodes=574 episode_len=189 total_reward=51.21625488974965
iter=304844 n_episodes=575 episode_len=325 total_reward=308.2093729343059
iter=305083 n_episodes=576 episode_len=239 total_reward=294.859157797232
iter=305390 n_episodes=577 episode_len=307 total_reward=233.7812770948017
iter=305616 n_episodes=578 episode_len=226 total_reward=240.8424866132161
iter=305853 n_episodes=579 episode_len=237 total_reward=268.1030910846838
iter=306100 n_episodes=580 episode_len=247 total_reward=251.35590703261943
iter=306539 n_episodes=581 episode_len=439 total_reward=219.93882819861352
iter=306843 n_episodes=582 episode_len=304 total_reward=250.70436949484505
iter=307122 n_episodes=583 episode_len=279 total_reward=298.73353926382174
iter=307290 n_episodes=584 episode_len=168 total_reward=22.487128866900434
iter=307535 n_episodes=585 episode_len=245 total_reward=233.48966012721513
iter=307784 n_episodes=586 episode_len=249 total_reward=280.1591247682947
iter=308035 n_episodes=587 episode_len=251 total_reward=223.29485457105886
iter=308274 n_episodes=588 episode_len=239 total_reward=253.74257539190046
iter=308564 n_episodes=589 episode_len=290 total_reward=33.53981921132598
iter=308894 n_episodes=590 episode_len=330 total_reward=241.69737724303462
iter=309680 n_episodes=591 episode_len=786 total_reward=243.00318703475997
iter=310293 n_episodes=592 episode_len=613 total_reward=201.59495867167345
iter=310613 n_episodes=593 episode_len=320 total_reward=225.55414883237822
iter=311099 n_episodes=594 episode_len=486 total_reward=269.01686911436184
iter=311663 n_episodes=595 episode_len=564 total_reward=275.27923819869045
iter=311952 n_episodes=596 episode_len=289 total_reward=299.80532058211315
iter=312291 n_episodes=597 episode_len=339 total_reward=288.02050089636185
iter=312546 n_episodes=598 episode_len=255 total_reward=288.1740365254053
iter=313068 n_episodes=599 episode_len=522 total_reward=196.91003446133917
iter=313356 n_episodes=600 episode_len=288 total_reward=265.0907753181282
iter=313659 n_episodes=601 episode_len=303 total_reward=272.1886964040051
iter=313947 n_episodes=602 episode_len=288 total_reward=264.4850093734998
iter=314270 n_episodes=603 episode_len=323 total_reward=256.3212604319476
iter=314920 n_episodes=604 episode_len=650 total_reward=166.45105842474106
iter=315161 n_episodes=605 episode_len=241 total_reward=240.32061067468447
iter=315368 n_episodes=606 episode_len=207 total_reward=1.9481048191636177
iter=315853 n_episodes=607 episode_len=485 total_reward=193.48774335965126
iter=316424 n_episodes=608 episode_len=571 total_reward=221.19449609286232
iter=316671 n_episodes=609 episode_len=247 total_reward=292.43509472802145
iter=316959 n_episodes=610 episode_len=288 total_reward=254.32348150939674
iter=317199 n_episodes=611 episode_len=240 total_reward=196.65753854627403
iter=317469 n_episodes=612 episode_len=270 total_reward=37.784283892411196
