iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=33810 n_episodes=460 episode_len=60 total_reward=108.24399447867526
iter=33869 n_episodes=461 episode_len=59 total_reward=107.32878670516682
iter=33929 n_episodes=462 episode_len=60 total_reward=109.15569274873818
iter=34048 n_episodes=463 episode_len=119 total_reward=292.2858811008406
iter=34169 n_episodes=464 episode_len=121 total_reward=302.2771825253773
iter=34298 n_episodes=465 episode_len=129 total_reward=328.3190537282445
iter=34426 n_episodes=466 episode_len=128 total_reward=328.51838380379877
iter=34551 n_episodes=467 episode_len=125 total_reward=307.7155190416089
iter=34684 n_episodes=468 episode_len=133 total_reward=340.52423960224803
iter=34812 n_episodes=469 episode_len=128 total_reward=322.0687924464126
iter=34938 n_episodes=470 episode_len=126 total_reward=313.95818880279427
iter=35063 n_episodes=471 episode_len=125 total_reward=302.9476369129039
iter=35184 n_episodes=472 episode_len=121 total_reward=292.8297868441808
iter=35308 n_episodes=473 episode_len=124 total_reward=306.63180699632176
iter=35432 n_episodes=474 episode_len=124 total_reward=305.9235757549329
iter=35556 n_episodes=475 episode_len=124 total_reward=304.6545093188016
iter=35680 n_episodes=476 episode_len=124 total_reward=312.2640755000382
iter=35804 n_episodes=477 episode_len=124 total_reward=303.0612436574319
iter=35935 n_episodes=478 episode_len=131 total_reward=339.5461274249555
iter=36061 n_episodes=479 episode_len=126 total_reward=318.5459399905542
iter=36185 n_episodes=480 episode_len=124 total_reward=311.9007671872
iter=36306 n_episodes=481 episode_len=121 total_reward=298.627788356039
iter=36432 n_episodes=482 episode_len=126 total_reward=318.8798224852216
iter=36560 n_episodes=483 episode_len=128 total_reward=337.7448027752498
iter=36671 n_episodes=484 episode_len=111 total_reward=271.15644016811854
iter=36794 n_episodes=485 episode_len=123 total_reward=311.72942232098154
iter=36919 n_episodes=486 episode_len=125 total_reward=310.8267839189344
iter=37040 n_episodes=487 episode_len=121 total_reward=297.1226451209396
iter=37160 n_episodes=488 episode_len=120 total_reward=295.96253707396465
iter=37271 n_episodes=489 episode_len=111 total_reward=271.45937787904666
iter=37391 n_episodes=490 episode_len=120 total_reward=296.22251547166843
iter=37517 n_episodes=491 episode_len=126 total_reward=307.18988418207056
iter=37632 n_episodes=492 episode_len=115 total_reward=272.35077993678897
iter=37744 n_episodes=493 episode_len=112 total_reward=272.56733136866535
iter=37874 n_episodes=494 episode_len=130 total_reward=323.48403150350606
iter=37998 n_episodes=495 episode_len=124 total_reward=301.25048079296926
iter=38120 n_episodes=496 episode_len=122 total_reward=290.7954290821639
iter=38244 n_episodes=497 episode_len=124 total_reward=301.7263196784218
iter=38369 n_episodes=498 episode_len=125 total_reward=303.55934080154367
iter=38500 n_episodes=499 episode_len=131 total_reward=321.89722420547395
iter=38624 n_episodes=500 episode_len=124 total_reward=301.09785841168474
iter=38746 n_episodes=501 episode_len=122 total_reward=292.1841874940287
iter=38874 n_episodes=502 episode_len=128 total_reward=307.92085296624003
iter=39003 n_episodes=503 episode_len=129 total_reward=317.27946560977216
iter=39125 n_episodes=504 episode_len=122 total_reward=290.47041288284356
iter=39252 n_episodes=505 episode_len=127 total_reward=311.6645471265337
iter=39376 n_episodes=506 episode_len=124 total_reward=305.2118071491067
iter=39498 n_episodes=507 episode_len=122 total_reward=292.85198720039057
iter=39623 n_episodes=508 episode_len=125 total_reward=304.63347700880536
iter=39746 n_episodes=509 episode_len=123 total_reward=295.7943505937597
iter=39874 n_episodes=510 episode_len=128 total_reward=314.5253914720353
iter=39998 n_episodes=511 episode_len=124 total_reward=300.8165781348619
iter=40125 n_episodes=512 episode_len=127 total_reward=311.36902612627637
iter=40249 n_episodes=513 episode_len=124 total_reward=299.3685116685875
iter=40372 n_episodes=514 episode_len=123 total_reward=305.19758074656824
iter=40500 n_episodes=515 episode_len=128 total_reward=323.49701529527533
iter=40628 n_episodes=516 episode_len=128 total_reward=318.68394234633877
iter=40753 n_episodes=517 episode_len=125 total_reward=305.9888867689069
iter=40884 n_episodes=518 episode_len=131 total_reward=325.4424185348136
iter=41009 n_episodes=519 episode_len=125 total_reward=300.5276040100644
iter=41135 n_episodes=520 episode_len=126 total_reward=306.13551891376267
iter=41257 n_episodes=521 episode_len=122 total_reward=293.78144865546665
iter=41387 n_episodes=522 episode_len=130 total_reward=321.79613457081354
iter=41512 n_episodes=523 episode_len=125 total_reward=318.0773747621646
iter=41638 n_episodes=524 episode_len=126 total_reward=312.31493938561624
iter=41762 n_episodes=525 episode_len=124 total_reward=303.6320695392572
iter=41880 n_episodes=526 episode_len=118 total_reward=292.0875414166646
iter=42001 n_episodes=527 episode_len=121 total_reward=309.3323040270011
iter=42123 n_episodes=528 episode_len=122 total_reward=306.5250874368043
iter=42248 n_episodes=529 episode_len=125 total_reward=304.21325689630237
iter=42376 n_episodes=530 episode_len=128 total_reward=328.8651411131902
iter=42505 n_episodes=531 episode_len=129 total_reward=322.6008911610046
iter=42624 n_episodes=532 episode_len=119 total_reward=297.4114536274812
iter=42749 n_episodes=533 episode_len=125 total_reward=315.4923227479473
iter=42879 n_episodes=534 episode_len=130 total_reward=324.4861239896953
iter=43002 n_episodes=535 episode_len=123 total_reward=315.4177775458036
iter=43129 n_episodes=536 episode_len=127 total_reward=325.5581545022333
iter=43255 n_episodes=537 episode_len=126 total_reward=322.5782232076446
iter=43380 n_episodes=538 episode_len=125 total_reward=315.66569204504356
iter=43503 n_episodes=539 episode_len=123 total_reward=316.48685500383806
iter=43630 n_episodes=540 episode_len=127 total_reward=326.1806911854807
iter=43761 n_episodes=541 episode_len=131 total_reward=331.31581269558876
iter=43891 n_episodes=542 episode_len=130 total_reward=334.06461848740923
iter=43992 n_episodes=543 episode_len=101 total_reward=244.4834492421018
iter=44124 n_episodes=544 episode_len=132 total_reward=326.9841125951761
iter=44259 n_episodes=545 episode_len=135 total_reward=338.9625721755861
iter=44395 n_episodes=546 episode_len=136 total_reward=356.94460943355256
iter=44523 n_episodes=547 episode_len=128 total_reward=324.1646619446421
iter=44649 n_episodes=548 episode_len=126 total_reward=319.41801275300696
iter=44759 n_episodes=549 episode_len=110 total_reward=276.545710414324
iter=44896 n_episodes=550 episode_len=137 total_reward=349.89070974619506
iter=45025 n_episodes=551 episode_len=129 total_reward=316.68692040654537
iter=45161 n_episodes=552 episode_len=136 total_reward=346.6799104775756
iter=45298 n_episodes=553 episode_len=137 total_reward=336.29282001799356
iter=45400 n_episodes=554 episode_len=102 total_reward=236.35986016119634
iter=45535 n_episodes=555 episode_len=135 total_reward=348.0691498821194
iter=45667 n_episodes=556 episode_len=132 total_reward=330.1641711590833
iter=45761 n_episodes=557 episode_len=94 total_reward=224.19565486935267
iter=45885 n_episodes=558 episode_len=124 total_reward=307.7457497422453
iter=46007 n_episodes=559 episode_len=122 total_reward=310.1824421312144
iter=46138 n_episodes=560 episode_len=131 total_reward=328.44457891068777
iter=46259 n_episodes=561 episode_len=121 total_reward=308.13477272271274
iter=46382 n_episodes=562 episode_len=123 total_reward=298.142481197665
iter=46502 n_episodes=563 episode_len=120 total_reward=291.3294109678673
iter=46625 n_episodes=564 episode_len=123 total_reward=308.42856199828975
iter=46755 n_episodes=565 episode_len=130 total_reward=322.888911575113
iter=46888 n_episodes=566 episode_len=133 total_reward=333.1124969992242
iter=47017 n_episodes=567 episode_len=129 total_reward=334.38497514357715
iter=47147 n_episodes=568 episode_len=130 total_reward=326.61261308658595
iter=47275 n_episodes=569 episode_len=128 total_reward=305.25229288034274
iter=47398 n_episodes=570 episode_len=123 total_reward=305.61483709177304
iter=47525 n_episodes=571 episode_len=127 total_reward=328.1292359783326
iter=47653 n_episodes=572 episode_len=128 total_reward=335.77356888157277
iter=47781 n_episodes=573 episode_len=128 total_reward=324.9545195319984
iter=47910 n_episodes=574 episode_len=129 total_reward=315.2239189730937
iter=48041 n_episodes=575 episode_len=131 total_reward=326.46660503567654
iter=48170 n_episodes=576 episode_len=129 total_reward=318.8518208836799
iter=48309 n_episodes=577 episode_len=139 total_reward=369.66044617481015
iter=48440 n_episodes=578 episode_len=131 total_reward=344.2856675402782
iter=48575 n_episodes=579 episode_len=135 total_reward=347.3679290601712
iter=48710 n_episodes=580 episode_len=135 total_reward=351.5793016828815
iter=48834 n_episodes=581 episode_len=124 total_reward=302.7241895341844
iter=48959 n_episodes=582 episode_len=125 total_reward=323.42928878436703
iter=49083 n_episodes=583 episode_len=124 total_reward=304.9685482807994
iter=49217 n_episodes=584 episode_len=134 total_reward=332.76004376287517
iter=49345 n_episodes=585 episode_len=128 total_reward=315.85017952064413
iter=49491 n_episodes=586 episode_len=146 total_reward=383.3144047265405
iter=49626 n_episodes=587 episode_len=135 total_reward=349.32679983874226
iter=49741 n_episodes=588 episode_len=115 total_reward=281.88001202671103
iter=49874 n_episodes=589 episode_len=133 total_reward=327.28238546922876
iter=50006 n_episodes=590 episode_len=132 total_reward=325.2128627968298
iter=50132 n_episodes=591 episode_len=126 total_reward=305.4489190079488
iter=50261 n_episodes=592 episode_len=129 total_reward=310.58051054541477
iter=50375 n_episodes=593 episode_len=114 total_reward=268.68088560335684
iter=50500 n_episodes=594 episode_len=125 total_reward=306.67389770813145
iter=50628 n_episodes=595 episode_len=128 total_reward=310.1943479005574
iter=50758 n_episodes=596 episode_len=130 total_reward=349.22226913982206
iter=50887 n_episodes=597 episode_len=129 total_reward=343.87125462647214
iter=51013 n_episodes=598 episode_len=126 total_reward=332.91138178952303
iter=51144 n_episodes=599 episode_len=131 total_reward=348.94852694904546
iter=51275 n_episodes=600 episode_len=131 total_reward=351.7063908405868
iter=51410 n_episodes=601 episode_len=135 total_reward=343.62867547281036
iter=51535 n_episodes=602 episode_len=125 total_reward=315.55373980327954
iter=51669 n_episodes=603 episode_len=134 total_reward=336.1451361018451
iter=51799 n_episodes=604 episode_len=130 total_reward=340.8892273173539
iter=51931 n_episodes=605 episode_len=132 total_reward=341.90493267562175
iter=52058 n_episodes=606 episode_len=127 total_reward=341.44248679103094
iter=52187 n_episodes=607 episode_len=129 total_reward=347.34381053522037
iter=52314 n_episodes=608 episode_len=127 total_reward=336.9946285086585
iter=52434 n_episodes=609 episode_len=120 total_reward=288.1948065692618
iter=52564 n_episodes=610 episode_len=130 total_reward=352.16598419052787
iter=52695 n_episodes=611 episode_len=131 total_reward=325.0011876890529
iter=52831 n_episodes=612 episode_len=136 total_reward=360.09977216634104
iter=52958 n_episodes=613 episode_len=127 total_reward=352.10075507433413
iter=53087 n_episodes=614 episode_len=129 total_reward=355.14597528434945
iter=53222 n_episodes=615 episode_len=135 total_reward=371.30479638851676
iter=53354 n_episodes=616 episode_len=132 total_reward=317.2244777097018
iter=53494 n_episodes=617 episode_len=140 total_reward=365.27355733796503
iter=53636 n_episodes=618 episode_len=142 total_reward=368.5453774767659
iter=53764 n_episodes=619 episode_len=128 total_reward=327.3771110790976
iter=53892 n_episodes=620 episode_len=128 total_reward=353.65533039901476
iter=54032 n_episodes=621 episode_len=140 total_reward=388.8957494076434
iter=54159 n_episodes=622 episode_len=127 total_reward=338.4844253740807
iter=54305 n_episodes=623 episode_len=146 total_reward=371.1350624308487
iter=54437 n_episodes=624 episode_len=132 total_reward=344.7799669440442
iter=54560 n_episodes=625 episode_len=123 total_reward=330.1755827747853
iter=54691 n_episodes=626 episode_len=131 total_reward=357.11331435364724
iter=54831 n_episodes=627 episode_len=140 total_reward=337.9931266519614
iter=54965 n_episodes=628 episode_len=134 total_reward=322.33333560929555
iter=55093 n_episodes=629 episode_len=128 total_reward=295.7774821738433
iter=55222 n_episodes=630 episode_len=129 total_reward=358.1928610253877
iter=55344 n_episodes=631 episode_len=122 total_reward=330.59533454865135
iter=55476 n_episodes=632 episode_len=132 total_reward=347.20075884943736
iter=55607 n_episodes=633 episode_len=131 total_reward=333.6543009081461
iter=55736 n_episodes=634 episode_len=129 total_reward=338.8526166817361
iter=55868 n_episodes=635 episode_len=132 total_reward=309.11277354428114
iter=56004 n_episodes=636 episode_len=136 total_reward=304.6855428931358
iter=56141 n_episodes=637 episode_len=137 total_reward=329.65154876886874
iter=56279 n_episodes=638 episode_len=138 total_reward=342.55363767981925
iter=56413 n_episodes=639 episode_len=134 total_reward=335.9770969557207
iter=56556 n_episodes=640 episode_len=143 total_reward=355.8499184953352
iter=56694 n_episodes=641 episode_len=138 total_reward=327.49883507791276
iter=56832 n_episodes=642 episode_len=138 total_reward=332.6054674733645
iter=56967 n_episodes=643 episode_len=135 total_reward=346.16810559275166
iter=57104 n_episodes=644 episode_len=137 total_reward=326.63653605621056
iter=57241 n_episodes=645 episode_len=137 total_reward=345.0773086043817
iter=57373 n_episodes=646 episode_len=132 total_reward=352.51244740991973
iter=57505 n_episodes=647 episode_len=132 total_reward=351.4822144971652
iter=57642 n_episodes=648 episode_len=137 total_reward=342.68569283774076
iter=57774 n_episodes=649 episode_len=132 total_reward=320.1442634466275
iter=57908 n_episodes=650 episode_len=134 total_reward=338.81716602186793
iter=58046 n_episodes=651 episode_len=138 total_reward=335.7424892691241
iter=58181 n_episodes=652 episode_len=135 total_reward=375.5066350231014
iter=58281 n_episodes=653 episode_len=100 total_reward=218.5094775247743
iter=58382 n_episodes=654 episode_len=101 total_reward=218.8145559396468
iter=58514 n_episodes=655 episode_len=132 total_reward=349.75365240093487
iter=58648 n_episodes=656 episode_len=134 total_reward=362.74394590599263
iter=58779 n_episodes=657 episode_len=131 total_reward=318.3930315412924
iter=58913 n_episodes=658 episode_len=134 total_reward=321.9290784039926
iter=59041 n_episodes=659 episode_len=128 total_reward=333.13642744746767
iter=59168 n_episodes=660 episode_len=127 total_reward=310.54569221435884
iter=59295 n_episodes=661 episode_len=127 total_reward=341.94176332082304
iter=59428 n_episodes=662 episode_len=133 total_reward=346.43110395822845
iter=59557 n_episodes=663 episode_len=129 total_reward=338.05803442394813
iter=59685 n_episodes=664 episode_len=128 total_reward=340.82777648878437
iter=59819 n_episodes=665 episode_len=134 total_reward=340.0904695238562
iter=59950 n_episodes=666 episode_len=131 total_reward=322.22732502369064
iter=60079 n_episodes=667 episode_len=129 total_reward=311.66475596125804
iter=60204 n_episodes=668 episode_len=125 total_reward=294.8570274939686
iter=60327 n_episodes=669 episode_len=123 total_reward=290.2967164159704
