iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=83035 n_episodes=460 episode_len=626 total_reward=798.3082430383075
iter=83262 n_episodes=461 episode_len=227 total_reward=250.45473407621486
iter=83499 n_episodes=462 episode_len=237 total_reward=253.01560258806572
iter=83926 n_episodes=463 episode_len=427 total_reward=464.5617228568772
iter=84080 n_episodes=464 episode_len=154 total_reward=72.39865958002164
iter=84645 n_episodes=465 episode_len=565 total_reward=789.3321733668536
iter=84935 n_episodes=466 episode_len=290 total_reward=322.13930729035434
iter=85280 n_episodes=467 episode_len=345 total_reward=390.79484213089563
iter=85442 n_episodes=468 episode_len=162 total_reward=278.57937075885206
iter=85638 n_episodes=469 episode_len=196 total_reward=203.30845479374244
iter=85836 n_episodes=470 episode_len=198 total_reward=201.9950535386298
iter=86366 n_episodes=471 episode_len=530 total_reward=652.5315308022608
iter=86689 n_episodes=472 episode_len=323 total_reward=458.0367477723057
iter=87433 n_episodes=473 episode_len=744 total_reward=892.4405035770183
iter=87839 n_episodes=474 episode_len=406 total_reward=475.287595009742
iter=88037 n_episodes=475 episode_len=198 total_reward=223.04631517482673
iter=88556 n_episodes=476 episode_len=519 total_reward=680.4347234721095
iter=89556 n_episodes=477 episode_len=1000 total_reward=1435.2809747998238
iter=90522 n_episodes=478 episode_len=966 total_reward=1763.4129491865813
iter=90931 n_episodes=479 episode_len=409 total_reward=754.9777507916835
iter=91833 n_episodes=480 episode_len=902 total_reward=1690.5126084884937
iter=92833 n_episodes=481 episode_len=1000 total_reward=1717.0059729562004
iter=93239 n_episodes=482 episode_len=406 total_reward=822.5959471716963
iter=93746 n_episodes=483 episode_len=507 total_reward=965.017397178106
iter=94014 n_episodes=484 episode_len=268 total_reward=514.3016322537924
iter=94475 n_episodes=485 episode_len=461 total_reward=939.2038126317028
iter=95029 n_episodes=486 episode_len=554 total_reward=1108.882923237464
iter=95463 n_episodes=487 episode_len=434 total_reward=798.0172733971972
iter=95721 n_episodes=488 episode_len=258 total_reward=527.0451059075914
iter=96046 n_episodes=489 episode_len=325 total_reward=569.316765780325
iter=96412 n_episodes=490 episode_len=366 total_reward=672.430558446172
iter=96838 n_episodes=491 episode_len=426 total_reward=982.065541273515
iter=97139 n_episodes=492 episode_len=301 total_reward=544.3567625652806
iter=97619 n_episodes=493 episode_len=480 total_reward=751.0070486339777
iter=98207 n_episodes=494 episode_len=588 total_reward=1192.8227979674223
iter=98567 n_episodes=495 episode_len=360 total_reward=912.6467973318779
iter=98971 n_episodes=496 episode_len=404 total_reward=863.0111382360178
iter=99418 n_episodes=497 episode_len=447 total_reward=619.1081200463954
iter=99803 n_episodes=498 episode_len=385 total_reward=914.2080685298283
iter=100155 n_episodes=499 episode_len=352 total_reward=929.4628820152976
iter=100541 n_episodes=500 episode_len=386 total_reward=980.5541600885629
iter=100891 n_episodes=501 episode_len=350 total_reward=901.5780511026322
iter=101242 n_episodes=502 episode_len=351 total_reward=757.8047683407781
iter=101660 n_episodes=503 episode_len=418 total_reward=1095.9058093835
iter=101977 n_episodes=504 episode_len=317 total_reward=746.7020382740343
iter=102407 n_episodes=505 episode_len=430 total_reward=819.7011123777017
iter=102698 n_episodes=506 episode_len=291 total_reward=624.1757500850849
iter=103031 n_episodes=507 episode_len=333 total_reward=867.2127862728339
iter=103354 n_episodes=508 episode_len=323 total_reward=780.0773223120251
iter=103617 n_episodes=509 episode_len=263 total_reward=583.9045206575632
iter=103965 n_episodes=510 episode_len=348 total_reward=828.2533039147792
iter=104235 n_episodes=511 episode_len=270 total_reward=735.8138084228385
iter=104603 n_episodes=512 episode_len=368 total_reward=907.2875469319001
iter=104952 n_episodes=513 episode_len=349 total_reward=1028.76425034565
iter=105266 n_episodes=514 episode_len=314 total_reward=932.6485530354702
iter=105547 n_episodes=515 episode_len=281 total_reward=625.3475504888218
iter=106054 n_episodes=516 episode_len=507 total_reward=1583.8371691873028
iter=106253 n_episodes=517 episode_len=199 total_reward=490.3723170284998
iter=106485 n_episodes=518 episode_len=232 total_reward=589.9052158931054
iter=106752 n_episodes=519 episode_len=267 total_reward=657.8895910127668
iter=107038 n_episodes=520 episode_len=286 total_reward=871.7976056223971
iter=107327 n_episodes=521 episode_len=289 total_reward=776.9366548029966
iter=107579 n_episodes=522 episode_len=252 total_reward=504.95983017194476
iter=107968 n_episodes=523 episode_len=389 total_reward=1089.6809558109503
iter=108207 n_episodes=524 episode_len=239 total_reward=526.1977185174442
iter=108450 n_episodes=525 episode_len=243 total_reward=618.4752074916132
iter=108735 n_episodes=526 episode_len=285 total_reward=771.6006980722048
iter=108950 n_episodes=527 episode_len=215 total_reward=495.5033250852563
iter=109201 n_episodes=528 episode_len=251 total_reward=569.1945501665097
iter=109518 n_episodes=529 episode_len=317 total_reward=754.4358910034325
iter=109819 n_episodes=530 episode_len=301 total_reward=828.2700323430718
iter=110057 n_episodes=531 episode_len=238 total_reward=652.9715961890919
iter=110229 n_episodes=532 episode_len=172 total_reward=382.01314973323133
iter=110513 n_episodes=533 episode_len=284 total_reward=662.9842556233775
iter=111026 n_episodes=534 episode_len=513 total_reward=1090.828008058185
iter=111254 n_episodes=535 episode_len=228 total_reward=531.135491009975
iter=111518 n_episodes=536 episode_len=264 total_reward=728.4598658244917
iter=111796 n_episodes=537 episode_len=278 total_reward=699.1310072265153
iter=112738 n_episodes=538 episode_len=942 total_reward=1427.0483865390902
iter=112886 n_episodes=539 episode_len=148 total_reward=231.6173709322732
iter=113113 n_episodes=540 episode_len=227 total_reward=527.7123099796142
iter=113336 n_episodes=541 episode_len=223 total_reward=512.8728926973396
iter=113993 n_episodes=542 episode_len=657 total_reward=1497.9983216677208
iter=114344 n_episodes=543 episode_len=351 total_reward=998.9792342042233
iter=114646 n_episodes=544 episode_len=302 total_reward=711.8934270824615
iter=115018 n_episodes=545 episode_len=372 total_reward=1093.4543111251237
iter=115534 n_episodes=546 episode_len=516 total_reward=1561.1039241431688
iter=115872 n_episodes=547 episode_len=338 total_reward=780.3857202452458
iter=116166 n_episodes=548 episode_len=294 total_reward=728.1507727742477
iter=116519 n_episodes=549 episode_len=353 total_reward=1065.668922416873
iter=116829 n_episodes=550 episode_len=310 total_reward=831.9421122736402
iter=117155 n_episodes=551 episode_len=326 total_reward=860.2098925343113
iter=117722 n_episodes=552 episode_len=567 total_reward=1642.0874469284497
iter=118129 n_episodes=553 episode_len=407 total_reward=1027.3859371510725
iter=118615 n_episodes=554 episode_len=486 total_reward=1353.1437005257487
iter=118905 n_episodes=555 episode_len=290 total_reward=700.3312014131658
iter=119241 n_episodes=556 episode_len=336 total_reward=946.0550244106322
iter=119790 n_episodes=557 episode_len=549 total_reward=1298.4780686427875
iter=120161 n_episodes=558 episode_len=371 total_reward=1093.5461724768752
iter=120566 n_episodes=559 episode_len=405 total_reward=1075.4915335264795
iter=120979 n_episodes=560 episode_len=413 total_reward=956.15920170197
iter=121392 n_episodes=561 episode_len=413 total_reward=963.0987931881413
iter=121757 n_episodes=562 episode_len=365 total_reward=1099.7296645597771
iter=122255 n_episodes=563 episode_len=498 total_reward=1272.903831949705
iter=122621 n_episodes=564 episode_len=366 total_reward=963.864506073745
iter=122763 n_episodes=565 episode_len=142 total_reward=293.5855310092219
iter=123393 n_episodes=566 episode_len=630 total_reward=1880.8538187989598
iter=123663 n_episodes=567 episode_len=270 total_reward=702.4485843249797
iter=123965 n_episodes=568 episode_len=302 total_reward=701.0530137143113
iter=124276 n_episodes=569 episode_len=311 total_reward=721.9727611351869
iter=124573 n_episodes=570 episode_len=297 total_reward=745.052023027465
iter=124883 n_episodes=571 episode_len=310 total_reward=673.5446953171805
iter=125314 n_episodes=572 episode_len=431 total_reward=1216.838222610862
iter=126022 n_episodes=573 episode_len=708 total_reward=1815.1232669947694
iter=126278 n_episodes=574 episode_len=256 total_reward=736.1739039201279
iter=126531 n_episodes=575 episode_len=253 total_reward=609.4609417078163
iter=127132 n_episodes=576 episode_len=601 total_reward=1593.3684272964229
iter=127508 n_episodes=577 episode_len=376 total_reward=1071.3984212782316
iter=128055 n_episodes=578 episode_len=547 total_reward=1656.8459821004446
iter=128407 n_episodes=579 episode_len=352 total_reward=554.2321660522124
iter=128783 n_episodes=580 episode_len=376 total_reward=1159.8977526468188
iter=128992 n_episodes=581 episode_len=209 total_reward=355.38692607550865
iter=129458 n_episodes=582 episode_len=466 total_reward=1135.839317328318
iter=129762 n_episodes=583 episode_len=304 total_reward=1030.1926428557224
iter=130246 n_episodes=584 episode_len=484 total_reward=1445.6159103289822
iter=130662 n_episodes=585 episode_len=416 total_reward=1131.3104345213308
iter=130754 n_episodes=586 episode_len=92 total_reward=162.61944845772894
iter=131431 n_episodes=587 episode_len=677 total_reward=1795.7356643025823
iter=131947 n_episodes=588 episode_len=516 total_reward=1168.679576939648
iter=132144 n_episodes=589 episode_len=197 total_reward=354.4617286752678
iter=132887 n_episodes=590 episode_len=743 total_reward=1757.429365687672
iter=133103 n_episodes=591 episode_len=216 total_reward=393.55188942957085
iter=133452 n_episodes=592 episode_len=349 total_reward=960.9868171107805
iter=133804 n_episodes=593 episode_len=352 total_reward=1207.724135885672
iter=134130 n_episodes=594 episode_len=326 total_reward=1040.4579149986212
iter=134504 n_episodes=595 episode_len=374 total_reward=721.5407330357584
iter=134770 n_episodes=596 episode_len=266 total_reward=880.0670593704647
iter=135083 n_episodes=597 episode_len=313 total_reward=968.6215350793049
iter=135721 n_episodes=598 episode_len=638 total_reward=1612.0180801715458
iter=136098 n_episodes=599 episode_len=377 total_reward=838.2636650487528
iter=136283 n_episodes=600 episode_len=185 total_reward=344.8009891046517
iter=136765 n_episodes=601 episode_len=482 total_reward=1010.4143291847582
iter=136987 n_episodes=602 episode_len=222 total_reward=360.5072316453395
iter=137531 n_episodes=603 episode_len=544 total_reward=1305.8058639062092
iter=137790 n_episodes=604 episode_len=259 total_reward=418.22414786071363
iter=138260 n_episodes=605 episode_len=470 total_reward=867.6691593618685
iter=138475 n_episodes=606 episode_len=215 total_reward=391.1805945560705
iter=139001 n_episodes=607 episode_len=526 total_reward=1389.901347256081
iter=139262 n_episodes=608 episode_len=261 total_reward=422.60581562249104
iter=139489 n_episodes=609 episode_len=227 total_reward=245.58207338683695
iter=139671 n_episodes=610 episode_len=182 total_reward=336.47414356715296
iter=139861 n_episodes=611 episode_len=190 total_reward=324.52119288784854
iter=140317 n_episodes=612 episode_len=456 total_reward=785.1448853849855
iter=140594 n_episodes=613 episode_len=277 total_reward=416.9718411127712
iter=140823 n_episodes=614 episode_len=229 total_reward=371.0675103499405
iter=141049 n_episodes=615 episode_len=226 total_reward=381.4610640979941
iter=141335 n_episodes=616 episode_len=286 total_reward=872.2968743761563
iter=141524 n_episodes=617 episode_len=189 total_reward=304.67802458234934
iter=141832 n_episodes=618 episode_len=308 total_reward=800.5156523597002
iter=142025 n_episodes=619 episode_len=193 total_reward=337.36482386572266
iter=142314 n_episodes=620 episode_len=289 total_reward=599.014725438361
iter=142475 n_episodes=621 episode_len=161 total_reward=432.6743879092197
iter=142656 n_episodes=622 episode_len=181 total_reward=452.01520413866047
iter=143048 n_episodes=623 episode_len=392 total_reward=905.4337024116721
iter=143512 n_episodes=624 episode_len=464 total_reward=1289.2392965352
iter=143700 n_episodes=625 episode_len=188 total_reward=301.7924558202401
iter=143893 n_episodes=626 episode_len=193 total_reward=336.7026703676065
iter=144077 n_episodes=627 episode_len=184 total_reward=310.79826587999116
iter=144291 n_episodes=628 episode_len=214 total_reward=381.1512585777519
iter=144522 n_episodes=629 episode_len=231 total_reward=476.33485729670315
iter=144724 n_episodes=630 episode_len=202 total_reward=445.8295408190557
iter=145068 n_episodes=631 episode_len=344 total_reward=753.4172636343516
iter=145319 n_episodes=632 episode_len=251 total_reward=772.1665033791137
iter=145506 n_episodes=633 episode_len=187 total_reward=346.35943352882873
iter=145779 n_episodes=634 episode_len=273 total_reward=536.7348218001522
iter=145967 n_episodes=635 episode_len=188 total_reward=321.60662668162695
iter=146536 n_episodes=636 episode_len=569 total_reward=1417.733860163555
iter=146775 n_episodes=637 episode_len=239 total_reward=492.28677399664286
iter=146944 n_episodes=638 episode_len=169 total_reward=326.0806238662398
iter=147130 n_episodes=639 episode_len=186 total_reward=274.09051004263773
iter=147468 n_episodes=640 episode_len=338 total_reward=636.4749948820013
iter=148308 n_episodes=641 episode_len=840 total_reward=2298.896284368952
iter=148619 n_episodes=642 episode_len=311 total_reward=654.6714775876538
iter=148940 n_episodes=643 episode_len=321 total_reward=1078.8583423690923
iter=149085 n_episodes=644 episode_len=145 total_reward=268.8115513130319
iter=149296 n_episodes=645 episode_len=211 total_reward=378.5291649052814
iter=149803 n_episodes=646 episode_len=507 total_reward=1304.7498976889592
iter=150024 n_episodes=647 episode_len=221 total_reward=647.1231096608855
iter=150356 n_episodes=648 episode_len=332 total_reward=819.9348814950315
iter=150517 n_episodes=649 episode_len=161 total_reward=247.05244359743662
iter=150867 n_episodes=650 episode_len=350 total_reward=788.7754537571425
iter=151254 n_episodes=651 episode_len=387 total_reward=1021.4507811305177
iter=151617 n_episodes=652 episode_len=363 total_reward=802.1744399604892
iter=151993 n_episodes=653 episode_len=376 total_reward=944.7545034067246
iter=152323 n_episodes=654 episode_len=330 total_reward=723.3179447921896
iter=152912 n_episodes=655 episode_len=589 total_reward=1489.5447039684889
iter=153314 n_episodes=656 episode_len=402 total_reward=935.7331863440263
iter=154012 n_episodes=657 episode_len=698 total_reward=1930.478295027152
iter=154489 n_episodes=658 episode_len=477 total_reward=1491.9856977178424
iter=154761 n_episodes=659 episode_len=272 total_reward=665.3581409278521
iter=155030 n_episodes=660 episode_len=269 total_reward=574.3070245613011
iter=155286 n_episodes=661 episode_len=256 total_reward=706.1091108036991
iter=155649 n_episodes=662 episode_len=363 total_reward=808.8646711442738
