iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=36423 n_episodes=460 episode_len=136 total_reward=334.3372449018091
iter=36544 n_episodes=461 episode_len=121 total_reward=249.96950002082013
iter=36696 n_episodes=462 episode_len=152 total_reward=427.3195454747296
iter=36821 n_episodes=463 episode_len=125 total_reward=265.84393300490854
iter=36942 n_episodes=464 episode_len=121 total_reward=247.33638881403294
iter=37070 n_episodes=465 episode_len=128 total_reward=267.6801444048559
iter=37191 n_episodes=466 episode_len=121 total_reward=245.40124516146275
iter=37304 n_episodes=467 episode_len=113 total_reward=229.698785157001
iter=37437 n_episodes=468 episode_len=133 total_reward=275.67262833404857
iter=37565 n_episodes=469 episode_len=128 total_reward=266.70510074788035
iter=37700 n_episodes=470 episode_len=135 total_reward=277.94922767649854
iter=37838 n_episodes=471 episode_len=138 total_reward=281.2862105801289
iter=37979 n_episodes=472 episode_len=141 total_reward=285.7248096620614
iter=38108 n_episodes=473 episode_len=129 total_reward=265.5712682778543
iter=38251 n_episodes=474 episode_len=143 total_reward=291.54115482405473
iter=38395 n_episodes=475 episode_len=144 total_reward=292.93042261385625
iter=38540 n_episodes=476 episode_len=145 total_reward=291.35026582160856
iter=38657 n_episodes=477 episode_len=117 total_reward=243.59458339634813
iter=38790 n_episodes=478 episode_len=133 total_reward=271.4868810380431
iter=38932 n_episodes=479 episode_len=142 total_reward=285.18571455652824
iter=39060 n_episodes=480 episode_len=128 total_reward=262.9638497945303
iter=39176 n_episodes=481 episode_len=116 total_reward=242.81477186944213
iter=39304 n_episodes=482 episode_len=128 total_reward=262.49924634339953
iter=39443 n_episodes=483 episode_len=139 total_reward=283.2921249897154
iter=39566 n_episodes=484 episode_len=123 total_reward=255.2377163950183
iter=39684 n_episodes=485 episode_len=118 total_reward=246.37067220963638
iter=39806 n_episodes=486 episode_len=122 total_reward=254.19376740737488
iter=39918 n_episodes=487 episode_len=112 total_reward=232.78185128318066
iter=40032 n_episodes=488 episode_len=114 total_reward=236.79213274714434
iter=40155 n_episodes=489 episode_len=123 total_reward=253.42523730197607
iter=40270 n_episodes=490 episode_len=115 total_reward=240.2964921338505
iter=40387 n_episodes=491 episode_len=117 total_reward=244.0181059933961
iter=40514 n_episodes=492 episode_len=127 total_reward=260.76579548801146
iter=40633 n_episodes=493 episode_len=119 total_reward=249.28967955540702
iter=40746 n_episodes=494 episode_len=113 total_reward=235.5320594578937
iter=40863 n_episodes=495 episode_len=117 total_reward=242.8664206956695
iter=40983 n_episodes=496 episode_len=120 total_reward=250.3444290503469
iter=41104 n_episodes=497 episode_len=121 total_reward=251.78781810523694
iter=41227 n_episodes=498 episode_len=123 total_reward=255.86117658074238
iter=41349 n_episodes=499 episode_len=122 total_reward=254.18976584220547
iter=41470 n_episodes=500 episode_len=121 total_reward=253.46588182633718
iter=41587 n_episodes=501 episode_len=117 total_reward=244.25776313852657
iter=41707 n_episodes=502 episode_len=120 total_reward=250.27423555207372
iter=41824 n_episodes=503 episode_len=117 total_reward=245.01448357990057
iter=41946 n_episodes=504 episode_len=122 total_reward=250.6640016231285
iter=42063 n_episodes=505 episode_len=117 total_reward=248.72932120342094
iter=42183 n_episodes=506 episode_len=120 total_reward=253.88896565848174
iter=42305 n_episodes=507 episode_len=122 total_reward=257.07792952888974
iter=42424 n_episodes=508 episode_len=119 total_reward=249.2218359596378
iter=42545 n_episodes=509 episode_len=121 total_reward=258.1124624870198
iter=42663 n_episodes=510 episode_len=118 total_reward=252.0980822324469
iter=42782 n_episodes=511 episode_len=119 total_reward=256.4908792558608
iter=42908 n_episodes=512 episode_len=126 total_reward=270.6124778918399
iter=43033 n_episodes=513 episode_len=125 total_reward=269.68525625728114
iter=43157 n_episodes=514 episode_len=124 total_reward=267.6285614622044
iter=43291 n_episodes=515 episode_len=134 total_reward=286.267517444274
iter=43409 n_episodes=516 episode_len=118 total_reward=257.4719504522645
iter=43535 n_episodes=517 episode_len=126 total_reward=275.34311799358306
iter=43653 n_episodes=518 episode_len=118 total_reward=260.37238650942226
iter=43777 n_episodes=519 episode_len=124 total_reward=270.5032721856891
iter=43899 n_episodes=520 episode_len=122 total_reward=265.48061191456696
iter=44032 n_episodes=521 episode_len=133 total_reward=284.6788292787915
iter=44157 n_episodes=522 episode_len=125 total_reward=272.7094039421338
iter=44279 n_episodes=523 episode_len=122 total_reward=266.79902731073184
iter=44401 n_episodes=524 episode_len=122 total_reward=266.51709281526826
iter=44531 n_episodes=525 episode_len=130 total_reward=280.9980722216811
iter=44657 n_episodes=526 episode_len=126 total_reward=274.84352651866203
iter=44790 n_episodes=527 episode_len=133 total_reward=288.2324538513227
iter=44910 n_episodes=528 episode_len=120 total_reward=266.140357988086
iter=45029 n_episodes=529 episode_len=119 total_reward=265.83250092868946
iter=45154 n_episodes=530 episode_len=125 total_reward=274.6994333630966
iter=45278 n_episodes=531 episode_len=124 total_reward=275.1842033709886
iter=45408 n_episodes=532 episode_len=130 total_reward=283.82858475223924
iter=45535 n_episodes=533 episode_len=127 total_reward=278.54550435388006
iter=45694 n_episodes=534 episode_len=159 total_reward=502.8440041419231
iter=45859 n_episodes=535 episode_len=165 total_reward=522.986970621762
iter=46025 n_episodes=536 episode_len=166 total_reward=529.6993627510047
iter=46180 n_episodes=537 episode_len=155 total_reward=486.285643802917
iter=46334 n_episodes=538 episode_len=154 total_reward=483.038065500205
iter=46506 n_episodes=539 episode_len=172 total_reward=512.5420158099719
iter=46668 n_episodes=540 episode_len=162 total_reward=509.58202021499807
iter=46835 n_episodes=541 episode_len=167 total_reward=535.5344897404755
iter=47003 n_episodes=542 episode_len=168 total_reward=527.1755846152847
iter=47172 n_episodes=543 episode_len=169 total_reward=529.9554175923317
iter=47336 n_episodes=544 episode_len=164 total_reward=519.4064072048819
iter=47514 n_episodes=545 episode_len=178 total_reward=461.5729218656853
iter=47639 n_episodes=546 episode_len=125 total_reward=281.7963590551986
iter=47768 n_episodes=547 episode_len=129 total_reward=286.9967095159263
iter=47898 n_episodes=548 episode_len=130 total_reward=280.09620786812076
iter=48025 n_episodes=549 episode_len=127 total_reward=280.5377913480962
iter=48201 n_episodes=550 episode_len=176 total_reward=469.4709388938827
iter=48354 n_episodes=551 episode_len=153 total_reward=475.2531657212878
iter=48544 n_episodes=552 episode_len=190 total_reward=495.9690788702078
iter=48717 n_episodes=553 episode_len=173 total_reward=468.9919045914927
iter=48891 n_episodes=554 episode_len=174 total_reward=456.7815101169491
iter=49058 n_episodes=555 episode_len=167 total_reward=460.90046922076465
iter=49230 n_episodes=556 episode_len=172 total_reward=431.69558704902397
iter=49413 n_episodes=557 episode_len=183 total_reward=481.9955379856463
iter=49568 n_episodes=558 episode_len=155 total_reward=490.39678080716385
iter=49729 n_episodes=559 episode_len=161 total_reward=509.4560394825222
iter=49887 n_episodes=560 episode_len=158 total_reward=497.78487919804144
iter=50043 n_episodes=561 episode_len=156 total_reward=457.5660061983556
iter=50195 n_episodes=562 episode_len=152 total_reward=475.88357588378153
iter=50357 n_episodes=563 episode_len=162 total_reward=519.5523545325558
iter=50510 n_episodes=564 episode_len=153 total_reward=480.35993584585174
iter=50674 n_episodes=565 episode_len=164 total_reward=531.9406155027901
iter=50825 n_episodes=566 episode_len=151 total_reward=473.72618905579856
iter=50984 n_episodes=567 episode_len=159 total_reward=510.73979847613657
iter=51153 n_episodes=568 episode_len=169 total_reward=537.2490201538452
iter=51286 n_episodes=569 episode_len=133 total_reward=303.554186068468
iter=51451 n_episodes=570 episode_len=165 total_reward=522.5578970184386
iter=51604 n_episodes=571 episode_len=153 total_reward=482.06019753013334
iter=51760 n_episodes=572 episode_len=156 total_reward=499.09423056901824
iter=51922 n_episodes=573 episode_len=162 total_reward=518.7031283662111
iter=52084 n_episodes=574 episode_len=162 total_reward=517.1178128344318
iter=52248 n_episodes=575 episode_len=164 total_reward=523.3942426155395
iter=52403 n_episodes=576 episode_len=155 total_reward=496.900868462818
iter=52563 n_episodes=577 episode_len=160 total_reward=504.4636649427705
iter=52713 n_episodes=578 episode_len=150 total_reward=475.3290300129309
iter=52878 n_episodes=579 episode_len=165 total_reward=526.0954307066462
iter=53027 n_episodes=580 episode_len=149 total_reward=471.65295316986993
iter=53179 n_episodes=581 episode_len=152 total_reward=484.43157412937114
iter=53337 n_episodes=582 episode_len=158 total_reward=504.87317726068477
iter=53482 n_episodes=583 episode_len=145 total_reward=403.94217495518944
iter=53629 n_episodes=584 episode_len=147 total_reward=469.2067860183945
iter=53775 n_episodes=585 episode_len=146 total_reward=385.4209614422155
iter=53927 n_episodes=586 episode_len=152 total_reward=492.38858156812563
iter=54089 n_episodes=587 episode_len=162 total_reward=516.4859709475124
iter=54242 n_episodes=588 episode_len=153 total_reward=485.2786703951884
iter=54375 n_episodes=589 episode_len=133 total_reward=352.1492379292093
iter=54527 n_episodes=590 episode_len=152 total_reward=493.54573198420013
iter=54673 n_episodes=591 episode_len=146 total_reward=462.5012400093734
iter=54807 n_episodes=592 episode_len=134 total_reward=332.3347465408414
iter=54940 n_episodes=593 episode_len=133 total_reward=355.6696972441614
iter=55103 n_episodes=594 episode_len=163 total_reward=523.0904530840079
iter=55257 n_episodes=595 episode_len=154 total_reward=489.38387917118814
iter=55409 n_episodes=596 episode_len=152 total_reward=481.7379539213672
iter=55556 n_episodes=597 episode_len=147 total_reward=466.89732851937157
iter=55706 n_episodes=598 episode_len=150 total_reward=457.1883218267456
iter=55857 n_episodes=599 episode_len=151 total_reward=489.1373092002815
iter=56003 n_episodes=600 episode_len=146 total_reward=453.8282080887621
iter=56156 n_episodes=601 episode_len=153 total_reward=484.715247415421
iter=56300 n_episodes=602 episode_len=144 total_reward=451.38113327182214
iter=56451 n_episodes=603 episode_len=151 total_reward=489.0712186282279
iter=56605 n_episodes=604 episode_len=154 total_reward=500.8158674305361
iter=56741 n_episodes=605 episode_len=136 total_reward=384.67300387831904
iter=56891 n_episodes=606 episode_len=150 total_reward=474.96854412818163
iter=57035 n_episodes=607 episode_len=144 total_reward=454.11300519637797
iter=57181 n_episodes=608 episode_len=146 total_reward=416.189027724028
iter=57334 n_episodes=609 episode_len=153 total_reward=491.4444698184673
iter=57486 n_episodes=610 episode_len=152 total_reward=464.77788398455414
iter=57637 n_episodes=611 episode_len=151 total_reward=492.90531666248773
iter=57778 n_episodes=612 episode_len=141 total_reward=402.5389218066417
iter=57935 n_episodes=613 episode_len=157 total_reward=510.19648053355564
iter=58094 n_episodes=614 episode_len=159 total_reward=509.80568108440013
iter=58245 n_episodes=615 episode_len=151 total_reward=462.7717458019451
iter=58389 n_episodes=616 episode_len=144 total_reward=417.1486512848097
iter=58538 n_episodes=617 episode_len=149 total_reward=465.7842896462204
iter=58693 n_episodes=618 episode_len=155 total_reward=487.7364420034187
iter=58841 n_episodes=619 episode_len=148 total_reward=435.44236227433896
iter=59008 n_episodes=620 episode_len=167 total_reward=542.3281323137243
iter=59164 n_episodes=621 episode_len=156 total_reward=500.0344243796863
iter=59309 n_episodes=622 episode_len=145 total_reward=427.3271594264144
iter=59457 n_episodes=623 episode_len=148 total_reward=428.4417904234884
iter=59595 n_episodes=624 episode_len=138 total_reward=375.55188641836656
iter=59757 n_episodes=625 episode_len=162 total_reward=481.41985471706505
iter=59897 n_episodes=626 episode_len=140 total_reward=364.2988223860042
iter=60054 n_episodes=627 episode_len=157 total_reward=392.1241365774084
iter=60195 n_episodes=628 episode_len=141 total_reward=399.83178222676463
iter=60344 n_episodes=629 episode_len=149 total_reward=360.97324150818383
iter=60492 n_episodes=630 episode_len=148 total_reward=363.2065251964419
iter=60639 n_episodes=631 episode_len=147 total_reward=382.51106242303194
iter=60792 n_episodes=632 episode_len=153 total_reward=496.8197273347304
iter=60948 n_episodes=633 episode_len=156 total_reward=389.65776732931874
iter=61094 n_episodes=634 episode_len=146 total_reward=373.84266393314545
iter=61251 n_episodes=635 episode_len=157 total_reward=393.05285630263876
iter=61385 n_episodes=636 episode_len=134 total_reward=356.30937652479673
iter=61546 n_episodes=637 episode_len=161 total_reward=420.79071604572164
iter=61680 n_episodes=638 episode_len=134 total_reward=337.2515307383939
iter=61821 n_episodes=639 episode_len=141 total_reward=363.1176107085933
iter=61978 n_episodes=640 episode_len=157 total_reward=424.75582583344175
iter=62120 n_episodes=641 episode_len=142 total_reward=356.4164662453432
iter=62278 n_episodes=642 episode_len=158 total_reward=435.9624523875598
iter=62429 n_episodes=643 episode_len=151 total_reward=406.61393796840065
iter=62582 n_episodes=644 episode_len=153 total_reward=466.01576508381686
iter=62739 n_episodes=645 episode_len=157 total_reward=445.6768489087849
iter=62877 n_episodes=646 episode_len=138 total_reward=331.0408399190539
iter=63042 n_episodes=647 episode_len=165 total_reward=404.3477710950127
iter=63130 n_episodes=648 episode_len=88 total_reward=153.76643913504847
iter=63276 n_episodes=649 episode_len=146 total_reward=387.9798389422937
iter=63429 n_episodes=650 episode_len=153 total_reward=458.2224978695898
iter=63590 n_episodes=651 episode_len=161 total_reward=353.8579272206492
iter=63738 n_episodes=652 episode_len=148 total_reward=325.180210725441
iter=63828 n_episodes=653 episode_len=90 total_reward=158.79290154246345
iter=63978 n_episodes=654 episode_len=150 total_reward=365.1387294708142
iter=64123 n_episodes=655 episode_len=145 total_reward=325.6167284084313
iter=64274 n_episodes=656 episode_len=151 total_reward=367.8210634005453
iter=64423 n_episodes=657 episode_len=149 total_reward=341.69476641896955
iter=64502 n_episodes=658 episode_len=79 total_reward=122.20664915179543
iter=64721 n_episodes=659 episode_len=219 total_reward=535.3584400367046
iter=64959 n_episodes=660 episode_len=238 total_reward=477.50548374490137
iter=65092 n_episodes=661 episode_len=133 total_reward=326.99591742480084
iter=65240 n_episodes=662 episode_len=148 total_reward=354.0409825173987
iter=65325 n_episodes=663 episode_len=85 total_reward=134.0106907532871
iter=65409 n_episodes=664 episode_len=84 total_reward=130.11242271474282
iter=65494 n_episodes=665 episode_len=85 total_reward=131.71487238820765
iter=65695 n_episodes=666 episode_len=201 total_reward=451.35557122029513
iter=65782 n_episodes=667 episode_len=87 total_reward=139.30318596655064
iter=65982 n_episodes=668 episode_len=200 total_reward=394.31475712928614
