iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=292080 n_episodes=402 episode_len=1000 total_reward=-64.9784325497035
iter=292737 n_episodes=403 episode_len=657 total_reward=143.813163576039
iter=293460 n_episodes=404 episode_len=723 total_reward=196.86320794119635
iter=294460 n_episodes=405 episode_len=1000 total_reward=-46.14094483455365
iter=295460 n_episodes=406 episode_len=1000 total_reward=-8.820552924314784
iter=296460 n_episodes=407 episode_len=1000 total_reward=-43.49637302237759
iter=297460 n_episodes=408 episode_len=1000 total_reward=-54.141289366097794
iter=298460 n_episodes=409 episode_len=1000 total_reward=-21.66088643871896
iter=298842 n_episodes=410 episode_len=382 total_reward=195.47568047532366
iter=299554 n_episodes=411 episode_len=712 total_reward=193.7725876609273
iter=300129 n_episodes=412 episode_len=575 total_reward=203.9277887835491
iter=300714 n_episodes=413 episode_len=585 total_reward=222.73624322469936
iter=301714 n_episodes=414 episode_len=1000 total_reward=-24.000666668872803
iter=302714 n_episodes=415 episode_len=1000 total_reward=-25.15174555258655
iter=303714 n_episodes=416 episode_len=1000 total_reward=-68.7559231662402
iter=304714 n_episodes=417 episode_len=1000 total_reward=-44.29273226872341
iter=305382 n_episodes=418 episode_len=668 total_reward=177.78189115075094
iter=306382 n_episodes=419 episode_len=1000 total_reward=-18.96096312886977
iter=307382 n_episodes=420 episode_len=1000 total_reward=71.45152208812627
iter=308382 n_episodes=421 episode_len=1000 total_reward=-26.018115816810557
iter=309249 n_episodes=422 episode_len=867 total_reward=177.37117455737138
iter=310249 n_episodes=423 episode_len=1000 total_reward=-6.447611778007712
iter=310773 n_episodes=424 episode_len=524 total_reward=149.92144408497873
iter=311615 n_episodes=425 episode_len=842 total_reward=158.72193790511244
iter=312357 n_episodes=426 episode_len=742 total_reward=156.1383769768372
iter=313357 n_episodes=427 episode_len=1000 total_reward=69.04815970765611
iter=314357 n_episodes=428 episode_len=1000 total_reward=-4.770274441258074
iter=315357 n_episodes=429 episode_len=1000 total_reward=-4.43216651810674
iter=316357 n_episodes=430 episode_len=1000 total_reward=-17.40204487612865
iter=317224 n_episodes=431 episode_len=867 total_reward=170.2887023157188
iter=318224 n_episodes=432 episode_len=1000 total_reward=-74.41674466414476
iter=318930 n_episodes=433 episode_len=706 total_reward=191.66188697040405
iter=319550 n_episodes=434 episode_len=620 total_reward=193.8676172805518
iter=320550 n_episodes=435 episode_len=1000 total_reward=1.9656252874526539
iter=321181 n_episodes=436 episode_len=631 total_reward=236.22340128371184
iter=321632 n_episodes=437 episode_len=451 total_reward=228.61764733672982
iter=322632 n_episodes=438 episode_len=1000 total_reward=-15.344670698148967
iter=323266 n_episodes=439 episode_len=634 total_reward=183.3292680252482
iter=323961 n_episodes=440 episode_len=695 total_reward=180.72096916898522
iter=324961 n_episodes=441 episode_len=1000 total_reward=-66.9004580954482
iter=325961 n_episodes=442 episode_len=1000 total_reward=-45.837552165598446
iter=326957 n_episodes=443 episode_len=996 total_reward=143.56418989189564
iter=327957 n_episodes=444 episode_len=1000 total_reward=-40.01079253468906
iter=328677 n_episodes=445 episode_len=720 total_reward=148.84695381082787
iter=329677 n_episodes=446 episode_len=1000 total_reward=-31.072349178312184
iter=330677 n_episodes=447 episode_len=1000 total_reward=-6.799314922530517
iter=331398 n_episodes=448 episode_len=721 total_reward=181.27062502854233
iter=332398 n_episodes=449 episode_len=1000 total_reward=3.0800856332439395
iter=333398 n_episodes=450 episode_len=1000 total_reward=-2.743909773528804
iter=334398 n_episodes=451 episode_len=1000 total_reward=22.316533915135583
iter=334897 n_episodes=452 episode_len=499 total_reward=247.61264516312684
iter=335897 n_episodes=453 episode_len=1000 total_reward=-38.77417440817371
iter=336312 n_episodes=454 episode_len=415 total_reward=203.26965220200051
iter=337312 n_episodes=455 episode_len=1000 total_reward=4.165251844563574
iter=338312 n_episodes=456 episode_len=1000 total_reward=-15.393438741675048
iter=338730 n_episodes=457 episode_len=418 total_reward=224.1881345142541
iter=339730 n_episodes=458 episode_len=1000 total_reward=81.01072467385433
iter=340730 n_episodes=459 episode_len=1000 total_reward=-48.47677189623617
iter=341730 n_episodes=460 episode_len=1000 total_reward=33.99401901184267
iter=342730 n_episodes=461 episode_len=1000 total_reward=-44.449321573260264
iter=343649 n_episodes=462 episode_len=919 total_reward=-215.90392519808353
iter=344106 n_episodes=463 episode_len=457 total_reward=201.51503476769585
iter=345106 n_episodes=464 episode_len=1000 total_reward=-40.986386595263916
iter=345918 n_episodes=465 episode_len=812 total_reward=162.128333458555
iter=346311 n_episodes=466 episode_len=393 total_reward=257.6971308777579
iter=346833 n_episodes=467 episode_len=522 total_reward=-79.1769865518481
iter=347817 n_episodes=468 episode_len=984 total_reward=138.88367833871183
iter=348817 n_episodes=469 episode_len=1000 total_reward=-45.47121037857065
iter=349302 n_episodes=470 episode_len=485 total_reward=239.141465921115
iter=350302 n_episodes=471 episode_len=1000 total_reward=-28.789913213364876
iter=351302 n_episodes=472 episode_len=1000 total_reward=-128.82005152116795
iter=351901 n_episodes=473 episode_len=599 total_reward=245.11275982878837
iter=352242 n_episodes=474 episode_len=341 total_reward=-4.732166485677951
iter=353242 n_episodes=475 episode_len=1000 total_reward=-100.08718667743322
iter=354242 n_episodes=476 episode_len=1000 total_reward=-45.845248360007126
iter=355242 n_episodes=477 episode_len=1000 total_reward=-75.40729539433389
iter=356242 n_episodes=478 episode_len=1000 total_reward=-37.125606900909666
iter=356485 n_episodes=479 episode_len=243 total_reward=-70.58202386632303
iter=357232 n_episodes=480 episode_len=747 total_reward=145.31533647087173
iter=358232 n_episodes=481 episode_len=1000 total_reward=-75.32105038390888
iter=359232 n_episodes=482 episode_len=1000 total_reward=-19.630694834917954
iter=360232 n_episodes=483 episode_len=1000 total_reward=-41.08584526635943
iter=360606 n_episodes=484 episode_len=374 total_reward=246.92931293938742
iter=361283 n_episodes=485 episode_len=677 total_reward=170.5283130941292
iter=361839 n_episodes=486 episode_len=556 total_reward=-122.67819920335867
iter=362839 n_episodes=487 episode_len=1000 total_reward=-103.26159778650151
iter=363839 n_episodes=488 episode_len=1000 total_reward=-36.523472936341314
iter=364231 n_episodes=489 episode_len=392 total_reward=220.1033149144901
iter=364559 n_episodes=490 episode_len=328 total_reward=259.89150132509775
iter=365012 n_episodes=491 episode_len=453 total_reward=234.4147605035777
iter=365382 n_episodes=492 episode_len=370 total_reward=232.16675599708358
iter=365707 n_episodes=493 episode_len=325 total_reward=278.9868403772492
iter=366364 n_episodes=494 episode_len=657 total_reward=148.6967484167726
iter=366899 n_episodes=495 episode_len=535 total_reward=192.5603655862901
iter=367281 n_episodes=496 episode_len=382 total_reward=254.65327104682171
iter=368048 n_episodes=497 episode_len=767 total_reward=173.08303904998607
iter=368384 n_episodes=498 episode_len=336 total_reward=260.9060742650273
iter=368944 n_episodes=499 episode_len=560 total_reward=167.95165396952552
iter=369740 n_episodes=500 episode_len=796 total_reward=251.1124747921212
iter=370241 n_episodes=501 episode_len=501 total_reward=245.3381491080452
iter=370931 n_episodes=502 episode_len=690 total_reward=197.95295228192387
iter=371253 n_episodes=503 episode_len=322 total_reward=228.59196836016548
iter=371622 n_episodes=504 episode_len=369 total_reward=235.4317265305888
iter=372051 n_episodes=505 episode_len=429 total_reward=264.41252740451
iter=372374 n_episodes=506 episode_len=323 total_reward=244.13520878416972
iter=372704 n_episodes=507 episode_len=330 total_reward=269.87724272270634
iter=373095 n_episodes=508 episode_len=391 total_reward=238.78063592489815
iter=373750 n_episodes=509 episode_len=655 total_reward=221.4004416623354
iter=374018 n_episodes=510 episode_len=268 total_reward=237.102157392496
iter=374522 n_episodes=511 episode_len=504 total_reward=272.01524667265505
iter=374869 n_episodes=512 episode_len=347 total_reward=226.53564133588046
iter=375335 n_episodes=513 episode_len=466 total_reward=231.37177654055392
iter=375733 n_episodes=514 episode_len=398 total_reward=207.31037836463133
iter=376474 n_episodes=515 episode_len=741 total_reward=188.4401598914934
iter=377474 n_episodes=516 episode_len=1000 total_reward=1.4592242600950915
iter=377896 n_episodes=517 episode_len=422 total_reward=223.16699611440657
iter=378394 n_episodes=518 episode_len=498 total_reward=207.7917227422666
iter=379325 n_episodes=519 episode_len=931 total_reward=103.73364546689594
iter=379635 n_episodes=520 episode_len=310 total_reward=221.9523388317889
iter=379894 n_episodes=521 episode_len=259 total_reward=292.26654520994066
iter=380713 n_episodes=522 episode_len=819 total_reward=222.18545920027265
iter=380977 n_episodes=523 episode_len=264 total_reward=244.19303868812005
iter=381977 n_episodes=524 episode_len=1000 total_reward=-63.024356808586575
iter=382330 n_episodes=525 episode_len=353 total_reward=206.1603037691495
iter=382785 n_episodes=526 episode_len=455 total_reward=221.47609989552436
iter=383632 n_episodes=527 episode_len=847 total_reward=204.23047192209384
iter=384045 n_episodes=528 episode_len=413 total_reward=221.4001921724942
iter=384520 n_episodes=529 episode_len=475 total_reward=173.74106348112812
iter=384781 n_episodes=530 episode_len=261 total_reward=-54.446100194061316
iter=385067 n_episodes=531 episode_len=286 total_reward=233.44522240962732
iter=385598 n_episodes=532 episode_len=531 total_reward=197.09548660093944
iter=386089 n_episodes=533 episode_len=491 total_reward=208.71104469475938
iter=386619 n_episodes=534 episode_len=530 total_reward=206.25628218021512
iter=387619 n_episodes=535 episode_len=1000 total_reward=-92.05980947939972
iter=388226 n_episodes=536 episode_len=607 total_reward=217.19320923147694
iter=388770 n_episodes=537 episode_len=544 total_reward=225.04527194494173
iter=389302 n_episodes=538 episode_len=532 total_reward=236.13341931379392
iter=389754 n_episodes=539 episode_len=452 total_reward=250.20221711119956
iter=390239 n_episodes=540 episode_len=485 total_reward=213.20618076039452
iter=391239 n_episodes=541 episode_len=1000 total_reward=-57.77623660447638
iter=392239 n_episodes=542 episode_len=1000 total_reward=39.08476273986775
iter=392929 n_episodes=543 episode_len=690 total_reward=206.6255734024264
iter=393883 n_episodes=544 episode_len=954 total_reward=130.86290882694354
iter=394374 n_episodes=545 episode_len=491 total_reward=218.7294604667003
iter=394836 n_episodes=546 episode_len=462 total_reward=240.32632004425952
iter=395836 n_episodes=547 episode_len=1000 total_reward=-56.71382135112538
iter=396836 n_episodes=548 episode_len=1000 total_reward=-19.179283444210768
iter=397360 n_episodes=549 episode_len=524 total_reward=253.19186937058387
iter=397844 n_episodes=550 episode_len=484 total_reward=243.78485966182205
iter=398422 n_episodes=551 episode_len=578 total_reward=202.10288378132572
iter=399255 n_episodes=552 episode_len=833 total_reward=180.17035332970562
iter=400075 n_episodes=553 episode_len=820 total_reward=160.28700669958442
iter=400616 n_episodes=554 episode_len=541 total_reward=196.0598440229206
iter=401471 n_episodes=555 episode_len=855 total_reward=128.31455016366786
iter=402285 n_episodes=556 episode_len=814 total_reward=125.5461695664948
iter=402566 n_episodes=557 episode_len=281 total_reward=286.05374554185767
iter=403566 n_episodes=558 episode_len=1000 total_reward=-18.487272749894196
iter=403966 n_episodes=559 episode_len=400 total_reward=248.96385695479427
iter=404533 n_episodes=560 episode_len=567 total_reward=191.63753831199278
iter=405023 n_episodes=561 episode_len=490 total_reward=244.108610966083
iter=405892 n_episodes=562 episode_len=869 total_reward=171.95055097000642
iter=406192 n_episodes=563 episode_len=300 total_reward=251.89696557826943
iter=407117 n_episodes=564 episode_len=925 total_reward=168.83331295485698
iter=407509 n_episodes=565 episode_len=392 total_reward=253.47748591955798
iter=407818 n_episodes=566 episode_len=309 total_reward=280.96650740582015
iter=408145 n_episodes=567 episode_len=327 total_reward=290.7500866211747
iter=408523 n_episodes=568 episode_len=378 total_reward=203.1355151088681
iter=408939 n_episodes=569 episode_len=416 total_reward=263.8112696584551
iter=409472 n_episodes=570 episode_len=533 total_reward=205.7602002121551
iter=409784 n_episodes=571 episode_len=312 total_reward=213.5968478980384
iter=410382 n_episodes=572 episode_len=598 total_reward=199.95530319842044
iter=410671 n_episodes=573 episode_len=289 total_reward=282.10879429392537
iter=411015 n_episodes=574 episode_len=344 total_reward=228.2945079822921
iter=411511 n_episodes=575 episode_len=496 total_reward=195.8333742869441
iter=411753 n_episodes=576 episode_len=242 total_reward=266.94827140712954
iter=412101 n_episodes=577 episode_len=348 total_reward=232.1099711717539
iter=412650 n_episodes=578 episode_len=549 total_reward=204.07365532124
iter=413244 n_episodes=579 episode_len=594 total_reward=211.1332238111191
iter=413586 n_episodes=580 episode_len=342 total_reward=272.95007090105196
iter=414112 n_episodes=581 episode_len=526 total_reward=234.73648124146092
iter=414505 n_episodes=582 episode_len=393 total_reward=227.8186221741123
iter=414813 n_episodes=583 episode_len=308 total_reward=262.45354106426606
iter=415256 n_episodes=584 episode_len=443 total_reward=229.08921456968974
iter=415736 n_episodes=585 episode_len=480 total_reward=251.20071922741167
iter=416116 n_episodes=586 episode_len=380 total_reward=247.31662358496772
iter=416466 n_episodes=587 episode_len=350 total_reward=235.2212937200495
iter=416882 n_episodes=588 episode_len=416 total_reward=270.5447822030342
iter=417323 n_episodes=589 episode_len=441 total_reward=242.91651584413316
iter=417568 n_episodes=590 episode_len=245 total_reward=271.6789195456055
iter=417947 n_episodes=591 episode_len=379 total_reward=238.71517966489043
iter=418215 n_episodes=592 episode_len=268 total_reward=267.682130860068
iter=418591 n_episodes=593 episode_len=376 total_reward=256.44224043795026
iter=418919 n_episodes=594 episode_len=328 total_reward=235.3741585550499
iter=419255 n_episodes=595 episode_len=336 total_reward=260.08182855339396
iter=419636 n_episodes=596 episode_len=381 total_reward=221.06652251559484
iter=419921 n_episodes=597 episode_len=285 total_reward=251.11346184252415
iter=420177 n_episodes=598 episode_len=256 total_reward=266.30309779585434
iter=420482 n_episodes=599 episode_len=305 total_reward=254.51651138786337
iter=420749 n_episodes=600 episode_len=267 total_reward=262.7126076714145
iter=421112 n_episodes=601 episode_len=363 total_reward=246.54607765167728
iter=421487 n_episodes=602 episode_len=375 total_reward=249.00171827875133
iter=421802 n_episodes=603 episode_len=315 total_reward=272.8553206315617
iter=422143 n_episodes=604 episode_len=341 total_reward=245.34987734069355
iter=422404 n_episodes=605 episode_len=261 total_reward=270.5654418143721
iter=422668 n_episodes=606 episode_len=264 total_reward=282.21634385931975
iter=423078 n_episodes=607 episode_len=410 total_reward=230.86290991200542
iter=423534 n_episodes=608 episode_len=456 total_reward=269.0720384488999
