iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=232716 n_episodes=407 episode_len=274 total_reward=258.0366595584716
iter=232965 n_episodes=408 episode_len=249 total_reward=242.97777367323235
iter=233137 n_episodes=409 episode_len=172 total_reward=271.68688691568093
iter=233445 n_episodes=410 episode_len=308 total_reward=252.74982437745004
iter=233659 n_episodes=411 episode_len=214 total_reward=257.5725296683306
iter=234485 n_episodes=412 episode_len=826 total_reward=186.52925844915302
iter=235485 n_episodes=413 episode_len=1000 total_reward=88.9760005832712
iter=235660 n_episodes=414 episode_len=175 total_reward=277.37966656102446
iter=235927 n_episodes=415 episode_len=267 total_reward=270.2071797729004
iter=236510 n_episodes=416 episode_len=583 total_reward=187.78402154461577
iter=237510 n_episodes=417 episode_len=1000 total_reward=28.346926541281906
iter=237736 n_episodes=418 episode_len=226 total_reward=262.6192550334148
iter=237961 n_episodes=419 episode_len=225 total_reward=297.61032389448826
iter=238157 n_episodes=420 episode_len=196 total_reward=256.3257916336585
iter=238365 n_episodes=421 episode_len=208 total_reward=246.87424230949264
iter=238594 n_episodes=422 episode_len=229 total_reward=269.4151750865732
iter=239594 n_episodes=423 episode_len=1000 total_reward=-117.07738203887881
iter=240594 n_episodes=424 episode_len=1000 total_reward=-79.35178509539374
iter=241594 n_episodes=425 episode_len=1000 total_reward=16.804097209620434
iter=241798 n_episodes=426 episode_len=204 total_reward=258.07361747586583
iter=241993 n_episodes=427 episode_len=195 total_reward=263.54432737749767
iter=242693 n_episodes=428 episode_len=700 total_reward=-174.22438921137154
iter=243160 n_episodes=429 episode_len=467 total_reward=243.97768157408962
iter=244160 n_episodes=430 episode_len=1000 total_reward=-126.48265439854735
iter=244449 n_episodes=431 episode_len=289 total_reward=259.4248256473986
iter=244589 n_episodes=432 episode_len=140 total_reward=-2.500299365713431
iter=244779 n_episodes=433 episode_len=190 total_reward=280.6444760374294
iter=245779 n_episodes=434 episode_len=1000 total_reward=-106.09162364397189
iter=245941 n_episodes=435 episode_len=162 total_reward=-20.944269804321152
iter=246513 n_episodes=436 episode_len=572 total_reward=280.94676083067
iter=246833 n_episodes=437 episode_len=320 total_reward=-96.16594045898107
iter=247730 n_episodes=438 episode_len=897 total_reward=183.38225314613888
iter=247941 n_episodes=439 episode_len=211 total_reward=289.2355860252616
iter=248144 n_episodes=440 episode_len=203 total_reward=266.1312046454615
iter=248464 n_episodes=441 episode_len=320 total_reward=266.44939214780237
iter=249464 n_episodes=442 episode_len=1000 total_reward=32.986343245875986
iter=249689 n_episodes=443 episode_len=225 total_reward=274.9938034841511
iter=249923 n_episodes=444 episode_len=234 total_reward=278.6390071356294
iter=250445 n_episodes=445 episode_len=522 total_reward=178.91364069532014
iter=250663 n_episodes=446 episode_len=218 total_reward=247.40444238456232
iter=250863 n_episodes=447 episode_len=200 total_reward=262.9752195988236
iter=251587 n_episodes=448 episode_len=724 total_reward=135.9431204670098
iter=251896 n_episodes=449 episode_len=309 total_reward=240.77023552148023
iter=252126 n_episodes=450 episode_len=230 total_reward=-201.05384074145775
iter=252341 n_episodes=451 episode_len=215 total_reward=225.4838629941112
iter=252579 n_episodes=452 episode_len=238 total_reward=302.9948381847273
iter=252754 n_episodes=453 episode_len=175 total_reward=274.2082722364705
iter=252998 n_episodes=454 episode_len=244 total_reward=-189.24985273155343
iter=253225 n_episodes=455 episode_len=227 total_reward=252.13023244539556
iter=253431 n_episodes=456 episode_len=206 total_reward=272.4800975524159
iter=253685 n_episodes=457 episode_len=254 total_reward=270.06389790512634
iter=253872 n_episodes=458 episode_len=187 total_reward=272.25578258525786
iter=254872 n_episodes=459 episode_len=1000 total_reward=-142.74735675364872
iter=255050 n_episodes=460 episode_len=178 total_reward=258.6890974331785
iter=256050 n_episodes=461 episode_len=1000 total_reward=-104.86698626696797
iter=257050 n_episodes=462 episode_len=1000 total_reward=-92.9688593252883
iter=258042 n_episodes=463 episode_len=992 total_reward=102.82592067087762
iter=259042 n_episodes=464 episode_len=1000 total_reward=-104.35363394988427
iter=259240 n_episodes=465 episode_len=198 total_reward=247.91176295504806
iter=259453 n_episodes=466 episode_len=213 total_reward=234.71266542988724
iter=259674 n_episodes=467 episode_len=221 total_reward=230.63993828999548
iter=259842 n_episodes=468 episode_len=168 total_reward=287.86127077590214
iter=260112 n_episodes=469 episode_len=270 total_reward=269.40446198704024
iter=260767 n_episodes=470 episode_len=655 total_reward=136.30331889990808
iter=260945 n_episodes=471 episode_len=178 total_reward=-207.4027243987864
iter=261132 n_episodes=472 episode_len=187 total_reward=245.58548596016746
iter=261334 n_episodes=473 episode_len=202 total_reward=270.78457996620097
iter=262334 n_episodes=474 episode_len=1000 total_reward=-128.01231654622916
iter=262533 n_episodes=475 episode_len=199 total_reward=240.842806425532
iter=262685 n_episodes=476 episode_len=152 total_reward=273.1926356332677
iter=262886 n_episodes=477 episode_len=201 total_reward=266.1867966543558
iter=263095 n_episodes=478 episode_len=209 total_reward=234.59900052710816
iter=263937 n_episodes=479 episode_len=842 total_reward=249.31076088267312
iter=264128 n_episodes=480 episode_len=191 total_reward=246.47522929029475
iter=264322 n_episodes=481 episode_len=194 total_reward=-205.8032433798183
iter=264553 n_episodes=482 episode_len=231 total_reward=240.1040721476859
iter=264886 n_episodes=483 episode_len=333 total_reward=257.5578996705546
iter=265062 n_episodes=484 episode_len=176 total_reward=-243.82868748892622
iter=265213 n_episodes=485 episode_len=151 total_reward=6.724539943842956
iter=265923 n_episodes=486 episode_len=710 total_reward=190.13972651785093
iter=266200 n_episodes=487 episode_len=277 total_reward=263.26448714447054
iter=266425 n_episodes=488 episode_len=225 total_reward=314.8572763649918
iter=266769 n_episodes=489 episode_len=344 total_reward=200.81496674798882
iter=266964 n_episodes=490 episode_len=195 total_reward=265.9983936579514
iter=267150 n_episodes=491 episode_len=186 total_reward=275.59386801474767
iter=267421 n_episodes=492 episode_len=271 total_reward=258.88687269891943
iter=267744 n_episodes=493 episode_len=323 total_reward=270.4305899423806
iter=267999 n_episodes=494 episode_len=255 total_reward=250.03900757534137
iter=268217 n_episodes=495 episode_len=218 total_reward=282.66412550711823
iter=268560 n_episodes=496 episode_len=343 total_reward=260.30550525145895
iter=268755 n_episodes=497 episode_len=195 total_reward=270.9839344303293
iter=269009 n_episodes=498 episode_len=254 total_reward=225.70231241508168
iter=269256 n_episodes=499 episode_len=247 total_reward=-0.8095936224922298
iter=269542 n_episodes=500 episode_len=286 total_reward=242.4450480072321
iter=269737 n_episodes=501 episode_len=195 total_reward=254.60684960117842
iter=269945 n_episodes=502 episode_len=208 total_reward=-208.42519172265506
iter=270197 n_episodes=503 episode_len=252 total_reward=-8.16307420562336
iter=270390 n_episodes=504 episode_len=193 total_reward=240.03763105107026
iter=271023 n_episodes=505 episode_len=633 total_reward=233.0459771323939
iter=271357 n_episodes=506 episode_len=334 total_reward=212.48043991617436
iter=272230 n_episodes=507 episode_len=873 total_reward=138.0855560130261
iter=272490 n_episodes=508 episode_len=260 total_reward=197.90883184118118
iter=272700 n_episodes=509 episode_len=210 total_reward=292.76234151829993
iter=273700 n_episodes=510 episode_len=1000 total_reward=69.76340462180269
iter=273821 n_episodes=511 episode_len=121 total_reward=-108.19503230822228
iter=274026 n_episodes=512 episode_len=205 total_reward=273.83521534554393
iter=274225 n_episodes=513 episode_len=199 total_reward=261.9837707370005
iter=274674 n_episodes=514 episode_len=449 total_reward=239.06846018324518
iter=274874 n_episodes=515 episode_len=200 total_reward=10.215466397722565
iter=275121 n_episodes=516 episode_len=247 total_reward=261.66283758474634
iter=275254 n_episodes=517 episode_len=133 total_reward=-84.54995254285858
iter=275477 n_episodes=518 episode_len=223 total_reward=208.95587929570218
iter=275795 n_episodes=519 episode_len=318 total_reward=237.5649048994612
iter=275909 n_episodes=520 episode_len=114 total_reward=-120.64483762457326
iter=276205 n_episodes=521 episode_len=296 total_reward=221.7421694414952
iter=277017 n_episodes=522 episode_len=812 total_reward=195.3373551838685
iter=278017 n_episodes=523 episode_len=1000 total_reward=-37.224013468597
iter=278218 n_episodes=524 episode_len=201 total_reward=265.94180818396023
iter=278454 n_episodes=525 episode_len=236 total_reward=227.73929666001925
iter=278727 n_episodes=526 episode_len=273 total_reward=272.0081015659985
iter=278972 n_episodes=527 episode_len=245 total_reward=-12.058558218960997
iter=279111 n_episodes=528 episode_len=139 total_reward=-75.5732747929722
iter=279546 n_episodes=529 episode_len=435 total_reward=227.95434560404516
iter=279677 n_episodes=530 episode_len=131 total_reward=-87.7806304704538
iter=279912 n_episodes=531 episode_len=235 total_reward=276.6150953508917
iter=280222 n_episodes=532 episode_len=310 total_reward=280.27368800261075
iter=280512 n_episodes=533 episode_len=290 total_reward=-217.6091133767963
iter=280750 n_episodes=534 episode_len=238 total_reward=259.43207114167393
iter=281750 n_episodes=535 episode_len=1000 total_reward=-87.35345487400808
iter=281973 n_episodes=536 episode_len=223 total_reward=264.8324916398342
iter=282338 n_episodes=537 episode_len=365 total_reward=230.64705217753863
iter=282722 n_episodes=538 episode_len=384 total_reward=184.68515722593688
iter=283169 n_episodes=539 episode_len=447 total_reward=259.07677322912537
iter=284060 n_episodes=540 episode_len=891 total_reward=202.5082791699911
iter=285060 n_episodes=541 episode_len=1000 total_reward=-69.74024928304647
iter=285320 n_episodes=542 episode_len=260 total_reward=38.86499177702461
iter=285829 n_episodes=543 episode_len=509 total_reward=198.84937680222527
iter=286211 n_episodes=544 episode_len=382 total_reward=203.35723050968056
iter=286471 n_episodes=545 episode_len=260 total_reward=256.90202762596266
iter=286717 n_episodes=546 episode_len=246 total_reward=225.69693268848616
iter=287472 n_episodes=547 episode_len=755 total_reward=197.28991675965466
iter=287810 n_episodes=548 episode_len=338 total_reward=243.2313924624907
iter=288041 n_episodes=549 episode_len=231 total_reward=281.8214503506439
iter=288314 n_episodes=550 episode_len=273 total_reward=222.00967596262856
iter=288498 n_episodes=551 episode_len=184 total_reward=241.6807980346319
iter=288979 n_episodes=552 episode_len=481 total_reward=189.7959844679308
iter=289784 n_episodes=553 episode_len=805 total_reward=191.33506127560113
iter=290784 n_episodes=554 episode_len=1000 total_reward=-21.781281644260275
iter=291031 n_episodes=555 episode_len=247 total_reward=-2.5439817917909835
iter=291352 n_episodes=556 episode_len=321 total_reward=191.38517385110396
iter=291642 n_episodes=557 episode_len=290 total_reward=253.30887850164046
iter=291891 n_episodes=558 episode_len=249 total_reward=251.956310201617
iter=292579 n_episodes=559 episode_len=688 total_reward=211.30676632962417
iter=293045 n_episodes=560 episode_len=466 total_reward=-109.85826154193812
iter=293786 n_episodes=561 episode_len=741 total_reward=135.06181462783863
iter=294000 n_episodes=562 episode_len=214 total_reward=217.18581168574508
iter=294281 n_episodes=563 episode_len=281 total_reward=259.70211456460106
iter=294555 n_episodes=564 episode_len=274 total_reward=179.79167240544592
iter=294789 n_episodes=565 episode_len=234 total_reward=250.93717495741822
iter=295009 n_episodes=566 episode_len=220 total_reward=225.20954602529457
iter=295222 n_episodes=567 episode_len=213 total_reward=238.53410926765682
iter=295774 n_episodes=568 episode_len=552 total_reward=211.10714545793263
iter=296451 n_episodes=569 episode_len=677 total_reward=157.87214056061805
iter=297451 n_episodes=570 episode_len=1000 total_reward=108.5177357825137
iter=298028 n_episodes=571 episode_len=577 total_reward=249.7448819598495
iter=298286 n_episodes=572 episode_len=258 total_reward=314.17579447882065
iter=298879 n_episodes=573 episode_len=593 total_reward=280.4975237687834
iter=299308 n_episodes=574 episode_len=429 total_reward=201.8112241341819
iter=299695 n_episodes=575 episode_len=387 total_reward=259.71721606668905
iter=299981 n_episodes=576 episode_len=286 total_reward=284.4660001333996
iter=300312 n_episodes=577 episode_len=331 total_reward=214.89915191600298
iter=300483 n_episodes=578 episode_len=171 total_reward=276.88123414804124
iter=300777 n_episodes=579 episode_len=294 total_reward=255.3390806546586
iter=301006 n_episodes=580 episode_len=229 total_reward=312.5887810363836
iter=301269 n_episodes=581 episode_len=263 total_reward=258.9746439094425
iter=301569 n_episodes=582 episode_len=300 total_reward=205.0039496419469
iter=301782 n_episodes=583 episode_len=213 total_reward=288.89148152938196
iter=302005 n_episodes=584 episode_len=223 total_reward=230.26720175149103
iter=302238 n_episodes=585 episode_len=233 total_reward=305.07642397558726
iter=302489 n_episodes=586 episode_len=251 total_reward=279.86676559812827
iter=302726 n_episodes=587 episode_len=237 total_reward=236.96495506730784
iter=302915 n_episodes=588 episode_len=189 total_reward=275.1779043271655
iter=303147 n_episodes=589 episode_len=232 total_reward=276.3938411859348
iter=303540 n_episodes=590 episode_len=393 total_reward=199.06886051289104
iter=303746 n_episodes=591 episode_len=206 total_reward=263.7284396492769
iter=303988 n_episodes=592 episode_len=242 total_reward=248.6658437438924
iter=304219 n_episodes=593 episode_len=231 total_reward=252.01631300173963
iter=304466 n_episodes=594 episode_len=247 total_reward=306.32944872051206
iter=304796 n_episodes=595 episode_len=330 total_reward=207.74314251659706
iter=305085 n_episodes=596 episode_len=289 total_reward=271.63354415250546
iter=306056 n_episodes=597 episode_len=971 total_reward=91.59916782604415
iter=306269 n_episodes=598 episode_len=213 total_reward=235.53821663261579
iter=306705 n_episodes=599 episode_len=436 total_reward=209.29786393947023
iter=306988 n_episodes=600 episode_len=283 total_reward=203.86410418304678
iter=307203 n_episodes=601 episode_len=215 total_reward=250.82174143887093
iter=308203 n_episodes=602 episode_len=1000 total_reward=17.571566688843212
iter=308375 n_episodes=603 episode_len=172 total_reward=269.4603027698672
iter=309006 n_episodes=604 episode_len=631 total_reward=248.24020911280303
iter=310006 n_episodes=605 episode_len=1000 total_reward=-35.97772709928256
iter=310414 n_episodes=606 episode_len=408 total_reward=197.246761470163
iter=310643 n_episodes=607 episode_len=229 total_reward=231.45520981821093
iter=310872 n_episodes=608 episode_len=229 total_reward=244.60948545972792
iter=311095 n_episodes=609 episode_len=223 total_reward=275.1353972937561
iter=311287 n_episodes=610 episode_len=192 total_reward=247.42626471490223
iter=312116 n_episodes=611 episode_len=829 total_reward=248.29336581292117
