iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=57299 n_episodes=455 episode_len=228 total_reward=419.97487281009927
iter=57498 n_episodes=456 episode_len=199 total_reward=335.8129428332321
iter=57654 n_episodes=457 episode_len=156 total_reward=320.15919540534395
iter=57866 n_episodes=458 episode_len=212 total_reward=401.10791196733226
iter=58083 n_episodes=459 episode_len=217 total_reward=429.43078044299386
iter=58252 n_episodes=460 episode_len=169 total_reward=351.5825821485191
iter=58452 n_episodes=461 episode_len=200 total_reward=422.27681539604424
iter=58525 n_episodes=462 episode_len=73 total_reward=5.7772970418452765
iter=58710 n_episodes=463 episode_len=185 total_reward=346.13666771609456
iter=58913 n_episodes=464 episode_len=203 total_reward=377.62843185031824
iter=59070 n_episodes=465 episode_len=157 total_reward=316.701606177397
iter=59238 n_episodes=466 episode_len=168 total_reward=334.9951820771648
iter=59343 n_episodes=467 episode_len=105 total_reward=54.43955474319197
iter=59694 n_episodes=468 episode_len=351 total_reward=537.8514462318412
iter=59866 n_episodes=469 episode_len=172 total_reward=97.65741020435094
iter=60065 n_episodes=470 episode_len=199 total_reward=363.92006289345414
iter=60192 n_episodes=471 episode_len=127 total_reward=259.5240593012801
iter=60346 n_episodes=472 episode_len=154 total_reward=316.48736631167395
iter=60550 n_episodes=473 episode_len=204 total_reward=382.19126108759923
iter=60982 n_episodes=474 episode_len=432 total_reward=606.236771131032
iter=61124 n_episodes=475 episode_len=142 total_reward=303.09431311996076
iter=61264 n_episodes=476 episode_len=140 total_reward=287.5897612083347
iter=61464 n_episodes=477 episode_len=200 total_reward=373.5557552063579
iter=61611 n_episodes=478 episode_len=147 total_reward=80.05444348281327
iter=61807 n_episodes=479 episode_len=196 total_reward=376.502485915465
iter=61970 n_episodes=480 episode_len=163 total_reward=327.9690738421437
iter=62164 n_episodes=481 episode_len=194 total_reward=361.2660019872604
iter=62326 n_episodes=482 episode_len=162 total_reward=318.09160053221837
iter=62543 n_episodes=483 episode_len=217 total_reward=395.90656475991807
iter=62771 n_episodes=484 episode_len=228 total_reward=402.4676483929903
iter=62997 n_episodes=485 episode_len=226 total_reward=423.26142402507355
iter=63208 n_episodes=486 episode_len=211 total_reward=389.71932771099597
iter=63421 n_episodes=487 episode_len=213 total_reward=381.8822167640871
iter=63641 n_episodes=488 episode_len=220 total_reward=403.7865839010219
iter=63845 n_episodes=489 episode_len=204 total_reward=374.64843641830555
iter=64247 n_episodes=490 episode_len=402 total_reward=587.4637001289542
iter=64483 n_episodes=491 episode_len=236 total_reward=470.0860452650137
iter=64741 n_episodes=492 episode_len=258 total_reward=463.417930108866
iter=64983 n_episodes=493 episode_len=242 total_reward=463.88028665187494
iter=65235 n_episodes=494 episode_len=252 total_reward=444.5124635643433
iter=65681 n_episodes=495 episode_len=446 total_reward=689.4558689571036
iter=65893 n_episodes=496 episode_len=212 total_reward=393.0713233205059
iter=66111 n_episodes=497 episode_len=218 total_reward=403.4041925740108
iter=66323 n_episodes=498 episode_len=212 total_reward=391.40877562825233
iter=66608 n_episodes=499 episode_len=285 total_reward=546.0949711105781
iter=66829 n_episodes=500 episode_len=221 total_reward=401.3410973560781
iter=67095 n_episodes=501 episode_len=266 total_reward=454.4548885391312
iter=67365 n_episodes=502 episode_len=270 total_reward=457.43703175366426
iter=67587 n_episodes=503 episode_len=222 total_reward=400.8425138247961
iter=67834 n_episodes=504 episode_len=247 total_reward=398.88869798264915
iter=68301 n_episodes=505 episode_len=467 total_reward=654.2212857429394
iter=68529 n_episodes=506 episode_len=228 total_reward=409.2306724700273
iter=68748 n_episodes=507 episode_len=219 total_reward=393.84867344168737
iter=68954 n_episodes=508 episode_len=206 total_reward=387.20974968775823
iter=69180 n_episodes=509 episode_len=226 total_reward=404.39988031652314
iter=69391 n_episodes=510 episode_len=211 total_reward=379.4292266763857
iter=69656 n_episodes=511 episode_len=265 total_reward=439.4521419540396
iter=69896 n_episodes=512 episode_len=240 total_reward=529.3213079742994
iter=70092 n_episodes=513 episode_len=196 total_reward=369.36556294848384
iter=70351 n_episodes=514 episode_len=259 total_reward=458.8411453318363
iter=70565 n_episodes=515 episode_len=214 total_reward=399.4430675822474
iter=70825 n_episodes=516 episode_len=260 total_reward=446.3177577880805
iter=70992 n_episodes=517 episode_len=167 total_reward=331.9362524562402
iter=71174 n_episodes=518 episode_len=182 total_reward=351.0315534409994
iter=71384 n_episodes=519 episode_len=210 total_reward=424.5879020218424
iter=71656 n_episodes=520 episode_len=272 total_reward=447.06373957607923
iter=71907 n_episodes=521 episode_len=251 total_reward=438.76399908304785
iter=72084 n_episodes=522 episode_len=177 total_reward=348.6213304126582
iter=72283 n_episodes=523 episode_len=199 total_reward=383.1445153477789
iter=72490 n_episodes=524 episode_len=207 total_reward=385.26261246060386
iter=72676 n_episodes=525 episode_len=186 total_reward=363.37103138381485
iter=72946 n_episodes=526 episode_len=270 total_reward=460.6389514063134
iter=73244 n_episodes=527 episode_len=298 total_reward=471.9807746227819
iter=73461 n_episodes=528 episode_len=217 total_reward=404.9768511087459
iter=73674 n_episodes=529 episode_len=213 total_reward=420.7423698175448
iter=73877 n_episodes=530 episode_len=203 total_reward=385.81247270524557
iter=74051 n_episodes=531 episode_len=174 total_reward=345.10065214017874
iter=74264 n_episodes=532 episode_len=213 total_reward=409.065644195735
iter=74466 n_episodes=533 episode_len=202 total_reward=381.7991592025099
iter=74686 n_episodes=534 episode_len=220 total_reward=391.3243867407207
iter=74893 n_episodes=535 episode_len=207 total_reward=375.64948342458837
iter=75148 n_episodes=536 episode_len=255 total_reward=555.6878661140545
iter=75465 n_episodes=537 episode_len=317 total_reward=618.8912267097752
iter=75678 n_episodes=538 episode_len=213 total_reward=441.85116348155594
iter=75891 n_episodes=539 episode_len=213 total_reward=431.221656066692
iter=76111 n_episodes=540 episode_len=220 total_reward=451.8355875734995
iter=76305 n_episodes=541 episode_len=194 total_reward=341.5088477493103
iter=76515 n_episodes=542 episode_len=210 total_reward=400.7152821578529
iter=76821 n_episodes=543 episode_len=306 total_reward=479.4180972546925
iter=77128 n_episodes=544 episode_len=307 total_reward=551.2691153148112
iter=77382 n_episodes=545 episode_len=254 total_reward=556.0684814265076
iter=77712 n_episodes=546 episode_len=330 total_reward=493.72963930250575
iter=77985 n_episodes=547 episode_len=273 total_reward=530.2444476344006
iter=78527 n_episodes=548 episode_len=542 total_reward=789.9910815521187
iter=78821 n_episodes=549 episode_len=294 total_reward=650.2556067561304
iter=79169 n_episodes=550 episode_len=348 total_reward=593.9820020916316
iter=79550 n_episodes=551 episode_len=381 total_reward=562.5686575595015
iter=79656 n_episodes=552 episode_len=106 total_reward=61.63961770519196
iter=79871 n_episodes=553 episode_len=215 total_reward=442.20218307728726
iter=80077 n_episodes=554 episode_len=206 total_reward=391.93008865144225
iter=80308 n_episodes=555 episode_len=231 total_reward=420.2718440167461
iter=80537 n_episodes=556 episode_len=229 total_reward=451.95702854463826
iter=80741 n_episodes=557 episode_len=204 total_reward=372.373785625495
iter=80905 n_episodes=558 episode_len=164 total_reward=325.1765028166994
iter=81144 n_episodes=559 episode_len=239 total_reward=433.91422272763265
iter=81367 n_episodes=560 episode_len=223 total_reward=150.73375978701498
iter=81560 n_episodes=561 episode_len=193 total_reward=114.10219548007763
iter=81850 n_episodes=562 episode_len=290 total_reward=517.885913571264
iter=82074 n_episodes=563 episode_len=224 total_reward=458.1865294812913
iter=82282 n_episodes=564 episode_len=208 total_reward=403.69821442553894
iter=82524 n_episodes=565 episode_len=242 total_reward=458.49393040248333
iter=82927 n_episodes=566 episode_len=403 total_reward=611.7262796883311
iter=83141 n_episodes=567 episode_len=214 total_reward=445.16863373422643
iter=83342 n_episodes=568 episode_len=201 total_reward=397.4955350452617
iter=83587 n_episodes=569 episode_len=245 total_reward=521.1721553206012
iter=83907 n_episodes=570 episode_len=320 total_reward=558.6703569748643
iter=84127 n_episodes=571 episode_len=220 total_reward=382.4081228998439
iter=84329 n_episodes=572 episode_len=202 total_reward=407.2655481927856
iter=84574 n_episodes=573 episode_len=245 total_reward=450.9191840304132
iter=84765 n_episodes=574 episode_len=191 total_reward=363.9336732857715
iter=84948 n_episodes=575 episode_len=183 total_reward=379.2151080924445
iter=85247 n_episodes=576 episode_len=299 total_reward=504.258414736836
iter=85358 n_episodes=577 episode_len=111 total_reward=25.481205434641737
iter=85738 n_episodes=578 episode_len=380 total_reward=575.1480349650802
iter=85856 n_episodes=579 episode_len=118 total_reward=97.66558712198743
iter=86102 n_episodes=580 episode_len=246 total_reward=450.74896079275936
iter=86277 n_episodes=581 episode_len=175 total_reward=30.583456419563895
iter=86424 n_episodes=582 episode_len=147 total_reward=307.46641076337363
iter=86612 n_episodes=583 episode_len=188 total_reward=362.83100967986474
iter=86982 n_episodes=584 episode_len=370 total_reward=349.6101709997444
iter=87219 n_episodes=585 episode_len=237 total_reward=420.71949670497037
iter=87471 n_episodes=586 episode_len=252 total_reward=428.3370118781226
iter=87734 n_episodes=587 episode_len=263 total_reward=456.25414929561583
iter=87938 n_episodes=588 episode_len=204 total_reward=394.57333999398986
iter=88094 n_episodes=589 episode_len=156 total_reward=257.0378027629727
iter=88276 n_episodes=590 episode_len=182 total_reward=349.90328657289285
iter=88538 n_episodes=591 episode_len=262 total_reward=448.5024275307596
iter=88926 n_episodes=592 episode_len=388 total_reward=618.4746734386365
iter=89124 n_episodes=593 episode_len=198 total_reward=378.3365126479216
iter=89819 n_episodes=594 episode_len=695 total_reward=892.9703494175455
iter=90042 n_episodes=595 episode_len=223 total_reward=431.9588197398539
iter=90657 n_episodes=596 episode_len=615 total_reward=867.864847513816
iter=90862 n_episodes=597 episode_len=205 total_reward=389.68458503736656
iter=91063 n_episodes=598 episode_len=201 total_reward=374.54682865324565
iter=91252 n_episodes=599 episode_len=189 total_reward=388.8677845788252
iter=91468 n_episodes=600 episode_len=216 total_reward=420.80030233674165
iter=91898 n_episodes=601 episode_len=430 total_reward=641.2697299298269
iter=92069 n_episodes=602 episode_len=171 total_reward=254.9508231609258
iter=92316 n_episodes=603 episode_len=247 total_reward=474.912064032068
iter=92533 n_episodes=604 episode_len=217 total_reward=409.39538988462834
iter=92732 n_episodes=605 episode_len=199 total_reward=361.62887526524827
iter=92936 n_episodes=606 episode_len=204 total_reward=409.8433375211319
iter=93155 n_episodes=607 episode_len=219 total_reward=393.9505735045452
iter=93347 n_episodes=608 episode_len=192 total_reward=373.4333993487894
iter=93576 n_episodes=609 episode_len=229 total_reward=401.4887854125841
iter=93644 n_episodes=610 episode_len=68 total_reward=140.2680047176271
iter=93809 n_episodes=611 episode_len=165 total_reward=338.17636639633906
iter=93996 n_episodes=612 episode_len=187 total_reward=385.28682376037625
iter=94232 n_episodes=613 episode_len=236 total_reward=409.99841806502565
iter=94434 n_episodes=614 episode_len=202 total_reward=467.1182158073326
iter=94591 n_episodes=615 episode_len=157 total_reward=240.08718109400525
iter=94820 n_episodes=616 episode_len=229 total_reward=436.79397440534785
iter=94908 n_episodes=617 episode_len=88 total_reward=174.5123087051455
iter=95109 n_episodes=618 episode_len=201 total_reward=386.1066744689025
iter=95267 n_episodes=619 episode_len=158 total_reward=283.15892134729484
iter=95457 n_episodes=620 episode_len=190 total_reward=410.53071144994635
iter=95523 n_episodes=621 episode_len=66 total_reward=99.29141065314853
iter=95729 n_episodes=622 episode_len=206 total_reward=462.57370109366343
iter=95818 n_episodes=623 episode_len=89 total_reward=156.32164087834275
iter=95915 n_episodes=624 episode_len=97 total_reward=179.58793372084875
iter=96005 n_episodes=625 episode_len=90 total_reward=133.0283000083057
iter=96173 n_episodes=626 episode_len=168 total_reward=299.1041511980794
iter=96393 n_episodes=627 episode_len=220 total_reward=485.718526685417
iter=96589 n_episodes=628 episode_len=196 total_reward=399.38427300930357
iter=96759 n_episodes=629 episode_len=170 total_reward=316.5723768011733
iter=96832 n_episodes=630 episode_len=73 total_reward=131.46843431176814
iter=96917 n_episodes=631 episode_len=85 total_reward=155.6161065987629
iter=97106 n_episodes=632 episode_len=189 total_reward=420.3997632502034
iter=97205 n_episodes=633 episode_len=99 total_reward=177.9504548885793
iter=97379 n_episodes=634 episode_len=174 total_reward=350.08757574308044
iter=97479 n_episodes=635 episode_len=100 total_reward=180.64639216836113
iter=97644 n_episodes=636 episode_len=165 total_reward=331.41737848013673
iter=97789 n_episodes=637 episode_len=145 total_reward=329.42754454467246
iter=97883 n_episodes=638 episode_len=94 total_reward=177.81523106926488
iter=98003 n_episodes=639 episode_len=120 total_reward=217.24985108439893
iter=98133 n_episodes=640 episode_len=130 total_reward=179.83990792733937
iter=98302 n_episodes=641 episode_len=169 total_reward=274.18857720509595
iter=98405 n_episodes=642 episode_len=103 total_reward=181.49658813094874
iter=98516 n_episodes=643 episode_len=111 total_reward=215.24364694785282
iter=98615 n_episodes=644 episode_len=99 total_reward=203.51618487034693
iter=98793 n_episodes=645 episode_len=178 total_reward=346.1166349659145
iter=98875 n_episodes=646 episode_len=82 total_reward=88.30583338664707
iter=98995 n_episodes=647 episode_len=120 total_reward=248.93769873323143
iter=99160 n_episodes=648 episode_len=165 total_reward=331.3426104295372
iter=99355 n_episodes=649 episode_len=195 total_reward=380.63697964807227
iter=99467 n_episodes=650 episode_len=112 total_reward=193.78498492511974
iter=99647 n_episodes=651 episode_len=180 total_reward=406.016463679913
iter=99769 n_episodes=652 episode_len=122 total_reward=215.6894944273929
iter=99948 n_episodes=653 episode_len=179 total_reward=344.50452807941446
iter=100135 n_episodes=654 episode_len=187 total_reward=349.52828845471646
iter=100237 n_episodes=655 episode_len=102 total_reward=175.26858167096165
iter=100357 n_episodes=656 episode_len=120 total_reward=234.33140863066987
iter=100570 n_episodes=657 episode_len=213 total_reward=396.43278461878754
iter=100707 n_episodes=658 episode_len=137 total_reward=254.22597824544434
iter=100880 n_episodes=659 episode_len=173 total_reward=366.7355245399737
iter=101063 n_episodes=660 episode_len=183 total_reward=406.316571752313
