iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=216220 n_episodes=411 episode_len=284 total_reward=262.0696571797647
iter=216642 n_episodes=412 episode_len=422 total_reward=176.84001838662994
iter=216997 n_episodes=413 episode_len=355 total_reward=268.7636549841983
iter=217111 n_episodes=414 episode_len=114 total_reward=46.5835929074521
iter=217318 n_episodes=415 episode_len=207 total_reward=282.2643855051353
iter=217438 n_episodes=416 episode_len=120 total_reward=64.94443078645983
iter=217607 n_episodes=417 episode_len=169 total_reward=272.91344602140407
iter=217727 n_episodes=418 episode_len=120 total_reward=-24.516407280613507
iter=218091 n_episodes=419 episode_len=364 total_reward=229.2533732474762
iter=218271 n_episodes=420 episode_len=180 total_reward=283.2658629402668
iter=218456 n_episodes=421 episode_len=185 total_reward=258.0759784258708
iter=218667 n_episodes=422 episode_len=211 total_reward=248.63232706764808
iter=219006 n_episodes=423 episode_len=339 total_reward=235.91845917989076
iter=219218 n_episodes=424 episode_len=212 total_reward=287.2227474818678
iter=219388 n_episodes=425 episode_len=170 total_reward=246.7537934164216
iter=219618 n_episodes=426 episode_len=230 total_reward=252.90187299875313
iter=219842 n_episodes=427 episode_len=224 total_reward=244.5316314670875
iter=220052 n_episodes=428 episode_len=210 total_reward=286.649596942097
iter=221052 n_episodes=429 episode_len=1000 total_reward=102.46568200472572
iter=221277 n_episodes=430 episode_len=225 total_reward=240.5064485728438
iter=222277 n_episodes=431 episode_len=1000 total_reward=131.38471399057318
iter=222448 n_episodes=432 episode_len=171 total_reward=254.7810022221087
iter=222568 n_episodes=433 episode_len=120 total_reward=24.576749750677465
iter=222734 n_episodes=434 episode_len=166 total_reward=237.5034326872442
iter=223734 n_episodes=435 episode_len=1000 total_reward=-24.018419639964627
iter=223922 n_episodes=436 episode_len=188 total_reward=281.512037278294
iter=224164 n_episodes=437 episode_len=242 total_reward=278.9786156254413
iter=224371 n_episodes=438 episode_len=207 total_reward=256.78848171197103
iter=224482 n_episodes=439 episode_len=111 total_reward=36.264315068206685
iter=224979 n_episodes=440 episode_len=497 total_reward=157.6298735081769
iter=225083 n_episodes=441 episode_len=104 total_reward=-9.37414759629526
iter=225187 n_episodes=442 episode_len=104 total_reward=7.363933634815538
iter=225406 n_episodes=443 episode_len=219 total_reward=277.97366447450554
iter=225645 n_episodes=444 episode_len=239 total_reward=275.3364680942466
iter=225781 n_episodes=445 episode_len=136 total_reward=17.677784017403738
iter=225909 n_episodes=446 episode_len=128 total_reward=-20.468904948380043
iter=226035 n_episodes=447 episode_len=126 total_reward=19.356001429584907
iter=226220 n_episodes=448 episode_len=185 total_reward=263.7542974728896
iter=226420 n_episodes=449 episode_len=200 total_reward=284.83093631209954
iter=226603 n_episodes=450 episode_len=183 total_reward=270.1617534999144
iter=226804 n_episodes=451 episode_len=201 total_reward=269.3252887860154
iter=227102 n_episodes=452 episode_len=298 total_reward=280.0879170955469
iter=227382 n_episodes=453 episode_len=280 total_reward=272.3093654310111
iter=227655 n_episodes=454 episode_len=273 total_reward=253.0673455718655
iter=227857 n_episodes=455 episode_len=202 total_reward=248.14730128185897
iter=228066 n_episodes=456 episode_len=209 total_reward=287.3323520968934
iter=228262 n_episodes=457 episode_len=196 total_reward=24.67656437839763
iter=228441 n_episodes=458 episode_len=179 total_reward=292.38453770632725
iter=228647 n_episodes=459 episode_len=206 total_reward=280.19722152096836
iter=228840 n_episodes=460 episode_len=193 total_reward=262.2685597779134
iter=229040 n_episodes=461 episode_len=200 total_reward=281.64357587496994
iter=229224 n_episodes=462 episode_len=184 total_reward=273.30272346994894
iter=229363 n_episodes=463 episode_len=139 total_reward=-38.17700052418008
iter=229470 n_episodes=464 episode_len=107 total_reward=48.02223275022297
iter=229700 n_episodes=465 episode_len=230 total_reward=285.31152932587645
iter=229919 n_episodes=466 episode_len=219 total_reward=262.89488467915714
iter=230044 n_episodes=467 episode_len=125 total_reward=9.068784962576558
iter=230315 n_episodes=468 episode_len=271 total_reward=298.4068468923088
iter=230526 n_episodes=469 episode_len=211 total_reward=276.3348275179708
iter=230661 n_episodes=470 episode_len=135 total_reward=-28.95602344046206
iter=230768 n_episodes=471 episode_len=107 total_reward=53.54787069489478
iter=230958 n_episodes=472 episode_len=190 total_reward=263.4707543437431
iter=231146 n_episodes=473 episode_len=188 total_reward=238.6259068938038
iter=231439 n_episodes=474 episode_len=293 total_reward=213.57881701742198
iter=231555 n_episodes=475 episode_len=116 total_reward=13.381567751196684
iter=231733 n_episodes=476 episode_len=178 total_reward=251.02204076595743
iter=231931 n_episodes=477 episode_len=198 total_reward=236.4749010324379
iter=232064 n_episodes=478 episode_len=133 total_reward=32.987726383801686
iter=232263 n_episodes=479 episode_len=199 total_reward=270.64028176897
iter=232473 n_episodes=480 episode_len=210 total_reward=248.70464445978163
iter=232691 n_episodes=481 episode_len=218 total_reward=246.2224123100832
iter=232825 n_episodes=482 episode_len=134 total_reward=5.187467884425615
iter=233032 n_episodes=483 episode_len=207 total_reward=261.51285020798406
iter=233240 n_episodes=484 episode_len=208 total_reward=259.1934967701595
iter=233355 n_episodes=485 episode_len=115 total_reward=23.742049570285857
iter=233550 n_episodes=486 episode_len=195 total_reward=263.0469030409159
iter=233760 n_episodes=487 episode_len=210 total_reward=239.8434038651371
iter=233862 n_episodes=488 episode_len=102 total_reward=8.656005302799656
iter=233974 n_episodes=489 episode_len=112 total_reward=37.80771235483559
iter=234100 n_episodes=490 episode_len=126 total_reward=10.170909253933544
iter=234241 n_episodes=491 episode_len=141 total_reward=39.68823109588004
iter=234374 n_episodes=492 episode_len=133 total_reward=-1.167445406549163
iter=234545 n_episodes=493 episode_len=171 total_reward=18.359295917296407
iter=235545 n_episodes=494 episode_len=1000 total_reward=63.618243395937995
iter=235795 n_episodes=495 episode_len=250 total_reward=244.35069831345834
iter=235913 n_episodes=496 episode_len=118 total_reward=-10.920062843868521
iter=236165 n_episodes=497 episode_len=252 total_reward=275.3421005724847
iter=236311 n_episodes=498 episode_len=146 total_reward=37.408707548969375
iter=236438 n_episodes=499 episode_len=127 total_reward=23.014527855903808
iter=236556 n_episodes=500 episode_len=118 total_reward=23.730891796494788
iter=236855 n_episodes=501 episode_len=299 total_reward=259.64912901181225
iter=237145 n_episodes=502 episode_len=290 total_reward=250.71321782296562
iter=237521 n_episodes=503 episode_len=376 total_reward=231.4651254600971
iter=237648 n_episodes=504 episode_len=127 total_reward=-19.741721724474928
iter=237984 n_episodes=505 episode_len=336 total_reward=250.8529427698322
iter=238126 n_episodes=506 episode_len=142 total_reward=22.843384576572902
iter=238455 n_episodes=507 episode_len=329 total_reward=247.192684114234
iter=238599 n_episodes=508 episode_len=144 total_reward=27.552800747507945
iter=238808 n_episodes=509 episode_len=209 total_reward=255.03426191324203
iter=239808 n_episodes=510 episode_len=1000 total_reward=59.87326950988007
iter=239978 n_episodes=511 episode_len=170 total_reward=269.9308089504442
iter=240249 n_episodes=512 episode_len=271 total_reward=257.67352588306295
iter=241249 n_episodes=513 episode_len=1000 total_reward=48.06005630727085
iter=241449 n_episodes=514 episode_len=200 total_reward=232.41413959174133
iter=241579 n_episodes=515 episode_len=130 total_reward=-38.98618879954716
iter=241700 n_episodes=516 episode_len=121 total_reward=21.19262343970813
iter=242034 n_episodes=517 episode_len=334 total_reward=235.5799398376671
iter=242276 n_episodes=518 episode_len=242 total_reward=260.3491672382413
iter=242496 n_episodes=519 episode_len=220 total_reward=251.1988243350624
iter=242717 n_episodes=520 episode_len=221 total_reward=251.01687503404503
iter=243255 n_episodes=521 episode_len=538 total_reward=-131.00801194209163
iter=243502 n_episodes=522 episode_len=247 total_reward=238.21174776762268
iter=244012 n_episodes=523 episode_len=510 total_reward=253.6634870754163
iter=244254 n_episodes=524 episode_len=242 total_reward=283.0081185098877
iter=244581 n_episodes=525 episode_len=327 total_reward=272.7254643100247
iter=244699 n_episodes=526 episode_len=118 total_reward=-11.93562169125498
iter=244943 n_episodes=527 episode_len=244 total_reward=237.9217779783488
iter=245169 n_episodes=528 episode_len=226 total_reward=11.572357638484036
iter=245530 n_episodes=529 episode_len=361 total_reward=6.082136011028226
iter=245763 n_episodes=530 episode_len=233 total_reward=245.42520018000553
iter=245959 n_episodes=531 episode_len=196 total_reward=244.63390866527718
iter=246296 n_episodes=532 episode_len=337 total_reward=232.3254879171537
iter=246485 n_episodes=533 episode_len=189 total_reward=272.0176236040003
iter=246879 n_episodes=534 episode_len=394 total_reward=220.31826988109864
iter=247070 n_episodes=535 episode_len=191 total_reward=236.965691528546
iter=247290 n_episodes=536 episode_len=220 total_reward=249.74365215151943
iter=247520 n_episodes=537 episode_len=230 total_reward=279.604010885179
iter=247879 n_episodes=538 episode_len=359 total_reward=247.7999644102434
iter=248204 n_episodes=539 episode_len=325 total_reward=266.3082214117104
iter=248433 n_episodes=540 episode_len=229 total_reward=277.46455894098426
iter=248732 n_episodes=541 episode_len=299 total_reward=240.51682272698227
iter=248931 n_episodes=542 episode_len=199 total_reward=238.37230868502266
iter=249152 n_episodes=543 episode_len=221 total_reward=243.4451483469465
iter=249537 n_episodes=544 episode_len=385 total_reward=234.45660449192292
iter=249766 n_episodes=545 episode_len=229 total_reward=241.6045941002746
iter=250124 n_episodes=546 episode_len=358 total_reward=-80.81428316591582
iter=250232 n_episodes=547 episode_len=108 total_reward=-21.977586035686755
iter=250445 n_episodes=548 episode_len=213 total_reward=276.75725827066276
iter=250664 n_episodes=549 episode_len=219 total_reward=250.5254020243149
iter=251664 n_episodes=550 episode_len=1000 total_reward=119.05207516525729
iter=251882 n_episodes=551 episode_len=218 total_reward=285.6234831196672
iter=252225 n_episodes=552 episode_len=343 total_reward=240.12181482194418
iter=252593 n_episodes=553 episode_len=368 total_reward=221.02047539918073
iter=252818 n_episodes=554 episode_len=225 total_reward=251.43273712465918
iter=253049 n_episodes=555 episode_len=231 total_reward=271.18364188292185
iter=253802 n_episodes=556 episode_len=753 total_reward=216.25561751806953
iter=254205 n_episodes=557 episode_len=403 total_reward=250.73287183341495
iter=254424 n_episodes=558 episode_len=219 total_reward=230.1986621579026
iter=254666 n_episodes=559 episode_len=242 total_reward=250.0968675611115
iter=254895 n_episodes=560 episode_len=229 total_reward=275.3231237477028
iter=255097 n_episodes=561 episode_len=202 total_reward=300.75504975506146
iter=255317 n_episodes=562 episode_len=220 total_reward=235.72176261718397
iter=255578 n_episodes=563 episode_len=261 total_reward=261.43650602585524
iter=255840 n_episodes=564 episode_len=262 total_reward=243.79762506311022
iter=256079 n_episodes=565 episode_len=239 total_reward=248.53227217568673
iter=257079 n_episodes=566 episode_len=1000 total_reward=89.84113149568046
iter=257306 n_episodes=567 episode_len=227 total_reward=249.16387730191335
iter=257920 n_episodes=568 episode_len=614 total_reward=287.9066459271429
iter=258139 n_episodes=569 episode_len=219 total_reward=246.43566301482548
iter=258322 n_episodes=570 episode_len=183 total_reward=287.0431302734628
iter=258614 n_episodes=571 episode_len=292 total_reward=234.44783224064295
iter=258730 n_episodes=572 episode_len=116 total_reward=21.6528655006541
iter=259386 n_episodes=573 episode_len=656 total_reward=208.63775261274864
iter=259663 n_episodes=574 episode_len=277 total_reward=196.59589403149965
iter=259919 n_episodes=575 episode_len=256 total_reward=255.77795789640354
iter=260274 n_episodes=576 episode_len=355 total_reward=288.5801174255065
iter=260494 n_episodes=577 episode_len=220 total_reward=259.7261034350976
iter=260645 n_episodes=578 episode_len=151 total_reward=10.194561373418622
iter=260919 n_episodes=579 episode_len=274 total_reward=253.68216432165195
iter=261157 n_episodes=580 episode_len=238 total_reward=312.2146364854583
iter=261500 n_episodes=581 episode_len=343 total_reward=299.05541029161543
iter=262117 n_episodes=582 episode_len=617 total_reward=171.06668112115347
iter=262265 n_episodes=583 episode_len=148 total_reward=34.31771816849053
iter=263072 n_episodes=584 episode_len=807 total_reward=201.02048738686068
iter=263281 n_episodes=585 episode_len=209 total_reward=269.20925795725327
iter=263518 n_episodes=586 episode_len=237 total_reward=228.26850648649312
iter=263717 n_episodes=587 episode_len=199 total_reward=-15.712435528734815
iter=263894 n_episodes=588 episode_len=177 total_reward=300.8124791252657
iter=264109 n_episodes=589 episode_len=215 total_reward=291.4863834773894
iter=264303 n_episodes=590 episode_len=194 total_reward=308.13322401519315
iter=264541 n_episodes=591 episode_len=238 total_reward=1.1878508466699316
iter=264868 n_episodes=592 episode_len=327 total_reward=234.58641407660727
iter=265746 n_episodes=593 episode_len=878 total_reward=150.7915805205463
iter=265969 n_episodes=594 episode_len=223 total_reward=215.23541859087769
iter=266823 n_episodes=595 episode_len=854 total_reward=184.2858764412579
iter=267685 n_episodes=596 episode_len=862 total_reward=211.7388596797379
iter=268457 n_episodes=597 episode_len=772 total_reward=203.82871117298168
iter=269042 n_episodes=598 episode_len=585 total_reward=236.76807162092328
iter=269175 n_episodes=599 episode_len=133 total_reward=-16.072678602795506
iter=269364 n_episodes=600 episode_len=189 total_reward=274.41545879449313
iter=269731 n_episodes=601 episode_len=367 total_reward=263.63420547193334
iter=269974 n_episodes=602 episode_len=243 total_reward=290.1229176490949
iter=270111 n_episodes=603 episode_len=137 total_reward=23.80663045728187
iter=270441 n_episodes=604 episode_len=330 total_reward=254.48636882102304
iter=270627 n_episodes=605 episode_len=186 total_reward=247.0512026819823
iter=270815 n_episodes=606 episode_len=188 total_reward=287.67944266356363
iter=270976 n_episodes=607 episode_len=161 total_reward=236.31519791806295
iter=271264 n_episodes=608 episode_len=288 total_reward=275.03186361536586
iter=271470 n_episodes=609 episode_len=206 total_reward=216.36123488013993
iter=272220 n_episodes=610 episode_len=750 total_reward=235.13420764768108
iter=272611 n_episodes=611 episode_len=391 total_reward=269.2991439121787
iter=272916 n_episodes=612 episode_len=305 total_reward=301.432525688503
iter=273476 n_episodes=613 episode_len=560 total_reward=245.4122160528748
iter=273696 n_episodes=614 episode_len=220 total_reward=233.36746956626845
